Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\14055.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.2 24h
Sample Number	19
Sample Position	RC1
Sample ID	14055
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	06:00:21
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	0db521e1-a2b6-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8821
Signal Max.	729,940170
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
19,766667	0,10	2,667870	
19,768333	0,10	2,670970	
19,770000	0,10	2,674290	
19,771667	0,10	2,676320	
19,773333	0,10	2,679040	
19,775000	0,10	2,681510	
19,776667	0,10	2,683730	
19,778333	0,10	2,686130	
19,780000	0,10	2,689710	
19,781667	0,10	2,692340	
19,783333	0,10	2,694970	
19,785000	0,10	2,697400	
19,786667	0,10	2,699970	
19,788333	0,10	2,702290	
19,790000	0,10	2,705000	
19,791667	0,10	2,708000	
19,793333	0,10	2,710180	
19,795000	0,10	2,713170	
19,796667	0,10	2,715780	
19,798333	0,10	2,719230	
19,800000	0,10	2,722150	
19,801667	0,10	2,725140	
19,803333	0,10	2,727900	
19,805000	0,10	2,730450	
19,806667	0,10	2,732930	
19,808333	0,10	2,735660	
19,810000	0,10	2,738400	
19,811667	0,10	2,741620	
19,813333	0,10	2,745630	
19,815000	0,10	2,749610	
19,816667	0,10	2,752420	
19,818333	0,10	2,754620	
19,820000	0,10	2,757630	
19,821667	0,10	2,760960	
19,823333	0,10	2,766150	
19,825000	0,10	2,770390	
19,826667	0,10	2,774130	
19,828333	0,10	2,777840	
19,830000	0,10	2,782560	
19,831667	0,10	2,786400	
19,833333	0,10	2,790700	
19,835000	0,10	2,795600	
19,836667	0,10	2,799900	
19,838333	0,10	2,805050	
19,840000	0,10	2,810580	
19,841667	0,10	2,816510	
19,843333	0,10	2,822270	
19,845000	0,10	2,828070	
19,846667	0,10	2,834160	
19,848333	0,10	2,839580	
19,850000	0,10	2,845610	
19,851667	0,10	2,852710	
19,853333	0,10	2,860640	
19,855000	0,10	2,868630	
19,856667	0,10	2,876940	
19,858333	0,10	2,886380	
19,860000	0,10	2,894770	
19,861667	0,10	2,903320	
19,863333	0,10	2,912480	
19,865000	0,10	2,922260	
19,866667	0,10	2,931740	
19,868333	0,10	2,941150	
19,870000	0,10	2,951900	
19,871667	0,10	2,962890	
19,873333	0,10	2,973690	
19,875000	0,10	2,984300	
19,876667	0,10	2,995560	
19,878333	0,10	3,007720	
19,880000	0,10	3,020310	
19,881667	0,10	3,033510	
19,883333	0,10	3,046820	
19,885000	0,10	3,060890	
19,886667	0,10	3,074930	
19,888333	0,10	3,090300	
19,890000	0,10	3,105270	
19,891667	0,10	3,120410	
19,893333	0,10	3,137170	
19,895000	0,10	3,154350	
19,896667	0,10	3,171670	
19,898333	0,10	3,190080	
19,900000	0,10	3,208890	
19,901667	0,10	3,227690	
19,903333	0,10	3,246750	
19,905000	0,10	3,266660	
19,906667	0,10	3,288160	
19,908333	0,10	3,309230	
19,910000	0,10	3,331120	
19,911667	0,10	3,354300	
19,913333	0,10	3,378760	
19,915000	0,10	3,402360	
19,916667	0,10	3,426220	
19,918333	0,10	3,451620	
19,920000	0,10	3,477260	
19,921667	0,10	3,503980	
19,923333	0,10	3,531770	
19,925000	0,10	3,560480	
19,926667	0,10	3,589390	
19,928333	0,10	3,618690	
19,930000	0,10	3,650490	
19,931667	0,10	3,684080	
19,933333	0,10	3,717410	
19,935000	0,10	3,752040	
19,936667	0,10	3,788260	
19,938333	0,10	3,824550	
19,940000	0,10	3,861380	
19,941667	0,10	3,900350	
19,943333	0,10	3,940210	
19,945000	0,10	3,980780	
19,946667	0,10	4,023040	
19,948333	0,10	4,065970	
19,950000	0,10	4,110520	
19,951667	0,10	4,157130	
19,953333	0,10	4,206070	
19,955000	0,10	4,256780	
19,956667	0,10	4,308810	
19,958333	0,10	4,361650	
19,960000	0,10	4,415650	
19,961667	0,10	4,472300	
19,963333	0,10	4,531470	
19,965000	0,10	4,592830	
19,966667	0,10	4,657190	
19,968333	0,10	4,723060	
19,970000	0,10	4,791860	
19,971667	0,10	4,862170	
19,973333	0,10	4,934920	
19,975000	0,10	5,010500	
19,976667	0,10	5,088800	
19,978333	0,10	5,169830	
19,980000	0,10	5,252980	
19,981667	0,10	5,338480	
19,983333	0,10	5,426740	
19,985000	0,10	5,518140	
19,986667	0,10	5,612050	
19,988333	0,10	5,709260	
19,990000	0,10	5,809890	
19,991667	0,10	5,913860	
19,993333	0,10	6,021580	
19,995000	0,10	6,130640	
19,996667	0,10	6,244810	
19,998333	0,10	6,363270	
20,000000	0,10	6,484790	
20,001667	0,10	6,609770	
20,003333	0,10	6,737830	
20,005000	0,10	6,867430	
20,006667	0,10	7,000530	
20,008333	0,10	7,138830	
20,010000	0,10	7,279720	
20,011667	0,10	7,423060	
20,013333	0,10	7,570710	
20,015000	0,10	7,720850	
20,016667	0,10	7,872530	
20,018333	0,10	8,027570	
20,020000	0,10	8,184780	
20,021667	0,10	8,343420	
20,023333	0,10	8,504110	
20,025000	0,10	8,666020	
20,026667	0,10	8,829080	
20,028333	0,10	8,991670	
20,030000	0,10	9,154120	
20,031667	0,10	9,315050	
20,033333	0,10	9,475090	
20,035000	0,10	9,633340	
20,036667	0,10	9,788410	
20,038333	0,10	9,940930	
20,040000	0,10	10,090630	
20,041667	0,10	10,236490	
20,043333	0,10	10,376970	
20,045000	0,10	10,511760	
20,046667	0,10	10,640550	
20,048333	0,10	10,763130	
20,050000	0,10	10,879500	
20,051667	0,10	10,988610	
20,053333	0,10	11,090270	
20,055000	0,10	11,185340	
20,056667	0,10	11,272510	
20,058333	0,10	11,352330	
20,060000	0,10	11,424670	
20,061667	0,10	11,489840	
20,063333	0,10	11,547410	
20,065000	0,10	11,597640	
20,066667	0,10	11,640560	
20,068333	0,10	11,678040	
20,070000	0,10	11,708330	
20,071667	0,10	11,732130	
20,073333	0,10	11,751700	
20,075000	0,10	11,766870	
20,076667	0,10	11,778050	
20,078333	0,10	11,786300	
20,080000	0,10	11,792830	
20,081667	0,10	11,797200	
20,083333	0,10	11,800160	
20,085000	0,10	11,801820	
20,086667	0,10	11,803440	
20,088333	0,10	11,805490	
20,090000	0,10	11,809230	
20,091667	0,10	11,816020	
20,093333	0,10	11,825530	
20,095000	0,10	11,836950	
20,096667	0,10	11,851960	
20,098333	0,10	11,869520	
20,100000	0,10	11,890540	
20,101667	0,10	11,916480	
20,103333	0,10	11,948440	
20,105000	0,10	11,985850	
20,106667	0,10	12,029430	
20,108333	0,10	12,078170	
20,110000	0,10	12,133690	
20,111667	0,10	12,196380	
20,113333	0,10	12,265260	
20,115000	0,10	12,340200	
20,116667	0,10	12,422070	
20,118333	0,10	12,511120	
20,120000	0,10	12,608640	
20,121667	0,10	12,713170	
20,123333	0,10	12,825310	
20,125000	0,10	12,945420	
20,126667	0,10	13,074270	
20,128333	0,10	13,209460	
20,130000	0,10	13,352730	
20,131667	0,10	13,505090	
20,133333	0,10	13,666610	
20,135000	0,10	13,837360	
20,136667	0,10	14,016940	
20,138333	0,10	14,206120	
20,140000	0,10	14,403540	
20,141667	0,10	14,609190	
20,143333	0,10	14,823230	
20,145000	0,10	15,046700	
20,146667	0,10	15,280210	
20,148333	0,10	15,522080	
20,150000	0,10	15,773410	
20,151667	0,10	16,035280	
20,153333	0,10	16,307380	
20,155000	0,10	16,589920	
20,156667	0,10	16,882900	
20,158333	0,10	17,185160	
20,160000	0,10	17,497790	
20,161667	0,10	17,821500	
20,163333	0,10	18,155630	
20,165000	0,10	18,500070	
20,166667	0,10	18,854690	
20,168333	0,10	19,220280	
20,170000	0,10	19,596860	
20,171667	0,10	19,984160	
20,173333	0,10	20,382610	
20,175000	0,10	20,791080	
20,176667	0,10	21,211090	
20,178333	0,10	21,643160	
20,180000	0,10	22,087300	
20,181667	0,10	22,542800	
20,183333	0,10	23,009950	
20,185000	0,10	23,489600	
20,186667	0,10	23,979740	
20,188333	0,10	24,479140	
20,190000	0,10	24,988630	
20,191667	0,10	25,509330	
20,193333	0,10	26,040060	
20,195000	0,10	26,582480	
20,196667	0,10	27,134360	
20,198333	0,10	27,696920	
20,200000	0,10	28,270070	
20,201667	0,10	28,854130	
20,203333	0,10	29,450290	
20,205000	0,10	30,057440	
20,206667	0,10	30,675990	
20,208333	0,10	31,304670	
20,210000	0,10	31,944900	
20,211667	0,10	32,593300	
20,213333	0,10	33,249880	
20,215000	0,10	33,914580	
20,216667	0,10	34,589790	
20,218333	0,10	35,275450	
20,220000	0,10	35,972170	
20,221667	0,10	36,678680	
20,223333	0,10	37,394850	
20,225000	0,10	38,121270	
20,226667	0,10	38,857950	
20,228333	0,10	39,606680	
20,230000	0,10	40,366670	
20,231667	0,10	41,135340	
20,233333	0,10	41,915350	
20,235000	0,10	42,706200	
20,236667	0,10	43,505760	
20,238333	0,10	44,315760	
20,240000	0,10	45,135310	
20,241667	0,10	45,964760	
20,243333	0,10	46,803640	
20,245000	0,10	47,651350	
20,246667	0,10	48,509370	
20,248333	0,10	49,378450	
20,250000	0,10	50,259200	
20,251667	0,10	51,151160	
20,253333	0,10	52,056230	
20,255000	0,10	52,974860	
20,256667	0,10	53,904380	
20,258333	0,10	54,845720	
20,260000	0,10	55,797540	
20,261667	0,10	56,760080	
20,263333	0,10	57,733770	
20,265000	0,10	58,719380	
20,266667	0,10	59,717980	
20,268333	0,10	60,727680	
20,270000	0,10	61,748580	
20,271667	0,10	62,783450	
20,273333	0,10	63,835390	
20,275000	0,10	64,906470	
20,276667	0,10	65,993370	
20,278333	0,10	67,096210	
20,280000	0,10	68,216920	
20,281667	0,10	69,353490	
20,283333	0,10	70,506660	
20,285000	0,10	71,676420	
20,286667	0,10	72,864950	
20,288333	0,10	74,071150	
20,290000	0,10	75,295880	
20,291667	0,10	76,539850	
20,293333	0,10	77,805220	
20,295000	0,10	79,094570	
20,296667	0,10	80,408360	
20,298333	0,10	81,749690	
20,300000	0,10	83,117870	
20,301667	0,10	84,514710	
20,303333	0,10	85,940620	
20,305000	0,10	87,395740	
20,306667	0,10	88,881660	
20,308333	0,10	90,398830	
20,310000	0,10	91,947050	
20,311667	0,10	93,526140	
20,313333	0,10	95,136670	
20,315000	0,10	96,779450	
20,316667	0,10	98,455670	
20,318333	0,10	100,165980	
20,320000	0,10	101,914420	
20,321667	0,10	103,703380	
20,323333	0,10	105,531350	
20,325000	0,10	107,398300	
20,326667	0,10	109,305630	
20,328333	0,10	111,252870	
20,330000	0,10	113,239480	
20,331667	0,10	115,264170	
20,333333	0,10	117,326300	
20,335000	0,10	119,421220	
20,336667	0,10	121,545910	
20,338333	0,10	123,699010	
20,340000	0,10	125,882440	
20,341667	0,10	128,097560	
20,343333	0,10	130,346290	
20,345000	0,10	132,626810	
20,346667	0,10	134,940880	
20,348333	0,10	137,286360	
20,350000	0,10	139,661010	
20,351667	0,10	142,064880	
20,353333	0,10	144,498360	
20,355000	0,10	146,958000	
20,356667	0,10	149,439800	
20,358333	0,10	151,939300	
20,360000	0,10	154,450880	
20,361667	0,10	156,971290	
20,363333	0,10	159,501140	
20,365000	0,10	162,044610	
20,366667	0,10	164,600380	
20,368333	0,10	167,168750	
20,370000	0,10	169,746670	
20,371667	0,10	172,335660	
20,373333	0,10	174,932750	
20,375000	0,10	177,539600	
20,376667	0,10	180,156470	
20,378333	0,10	182,779610	
20,380000	0,10	185,404960	
20,381667	0,10	188,025780	
20,383333	0,10	190,637140	
20,385000	0,10	193,233590	
20,386667	0,10	195,811440	
20,388333	0,10	198,372180	
20,390000	0,10	200,914880	
20,391667	0,10	203,440610	
20,393333	0,10	205,945910	
20,395000	0,10	208,426130	
20,396667	0,10	210,879140	
20,398333	0,10	213,304110	
20,400000	0,10	215,701330	
20,401667	0,10	218,070120	
20,403333	0,10	220,401760	
20,405000	0,10	222,681720	
20,406667	0,10	224,899100	
20,408333	0,10	227,041120	
20,410000	0,10	229,103080	
20,411667	0,10	231,081600	
20,413333	0,10	232,976350	
20,415000	0,10	234,778960	
20,416667	0,10	236,483600	
20,418333	0,10	238,087660	
20,420000	0,10	239,587890	
20,421667	0,10	240,982710	
20,423333	0,10	242,267990	
20,425000	0,10	243,436650	
20,426667	0,10	244,478370	
20,428333	0,10	245,382010	
20,430000	0,10	246,139340	
20,431667	0,10	246,746660	
20,433333	0,10	247,200470	
20,435000	0,10	247,500600	
20,436667	0,10	247,644420	
20,438333	0,10	247,630670	
20,440000	0,10	247,458540	
20,441667	0,10	247,125960	
20,443333	0,10	246,633810	
20,445000	0,10	245,987140	
20,446667	0,10	245,189530	
20,448333	0,10	244,246020	
20,450000	0,10	243,161880	
20,451667	0,10	241,938900	
20,453333	0,10	240,581760	
20,455000	0,10	239,095640	
20,456667	0,10	237,488990	
20,458333	0,10	235,767170	
20,460000	0,10	233,935080	
20,461667	0,10	231,997710	
20,463333	0,10	229,959460	
20,465000	0,10	227,827840	
20,466667	0,10	225,608840	
20,468333	0,10	223,311520	
20,470000	0,10	220,942380	
20,471667	0,10	218,506960	
20,473333	0,10	216,007420	
20,475000	0,10	213,450510	
20,476667	0,10	210,844690	
20,478333	0,10	208,194450	
20,480000	0,10	205,501420	
20,481667	0,10	202,762260	
20,483333	0,10	199,970470	
20,485000	0,10	197,119550	
20,486667	0,10	194,206890	
20,488333	0,10	191,228640	
20,490000	0,10	188,179280	
20,491667	0,10	185,052300	
20,493333	0,10	181,844110	
20,495000	0,10	178,549470	
20,496667	0,10	175,164500	
20,498333	0,10	171,693140	
20,500000	0,10	168,135180	
20,501667	0,10	164,492460	
20,503333	0,10	160,764620	
20,505000	0,10	156,954140	
20,506667	0,10	153,058300	
20,508333	0,10	149,079780	
20,510000	0,10	145,025440	
20,511667	0,10	140,902500	
20,513333	0,10	136,720650	
20,515000	0,10	132,492850	
20,516667	0,10	128,227460	
20,518333	0,10	123,936830	
20,520000	0,10	119,634000	
20,521667	0,10	115,336400	
20,523333	0,10	111,062000	
20,525000	0,10	106,824140	
20,526667	0,10	102,637330	
20,528333	0,10	98,513480	
20,530000	0,10	94,461970	
20,531667	0,10	90,492760	
20,533333	0,10	86,615920	
20,535000	0,10	82,837170	
20,536667	0,10	79,164960	
20,538333	0,10	75,607190	
20,540000	0,10	72,170600	
20,541667	0,10	68,860110	
20,543333	0,10	65,679990	
20,545000	0,10	62,633350	
20,546667	0,10	59,724800	
20,548333	0,10	56,954970	
20,550000	0,10	54,323650	
20,551667	0,10	51,829710	
20,553333	0,10	49,471490	
20,555000	0,10	47,243990	
20,556667	0,10	45,142550	
20,558333	0,10	43,164860	
20,560000	0,10	41,306220	
20,561667	0,10	39,561280	
20,563333	0,10	37,925760	
20,565000	0,10	36,394040	
20,566667	0,10	34,962040	
20,568333	0,10	33,622930	
20,570000	0,10	32,373420	
20,571667	0,10	31,207820	
20,573333	0,10	30,120720	
20,575000	0,10	29,107340	
20,576667	0,10	28,162830	
20,578333	0,10	27,283450	
20,580000	0,10	26,464030	
20,581667	0,10	25,699290	
20,583333	0,10	24,984760	
20,585000	0,10	24,318440	
20,586667	0,10	23,696310	
20,588333	0,10	23,114360	
20,590000	0,10	22,570880	
20,591667	0,10	22,061970	
20,593333	0,10	21,584710	
20,595000	0,10	21,136630	
20,596667	0,10	20,716830	
20,598333	0,10	20,322530	
20,600000	0,10	19,950620	
20,601667	0,10	19,600580	
20,603333	0,10	19,270930	
20,605000	0,10	18,959110	
20,606667	0,10	18,663100	
20,608333	0,10	18,383560	
20,610000	0,10	18,119120	
20,611667	0,10	17,866530	
20,613333	0,10	17,626090	
20,615000	0,10	17,396500	
20,616667	0,10	17,179160	
20,618333	0,10	16,971540	
20,620000	0,10	16,773230	
20,621667	0,10	16,583840	
20,623333	0,10	16,402460	
20,625000	0,10	16,228260	
20,626667	0,10	16,061620	
20,628333	0,10	15,901400	
20,630000	0,10	15,746590	
20,631667	0,10	15,597530	
20,633333	0,10	15,454650	
20,635000	0,10	15,316370	
20,636667	0,10	15,182490	
20,638333	0,10	15,052860	
20,640000	0,10	14,927240	
20,641667	0,10	14,806220	
20,643333	0,10	14,687840	
20,645000	0,10	14,574600	
20,646667	0,10	14,463330	
20,648333	0,10	14,355830	
20,650000	0,10	14,251490	
20,651667	0,10	14,149890	
20,653333	0,10	14,050760	
20,655000	0,10	13,953370	
20,656667	0,10	13,859060	
20,658333	0,10	13,767220	
20,660000	0,10	13,677130	
20,661667	0,10	13,589420	
20,663333	0,10	13,503100	
20,665000	0,10	13,417790	
20,666667	0,10	13,334300	
20,668333	0,10	13,253760	
20,670000	0,10	13,173660	
20,671667	0,10	13,095200	
20,673333	0,10	13,019430	
20,675000	0,10	12,944840	
20,676667	0,10	12,871720	
20,678333	0,10	12,799570	
20,680000	0,10	12,728860	
20,681667	0,10	12,657790	
20,683333	0,10	12,588790	
20,685000	0,10	12,520750	
20,686667	0,10	12,453110	
20,688333	0,10	12,387440	
20,690000	0,10	12,322490	
20,691667	0,10	12,257960	
20,693333	0,10	12,195550	
20,695000	0,10	12,132660	
20,696667	0,10	12,071240	
20,698333	0,10	12,010830	
20,700000	0,10	11,950510	
20,701667	0,10	11,891330	
20,703333	0,10	11,832870	
20,705000	0,10	11,775080	
20,706667	0,10	11,717010	
20,708333	0,10	11,660080	
20,710000	0,10	11,602860	
20,711667	0,10	11,545760	
20,713333	0,10	11,489480	
20,715000	0,10	11,433790	
20,716667	0,10	11,378700	
20,718333	0,10	11,324040	
20,720000	0,10	11,268690	
20,721667	0,10	11,214030	
20,723333	0,10	11,160250	
20,725000	0,10	11,106160	
20,726667	0,10	11,052200	
20,728333	0,10	10,998300	
20,730000	0,10	10,944000	
20,731667	0,10	10,890880	
20,733333	0,10	10,837810	
20,735000	0,10	10,784870	
20,736667	0,10	10,732160	
20,738333	0,10	10,680170	
20,740000	0,10	10,629740	
20,741667	0,10	10,579630	
20,743333	0,10	10,528960	
20,745000	0,10	10,478870	
20,746667	0,10	10,428400	
20,748333	0,10	10,379910	
20,750000	0,10	10,331940	
20,751667	0,10	10,284990	
20,753333	0,10	10,238040	
20,755000	0,10	10,191010	
20,756667	0,10	10,143950	
20,758333	0,10	10,098550	
20,760000	0,10	10,051820	
20,761667	0,10	10,005690	
20,763333	0,10	9,961150	
20,765000	0,10	9,917240	
20,766667	0,10	9,874660	
20,768333	0,10	9,832460	
20,770000	0,10	9,790750	
20,771667	0,10	9,748630	
20,773333	0,10	9,708050	
20,775000	0,10	9,667520	
20,776667	0,10	9,627310	
20,778333	0,10	9,587490	
20,780000	0,10	9,549110	
20,781667	0,10	9,512070	
20,783333	0,10	9,474620	
20,785000	0,10	9,437380	
20,786667	0,10	9,401510	
20,788333	0,10	9,365440	
20,790000	0,10	9,330660	
20,791667	0,10	9,297380	
20,793333	0,10	9,264150	
20,795000	0,10	9,231790	
20,796667	0,10	9,199670	
20,798333	0,10	9,168690	
20,800000	0,10	9,138600	
20,801667	0,10	9,108410	
20,803333	0,10	9,079230	
20,805000	0,10	9,049630	
20,806667	0,10	9,021020	
20,808333	0,10	8,993130	
20,810000	0,10	8,965800	
20,811667	0,10	8,939960	
20,813333	0,10	8,915160	
20,815000	0,10	8,890470	
20,816667	0,10	8,867220	
20,818333	0,10	8,844500	
20,820000	0,10	8,822140	
20,821667	0,10	8,800250	
20,823333	0,10	8,778030	
20,825000	0,10	8,756400	
20,826667	0,10	8,736140	
20,828333	0,10	8,716180	
20,830000	0,10	8,696880	
20,831667	0,10	8,678600	
20,833333	0,10	8,660290	
20,835000	0,10	8,642840	
20,836667	0,10	8,626560	
20,838333	0,10	8,610510	
20,840000	0,10	8,595580	
20,841667	0,10	8,580750	
20,843333	0,10	8,565770	
20,845000	0,10	8,552160	
20,846667	0,10	8,539500	
20,848333	0,10	8,526930	
20,850000	0,10	8,513670	
20,851667	0,10	8,501250	
20,853333	0,10	8,489820	
20,855000	0,10	8,477710	
20,856667	0,10	8,467190	
20,858333	0,10	8,457440	
20,860000	0,10	8,446410	
20,861667	0,10	8,435750	
20,863333	0,10	8,426470	
20,865000	0,10	8,418140	
20,866667	0,10	8,409870	
20,868333	0,10	8,401000	
20,870000	0,10	8,392060	
20,871667	0,10	8,383960	
20,873333	0,10	8,376490	
20,875000	0,10	8,368490	
20,876667	0,10	8,361000	
20,878333	0,10	8,353440	
20,880000	0,10	8,346340	
20,881667	0,10	8,339500	
20,883333	0,10	8,332910	
20,885000	0,10	8,325480	
20,886667	0,10	8,317950	
20,888333	0,10	8,311180	
20,890000	0,10	8,304860	
20,891667	0,10	8,298570	
20,893333	0,10	8,291750	
20,895000	0,10	8,284350	
20,896667	0,10	8,276670	
20,898333	0,10	8,269610	
20,900000	0,10	8,263520	
20,901667	0,10	8,255780	
20,903333	0,10	8,248290	
20,905000	0,10	8,240190	
20,906667	0,10	8,231800	
20,908333	0,10	8,223530	
20,910000	0,10	8,215100	
20,911667	0,10	8,206050	
20,913333	0,10	8,196050	
20,915000	0,10	8,186610	
20,916667	0,10	8,175050	
20,918333	0,10	8,163920	
20,920000	0,10	8,152200	
20,921667	0,10	8,139520	
20,923333	0,10	8,126400	
20,925000	0,10	8,112860	
20,926667	0,10	8,098460	
20,928333	0,10	8,082940	
20,930000	0,10	8,067640	
20,931667	0,10	8,051410	
20,933333	0,10	8,035380	
20,935000	0,10	8,018260	
20,936667	0,10	8,000210	
20,938333	0,10	7,980870	
20,940000	0,10	7,959750	
20,941667	0,10	7,939170	
20,943333	0,10	7,918180	
20,945000	0,10	7,896140	
20,946667	0,10	7,873670	
20,948333	0,10	7,850720	
20,950000	0,10	7,826770	
20,951667	0,10	7,802410	
20,953333	0,10	7,776400	
20,955000	0,10	7,749500	
20,956667	0,10	7,722330	
20,958333	0,10	7,694380	
20,960000	0,10	7,665320	
20,961667	0,10	7,635570	
20,963333	0,10	7,605180	
20,965000	0,10	7,573810	
20,966667	0,10	7,541980	
20,968333	0,10	7,510020	
20,970000	0,10	7,476740	
20,971667	0,10	7,443520	
20,973333	0,10	7,410350	
20,975000	0,10	7,376400	
20,976667	0,10	7,341520	
20,978333	0,10	7,306850	
20,980000	0,10	7,271670	
20,981667	0,10	7,234580	
20,983333	0,10	7,198480	
20,985000	0,10	7,161850	
20,986667	0,10	7,124280	
20,988333	0,10	7,087870	
20,990000	0,10	7,051140	
20,991667	0,10	7,012020	
20,993333	0,10	6,973210	
20,995000	0,10	6,935110	
20,996667	0,10	6,896760	
20,998333	0,10	6,858680	
21,000000	0,10	6,820080	
21,001667	0,10	6,780880	
21,003333	0,10	6,741780	
21,005000	0,10	6,702530	
21,006667	0,10	6,662890	
21,008333	0,10	6,623780	
21,010000	0,10	6,583620	
21,011667	0,10	6,543310	
21,013333	0,10	6,503310	
21,015000	0,10	6,463740	
21,016667	0,10	6,423750	
21,018333	0,10	6,383880	
21,020000	0,10	6,344230	
21,021667	0,10	6,305290	
21,023333	0,10	6,266240	
21,025000	0,10	6,227230	
21,026667	0,10	6,189240	
21,028333	0,10	6,151250	
21,030000	0,10	6,113060	
21,031667	0,10	6,075380	
21,033333	0,10	6,037780	
21,035000	0,10	6,000810	
21,036667	0,10	5,962540	
21,038333	0,10	5,925670	
21,040000	0,10	5,887400	
21,041667	0,10	5,850010	
21,043333	0,10	5,813550	
21,045000	0,10	5,777900	
21,046667	0,10	5,742820	
21,048333	0,10	5,709770	
21,050000	0,10	5,676230	
21,051667	0,10	5,642830	
21,053333	0,10	5,609450	
21,055000	0,10	5,577000	
21,056667	0,10	5,545150	
21,058333	0,10	5,513670	
21,060000	0,10	5,482520	
21,061667	0,10	5,452750	
21,063333	0,10	5,422850	
21,065000	0,10	5,392650	
21,066667	0,10	5,363560	
21,068333	0,10	5,334790	
21,070000	0,10	5,307250	
21,071667	0,10	5,280060	
21,073333	0,10	5,253180	
21,075000	0,10	5,226570	
21,076667	0,10	5,199300	
21,078333	0,10	5,173330	
21,080000	0,10	5,147340	
21,081667	0,10	5,122100	
21,083333	0,10	5,097800	
21,085000	0,10	5,073820	
21,086667	0,10	5,050000	
21,088333	0,10	5,027440	
21,090000	0,10	5,004640	
21,091667	0,10	4,983110	
21,093333	0,10	4,962430	
21,095000	0,10	4,942180	
21,096667	0,10	4,922710	
21,098333	0,10	4,903920	
21,100000	0,10	4,885260	
21,101667	0,10	4,867190	
21,103333	0,10	4,849860	
21,105000	0,10	4,831530	
21,106667	0,10	4,814420	
21,108333	0,10	4,797500	
21,110000	0,10	4,781610	
21,111667	0,10	4,765490	
21,113333	0,10	4,750590	
21,115000	0,10	4,736300	
21,116667	0,10	4,721330	
21,118333	0,10	4,707490	
21,120000	0,10	4,695290	
21,121667	0,10	4,682300	
21,123333	0,10	4,669380	
21,125000	0,10	4,657400	
21,126667	0,10	4,645960	
21,128333	0,10	4,635650	
21,130000	0,10	4,625430	
21,131667	0,10	4,615230	
21,133333	0,10	4,605620	
21,135000	0,10	4,596060	
21,136667	0,10	4,587180	
21,138333	0,10	4,577900	
21,140000	0,10	4,568570	
