Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 2,5 mM
Sample Number	34
Sample Position	RD6
Sample ID	23
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	18:48:52
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	69586248-a321-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78272
Signal Max.	1337,126440
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
27,003333	0,10	3,398220	
27,005000	0,10	3,404090	
27,006667	0,10	3,410890	
27,008333	0,10	3,417000	
27,010000	0,10	3,421860	
27,011667	0,10	3,427660	
27,013333	0,10	3,434050	
27,015000	0,10	3,440260	
27,016667	0,10	3,446080	
27,018333	0,10	3,452260	
27,020000	0,10	3,459010	
27,021667	0,10	3,465830	
27,023333	0,10	3,472070	
27,025000	0,10	3,477540	
27,026667	0,10	3,483020	
27,028333	0,10	3,489190	
27,030000	0,10	3,495610	
27,031667	0,10	3,502130	
27,033333	0,10	3,509180	
27,035000	0,10	3,516110	
27,036667	0,10	3,522700	
27,038333	0,10	3,528740	
27,040000	0,10	3,535830	
27,041667	0,10	3,542360	
27,043333	0,10	3,549220	
27,045000	0,10	3,556300	
27,046667	0,10	3,562930	
27,048333	0,10	3,570710	
27,050000	0,10	3,577910	
27,051667	0,10	3,584960	
27,053333	0,10	3,593450	
27,055000	0,10	3,601050	
27,056667	0,10	3,608100	
27,058333	0,10	3,614160	
27,060000	0,10	3,621010	
27,061667	0,10	3,627730	
27,063333	0,10	3,634260	
27,065000	0,10	3,641540	
27,066667	0,10	3,649080	
27,068333	0,10	3,656320	
27,070000	0,10	3,664070	
27,071667	0,10	3,670890	
27,073333	0,10	3,678120	
27,075000	0,10	3,685690	
27,076667	0,10	3,692880	
27,078333	0,10	3,699930	
27,080000	0,10	3,706780	
27,081667	0,10	3,714940	
27,083333	0,10	3,723420	
27,085000	0,10	3,730320	
27,086667	0,10	3,738650	
27,088333	0,10	3,746220	
27,090000	0,10	3,754680	
27,091667	0,10	3,762160	
27,093333	0,10	3,770490	
27,095000	0,10	3,777850	
27,096667	0,10	3,785440	
27,098333	0,10	3,793200	
27,100000	0,10	3,802160	
27,101667	0,10	3,810350	
27,103333	0,10	3,818170	
27,105000	0,10	3,824980	
27,106667	0,10	3,831330	
27,108333	0,10	3,837790	
27,110000	0,10	3,844860	
27,111667	0,10	3,852230	
27,113333	0,10	3,859760	
27,115000	0,10	3,866220	
27,116667	0,10	3,873030	
27,118333	0,10	3,880450	
27,120000	0,10	3,887610	
27,121667	0,10	3,893660	
27,123333	0,10	3,899550	
27,125000	0,10	3,906230	
27,126667	0,10	3,912740	
27,128333	0,10	3,919970	
27,130000	0,10	3,927400	
27,131667	0,10	3,934360	
27,133333	0,10	3,939910	
27,135000	0,10	3,945170	
27,136667	0,10	3,951600	
27,138333	0,10	3,958090	
27,140000	0,10	3,964790	
27,141667	0,10	3,971360	
27,143333	0,10	3,977740	
27,145000	0,10	3,983290	
27,146667	0,10	3,988580	
27,148333	0,10	3,995160	
27,150000	0,10	4,000670	
27,151667	0,10	4,005380	
27,153333	0,10	4,011000	
27,155000	0,10	4,016770	
27,156667	0,10	4,022800	
27,158333	0,10	4,027680	
27,160000	0,10	4,033260	
27,161667	0,10	4,038080	
27,163333	0,10	4,043620	
27,165000	0,10	4,048660	
27,166667	0,10	4,053560	
27,168333	0,10	4,058790	
27,170000	0,10	4,063880	
27,171667	0,10	4,068990	
27,173333	0,10	4,074360	
27,175000	0,10	4,080300	
27,176667	0,10	4,085890	
27,178333	0,10	4,090580	
27,180000	0,10	4,095620	
27,181667	0,10	4,102120	
27,183333	0,10	4,108230	
27,185000	0,10	4,114660	
27,186667	0,10	4,119850	
27,188333	0,10	4,124910	
27,190000	0,10	4,129670	
27,191667	0,10	4,134310	
27,193333	0,10	4,140190	
27,195000	0,10	4,145150	
27,196667	0,10	4,150200	
27,198333	0,10	4,154320	
27,200000	0,10	4,157920	
27,201667	0,10	4,162150	
27,203333	0,10	4,166560	
27,205000	0,10	4,171800	
27,206667	0,10	4,177150	
27,208333	0,10	4,180700	
27,210000	0,10	4,184630	
27,211667	0,10	4,188680	
27,213333	0,10	4,192980	
27,215000	0,10	4,197730	
27,216667	0,10	4,202650	
27,218333	0,10	4,208370	
27,220000	0,10	4,212630	
27,221667	0,10	4,217380	
27,223333	0,10	4,221820	
27,225000	0,10	4,226390	
27,226667	0,10	4,230330	
27,228333	0,10	4,234540	
27,230000	0,10	4,239020	
27,231667	0,10	4,243070	
27,233333	0,10	4,246480	
27,235000	0,10	4,249010	
27,236667	0,10	4,252570	
27,238333	0,10	4,256720	
27,240000	0,10	4,261400	
27,241667	0,10	4,265810	
27,243333	0,10	4,269410	
27,245000	0,10	4,272660	
27,246667	0,10	4,275920	
27,248333	0,10	4,278590	
27,250000	0,10	4,282270	
27,251667	0,10	4,285830	
27,253333	0,10	4,290150	
27,255000	0,10	4,293370	
27,256667	0,10	4,296730	
27,258333	0,10	4,300830	
27,260000	0,10	4,304730	
27,261667	0,10	4,307930	
27,263333	0,10	4,311010	
27,265000	0,10	4,313620	
27,266667	0,10	4,316500	
27,268333	0,10	4,320240	
27,270000	0,10	4,323460	
27,271667	0,10	4,325720	
27,273333	0,10	4,328960	
27,275000	0,10	4,332500	
27,276667	0,10	4,335250	
27,278333	0,10	4,337650	
27,280000	0,10	4,340380	
27,281667	0,10	4,343440	
27,283333	0,10	4,345960	
27,285000	0,10	4,348560	
27,286667	0,10	4,350900	
27,288333	0,10	4,353620	
27,290000	0,10	4,355250	
27,291667	0,10	4,357580	
27,293333	0,10	4,359950	
27,295000	0,10	4,362770	
27,296667	0,10	4,365210	
27,298333	0,10	4,367880	
27,300000	0,10	4,370540	
27,301667	0,10	4,371810	
27,303333	0,10	4,373470	
27,305000	0,10	4,375860	
27,306667	0,10	4,378040	
27,308333	0,10	4,380540	
27,310000	0,10	4,382450	
27,311667	0,10	4,384940	
27,313333	0,10	4,387610	
27,315000	0,10	4,389600	
27,316667	0,10	4,392100	
27,318333	0,10	4,394130	
27,320000	0,10	4,396930	
27,321667	0,10	4,399720	
27,323333	0,10	4,402700	
27,325000	0,10	4,405420	
27,326667	0,10	4,408850	
27,328333	0,10	4,410930	
27,330000	0,10	4,412650	
27,331667	0,10	4,414720	
27,333333	0,10	4,417340	
27,335000	0,10	4,420320	
27,336667	0,10	4,421840	
27,338333	0,10	4,423360	
27,340000	0,10	4,424900	
27,341667	0,10	4,426500	
27,343333	0,10	4,428390	
27,345000	0,10	4,430800	
27,346667	0,10	4,433290	
27,348333	0,10	4,435410	
27,350000	0,10	4,436970	
27,351667	0,10	4,438450	
27,353333	0,10	4,440440	
27,355000	0,10	4,442000	
27,356667	0,10	4,442960	
27,358333	0,10	4,444720	
27,360000	0,10	4,447170	
27,361667	0,10	4,450140	
27,363333	0,10	4,452150	
27,365000	0,10	4,455010	
27,366667	0,10	4,456850	
27,368333	0,10	4,459800	
27,370000	0,10	4,463060	
27,371667	0,10	4,466270	
27,373333	0,10	4,468650	
27,375000	0,10	4,469810	
27,376667	0,10	4,470760	
27,378333	0,10	4,473080	
27,380000	0,10	4,475140	
27,381667	0,10	4,477790	
27,383333	0,10	4,481190	
27,385000	0,10	4,483690	
27,386667	0,10	4,486820	
27,388333	0,10	4,489720	
27,390000	0,10	4,492090	
27,391667	0,10	4,495280	
27,393333	0,10	4,497190	
27,395000	0,10	4,499500	
27,396667	0,10	4,502030	
27,398333	0,10	4,505260	
27,400000	0,10	4,509010	
27,401667	0,10	4,511580	
27,403333	0,10	4,515220	
27,405000	0,10	4,518050	
27,406667	0,10	4,519810	
27,408333	0,10	4,522220	
27,410000	0,10	4,524120	
27,411667	0,10	4,526170	
27,413333	0,10	4,529470	
27,415000	0,10	4,532260	
27,416667	0,10	4,536290	
27,418333	0,10	4,540540	
27,420000	0,10	4,543790	
27,421667	0,10	4,546980	
27,423333	0,10	4,549920	
27,425000	0,10	4,551900	
27,426667	0,10	4,554300	
27,428333	0,10	4,557370	
27,430000	0,10	4,560790	
27,431667	0,10	4,563800	
27,433333	0,10	4,566950	
27,435000	0,10	4,569800	
27,436667	0,10	4,573120	
27,438333	0,10	4,575910	
27,440000	0,10	4,578750	
27,441667	0,10	4,581930	
27,443333	0,10	4,584600	
27,445000	0,10	4,587290	
27,446667	0,10	4,590790	
27,448333	0,10	4,595080	
27,450000	0,10	4,599490	
27,451667	0,10	4,603260	
27,453333	0,10	4,607010	
27,455000	0,10	4,611710	
27,456667	0,10	4,615230	
27,458333	0,10	4,618860	
27,460000	0,10	4,622670	
27,461667	0,10	4,628140	
27,463333	0,10	4,632770	
27,465000	0,10	4,636620	
27,466667	0,10	4,640020	
27,468333	0,10	4,644410	
27,470000	0,10	4,649620	
27,471667	0,10	4,654190	
27,473333	0,10	4,658130	
27,475000	0,10	4,663240	
27,476667	0,10	4,668320	
27,478333	0,10	4,672870	
27,480000	0,10	4,676840	
27,481667	0,10	4,681610	
27,483333	0,10	4,687680	
27,485000	0,10	4,692480	
27,486667	0,10	4,698180	
27,488333	0,10	4,703700	
27,490000	0,10	4,708720	
27,491667	0,10	4,714810	
27,493333	0,10	4,721220	
27,495000	0,10	4,726900	
27,496667	0,10	4,732830	
27,498333	0,10	4,738910	
27,500000	0,10	4,745360	
27,501667	0,10	4,751200	
27,503333	0,10	4,756760	
27,505000	0,10	4,762480	
27,506667	0,10	4,768580	
27,508333	0,10	4,774170	
27,510000	0,10	4,780790	
27,511667	0,10	4,786710	
27,513333	0,10	4,793150	
27,515000	0,10	4,799090	
27,516667	0,10	4,805810	
27,518333	0,10	4,811710	
27,520000	0,10	4,816860	
27,521667	0,10	4,823040	
27,523333	0,10	4,829450	
27,525000	0,10	4,836120	
27,526667	0,10	4,843100	
27,528333	0,10	4,849550	
27,530000	0,10	4,855590	
27,531667	0,10	4,861760	
27,533333	0,10	4,867300	
27,535000	0,10	4,872750	
27,536667	0,10	4,878340	
27,538333	0,10	4,883840	
27,540000	0,10	4,889490	
27,541667	0,10	4,894230	
27,543333	0,10	4,898730	
27,545000	0,10	4,903710	
27,546667	0,10	4,907540	
27,548333	0,10	4,912550	
27,550000	0,10	4,917530	
27,551667	0,10	4,921890	
27,553333	0,10	4,925060	
27,555000	0,10	4,928560	
27,556667	0,10	4,932450	
27,558333	0,10	4,936690	
27,560000	0,10	4,940050	
27,561667	0,10	4,942270	
27,563333	0,10	4,944900	
27,565000	0,10	4,947940	
27,566667	0,10	4,949810	
27,568333	0,10	4,951660	
27,570000	0,10	4,954090	
27,571667	0,10	4,956340	
27,573333	0,10	4,958370	
27,575000	0,10	4,960830	
27,576667	0,10	4,961630	
27,578333	0,10	4,962730	
27,580000	0,10	4,964630	
27,581667	0,10	4,965810	
27,583333	0,10	4,966570	
27,585000	0,10	4,965450	
27,586667	0,10	4,964980	
27,588333	0,10	4,964180	
27,590000	0,10	4,963240	
27,591667	0,10	4,962460	
27,593333	0,10	4,961090	
27,595000	0,10	4,958440	
27,596667	0,10	4,956530	
27,598333	0,10	4,954780	
27,600000	0,10	4,953090	
27,601667	0,10	4,950230	
27,603333	0,10	4,947160	
27,605000	0,10	4,944450	
27,606667	0,10	4,941860	
27,608333	0,10	4,939020	
27,610000	0,10	4,936080	
27,611667	0,10	4,933010	
27,613333	0,10	4,929330	
27,615000	0,10	4,925870	
27,616667	0,10	4,922150	
27,618333	0,10	4,919310	
27,620000	0,10	4,915420	
27,621667	0,10	4,911930	
27,623333	0,10	4,908430	
27,625000	0,10	4,906840	
27,626667	0,10	4,904490	
27,628333	0,10	4,902510	
27,630000	0,10	4,900340	
27,631667	0,10	4,898280	
27,633333	0,10	4,896490	
27,635000	0,10	4,894550	
27,636667	0,10	4,894110	
27,638333	0,10	4,893160	
27,640000	0,10	4,891890	
27,641667	0,10	4,891510	
27,643333	0,10	4,891370	
27,645000	0,10	4,891540	
27,646667	0,10	4,892320	
27,648333	0,10	4,892430	
27,650000	0,10	4,892850	
27,651667	0,10	4,893250	
27,653333	0,10	4,893180	
27,655000	0,10	4,894910	
27,656667	0,10	4,897210	
27,658333	0,10	4,898890	
27,660000	0,10	4,900810	
27,661667	0,10	4,902900	
27,663333	0,10	4,904550	
27,665000	0,10	4,906140	
27,666667	0,10	4,908730	
27,668333	0,10	4,911780	
27,670000	0,10	4,915110	
27,671667	0,10	4,918410	
27,673333	0,10	4,922440	
27,675000	0,10	4,925890	
27,676667	0,10	4,929770	
27,678333	0,10	4,934610	
27,680000	0,10	4,940140	
27,681667	0,10	4,944230	
27,683333	0,10	4,947610	
27,685000	0,10	4,951820	
27,686667	0,10	4,956290	
27,688333	0,10	4,961090	
27,690000	0,10	4,966010	
27,691667	0,10	4,970030	
27,693333	0,10	4,974010	
27,695000	0,10	4,980020	
27,696667	0,10	4,985620	
27,698333	0,10	4,991470	
27,700000	0,10	4,997340	
27,701667	0,10	5,002950	
27,703333	0,10	5,009170	
27,705000	0,10	5,014950	
27,706667	0,10	5,019450	
27,708333	0,10	5,026000	
27,710000	0,10	5,033310	
27,711667	0,10	5,039990	
27,713333	0,10	5,046660	
27,715000	0,10	5,053600	
27,716667	0,10	5,059250	
27,718333	0,10	5,066260	
27,720000	0,10	5,072900	
27,721667	0,10	5,079180	
27,723333	0,10	5,084880	
27,725000	0,10	5,091420	
27,726667	0,10	5,096810	
27,728333	0,10	5,102780	
27,730000	0,10	5,109650	
27,731667	0,10	5,117220	
27,733333	0,10	5,123860	
27,735000	0,10	5,129190	
27,736667	0,10	5,134840	
27,738333	0,10	5,140030	
27,740000	0,10	5,146810	
27,741667	0,10	5,152790	
27,743333	0,10	5,158830	
27,745000	0,10	5,165650	
27,746667	0,10	5,171510	
27,748333	0,10	5,176050	
27,750000	0,10	5,180980	
27,751667	0,10	5,185500	
27,753333	0,10	5,191250	
27,755000	0,10	5,196830	
27,756667	0,10	5,201930	
27,758333	0,10	5,207140	
27,760000	0,10	5,212850	
27,761667	0,10	5,218170	
27,763333	0,10	5,224250	
27,765000	0,10	5,228440	
27,766667	0,10	5,233150	
27,768333	0,10	5,237990	
27,770000	0,10	5,243130	
27,771667	0,10	5,247380	
27,773333	0,10	5,253000	
27,775000	0,10	5,258570	
27,776667	0,10	5,263230	
27,778333	0,10	5,268190	
27,780000	0,10	5,273500	
27,781667	0,10	5,278820	
27,783333	0,10	5,284670	
27,785000	0,10	5,291630	
27,786667	0,10	5,298900	
27,788333	0,10	5,306710	
27,790000	0,10	5,318220	
27,791667	0,10	5,334850	
27,793333	0,10	5,358330	
27,795000	0,10	5,393020	
27,796667	0,10	5,439260	
27,798333	0,10	5,499680	
27,800000	0,10	5,571030	
27,801667	0,10	5,652940	
27,803333	0,10	5,743610	
27,805000	0,10	5,838840	
27,806667	0,10	5,938920	
27,808333	0,10	6,041010	
27,810000	0,10	6,144840	
27,811667	0,10	6,249390	
27,813333	0,10	6,354310	
27,815000	0,10	6,459810	
27,816667	0,10	6,564450	
27,818333	0,10	6,668710	
27,820000	0,10	6,772210	
27,821667	0,10	6,874960	
27,823333	0,10	6,979760	
27,825000	0,10	7,084340	
27,826667	0,10	7,191050	
27,828333	0,10	7,298400	
27,830000	0,10	7,407680	
27,831667	0,10	7,519360	
27,833333	0,10	7,632120	
27,835000	0,10	7,748040	
27,836667	0,10	7,864600	
27,838333	0,10	7,983490	
27,840000	0,10	8,104420	
27,841667	0,10	8,228260	
27,843333	0,10	8,353590	
27,845000	0,10	8,482630	
27,846667	0,10	8,613000	
27,848333	0,10	8,745650	
27,850000	0,10	8,878580	
27,851667	0,10	9,013670	
27,853333	0,10	9,149920	
27,855000	0,10	9,288490	
27,856667	0,10	9,429130	
27,858333	0,10	9,570760	
27,860000	0,10	9,713230	
27,861667	0,10	9,856450	
27,863333	0,10	10,001900	
27,865000	0,10	10,147050	
27,866667	0,10	10,292750	
27,868333	0,10	10,440390	
27,870000	0,10	10,588000	
27,871667	0,10	10,737030	
27,873333	0,10	10,887910	
27,875000	0,10	11,038690	
27,876667	0,10	11,189780	
27,878333	0,10	11,339390	
27,880000	0,10	11,488750	
27,881667	0,10	11,637530	
27,883333	0,10	11,785350	
27,885000	0,10	11,930560	
27,886667	0,10	12,075780	
27,888333	0,10	12,220350	
27,890000	0,10	12,361400	
27,891667	0,10	12,499410	
27,893333	0,10	12,636560	
27,895000	0,10	12,772460	
27,896667	0,10	12,907800	
27,898333	0,10	13,041240	
27,900000	0,10	13,173190	
27,901667	0,10	13,302930	
27,903333	0,10	13,431110	
27,905000	0,10	13,557030	
27,906667	0,10	13,681350	
27,908333	0,10	13,802450	
27,910000	0,10	13,919980	
27,911667	0,10	14,033820	
27,913333	0,10	14,145370	
27,915000	0,10	14,252950	
27,916667	0,10	14,358190	
27,918333	0,10	14,462250	
27,920000	0,10	14,565190	
27,921667	0,10	14,666320	
27,923333	0,10	14,765000	
27,925000	0,10	14,860850	
27,926667	0,10	14,952890	
27,928333	0,10	15,043490	
27,930000	0,10	15,133060	
27,931667	0,10	15,221240	
27,933333	0,10	15,306770	
27,935000	0,10	15,389400	
27,936667	0,10	15,471490	
27,938333	0,10	15,553680	
27,940000	0,10	15,634250	
27,941667	0,10	15,715410	
27,943333	0,10	15,796650	
27,945000	0,10	15,878270	
27,946667	0,10	15,957910	
27,948333	0,10	16,035130	
27,950000	0,10	16,110640	
27,951667	0,10	16,185940	
27,953333	0,10	16,260540	
27,955000	0,10	16,333920	
27,956667	0,10	16,406870	
27,958333	0,10	16,476990	
27,960000	0,10	16,545290	
27,961667	0,10	16,612180	
27,963333	0,10	16,677670	
27,965000	0,10	16,741260	
27,966667	0,10	16,803910	
27,968333	0,10	16,865100	
27,970000	0,10	16,925110	
27,971667	0,10	16,983890	
27,973333	0,10	17,042380	
27,975000	0,10	17,097820	
27,976667	0,10	17,152230	
27,978333	0,10	17,204970	
27,980000	0,10	17,255550	
27,981667	0,10	17,303580	
27,983333	0,10	17,350040	
27,985000	0,10	17,395560	
27,986667	0,10	17,440450	
27,988333	0,10	17,483240	
27,990000	0,10	17,523850	
27,991667	0,10	17,562260	
27,993333	0,10	17,599310	
27,995000	0,10	17,635440	
27,996667	0,10	17,670150	
27,998333	0,10	17,703320	
28,000000	0,10	17,734830	
28,001667	0,10	17,765710	
28,003333	0,10	17,795980	
28,005000	0,10	17,823940	
28,006667	0,10	17,851970	
28,008333	0,10	17,879390	
28,010000	0,10	17,904860	
28,011667	0,10	17,929700	
28,013333	0,10	17,952910	
28,015000	0,10	17,974060	
28,016667	0,10	17,993220	
28,018333	0,10	18,013570	
28,020000	0,10	18,031240	
28,021667	0,10	18,048670	
28,023333	0,10	18,063630	
28,025000	0,10	18,078270	
28,026667	0,10	18,093500	
28,028333	0,10	18,107850	
28,030000	0,10	18,121730	
28,031667	0,10	18,134190	
28,033333	0,10	18,145750	
28,035000	0,10	18,156950	
28,036667	0,10	18,168000	
28,038333	0,10	18,178940	
28,040000	0,10	18,190240	
28,041667	0,10	18,199290	
28,043333	0,10	18,208430	
28,045000	0,10	18,216970	
28,046667	0,10	18,225260	
28,048333	0,10	18,232840	
28,050000	0,10	18,240480	
28,051667	0,10	18,249270	
28,053333	0,10	18,258000	
28,055000	0,10	18,265150	
28,056667	0,10	18,271860	
28,058333	0,10	18,278420	
28,060000	0,10	18,286320	
28,061667	0,10	18,294040	
28,063333	0,10	18,301980	
28,065000	0,10	18,310230	
28,066667	0,10	18,318290	
28,068333	0,10	18,325840	
28,070000	0,10	18,332960	
28,071667	0,10	18,340540	
28,073333	0,10	18,347940	
28,075000	0,10	18,355700	
28,076667	0,10	18,363220	
28,078333	0,10	18,370590	
28,080000	0,10	18,376460	
28,081667	0,10	18,381940	
28,083333	0,10	18,386480	
28,085000	0,10	18,391210	
28,086667	0,10	18,394810	
28,088333	0,10	18,397370	
28,090000	0,10	18,397840	
28,091667	0,10	18,397960	
28,093333	0,10	18,397160	
28,095000	0,10	18,396330	
28,096667	0,10	18,395670	
28,098333	0,10	18,392590	
28,100000	0,10	18,388070	
28,101667	0,10	18,383650	
28,103333	0,10	18,379090	
28,105000	0,10	18,374170	
28,106667	0,10	18,368440	
28,108333	0,10	18,361050	
28,110000	0,10	18,353760	
28,111667	0,10	18,345500	
28,113333	0,10	18,337330	
28,115000	0,10	18,328560	
28,116667	0,10	18,319800	
28,118333	0,10	18,310140	
28,120000	0,10	18,301640	
28,121667	0,10	18,293650	
28,123333	0,10	18,283840	
28,125000	0,10	18,272510	
28,126667	0,10	18,260820	
28,128333	0,10	18,249940	
28,130000	0,10	18,239890	
28,131667	0,10	18,230330	
28,133333	0,10	18,220720	
28,135000	0,10	18,212170	
28,136667	0,10	18,204360	
28,138333	0,10	18,197340	
28,140000	0,10	18,190250	
28,141667	0,10	18,185840	
28,143333	0,10	18,181760	
28,145000	0,10	18,178580	
28,146667	0,10	18,176570	
28,148333	0,10	18,175150	
28,150000	0,10	18,174770	
28,151667	0,10	18,175530	
28,153333	0,10	18,176860	
28,155000	0,10	18,179610	
28,156667	0,10	18,183250	
28,158333	0,10	18,187640	
28,160000	0,10	18,193210	
28,161667	0,10	18,200440	
28,163333	0,10	18,207330	
28,165000	0,10	18,215560	
28,166667	0,10	18,224090	
28,168333	0,10	18,234240	
28,170000	0,10	18,245970	
28,171667	0,10	18,258670	
28,173333	0,10	18,271400	
28,175000	0,10	18,284740	
28,176667	0,10	18,299650	
28,178333	0,10	18,316060	
28,180000	0,10	18,332070	
28,181667	0,10	18,348910	
28,183333	0,10	18,366500	
28,185000	0,10	18,384620	
28,186667	0,10	18,403330	
28,188333	0,10	18,421630	
28,190000	0,10	18,439250	
28,191667	0,10	18,456820	
28,193333	0,10	18,473960	
28,195000	0,10	18,491920	
28,196667	0,10	18,510120	
28,198333	0,10	18,526120	
28,200000	0,10	18,540760	
28,201667	0,10	18,555880	
28,203333	0,10	18,569410	
28,205000	0,10	18,580740	
28,206667	0,10	18,592170	
28,208333	0,10	18,603520	
28,210000	0,10	18,614990	
28,211667	0,10	18,624810	
28,213333	0,10	18,634850	
28,215000	0,10	18,644440	
28,216667	0,10	18,653970	
28,218333	0,10	18,663840	
28,220000	0,10	18,673860	
28,221667	0,10	18,683690	
28,223333	0,10	18,692970	
28,225000	0,10	18,702090	
28,226667	0,10	18,712590	
28,228333	0,10	18,723930	
28,230000	0,10	18,735180	
28,231667	0,10	18,745850	
28,233333	0,10	18,758280	
28,235000	0,10	18,771410	
28,236667	0,10	18,786040	
28,238333	0,10	18,800790	
28,240000	0,10	18,816010	
28,241667	0,10	18,833060	
28,243333	0,10	18,851250	
28,245000	0,10	18,869690	
28,246667	0,10	18,888740	
28,248333	0,10	18,907120	
28,250000	0,10	18,926770	
28,251667	0,10	18,946820	
28,253333	0,10	18,968040	
28,255000	0,10	18,990500	
28,256667	0,10	19,013150	
28,258333	0,10	19,033570	
28,260000	0,10	19,054770	
28,261667	0,10	19,074820	
28,263333	0,10	19,094090	
28,265000	0,10	19,113050	
28,266667	0,10	19,128630	
28,268333	0,10	19,143180	
28,270000	0,10	19,157650	
28,271667	0,10	19,170500	
28,273333	0,10	19,181420	
28,275000	0,10	19,190430	
28,276667	0,10	19,196830	
28,278333	0,10	19,201340	
28,280000	0,10	19,205870	
28,281667	0,10	19,209750	
28,283333	0,10	19,211990	
28,285000	0,10	19,212760	
28,286667	0,10	19,213820	
28,288333	0,10	19,213490	
28,290000	0,10	19,213350	
28,291667	0,10	19,212920	
28,293333	0,10	19,211950	
28,295000	0,10	19,211100	
28,296667	0,10	19,209790	
28,298333	0,10	19,209000	
28,300000	0,10	19,207800	
28,301667	0,10	19,206760	
28,303333	0,10	19,206040	
28,305000	0,10	19,207440	
28,306667	0,10	19,208480	
28,308333	0,10	19,209390	
28,310000	0,10	19,211220	
28,311667	0,10	19,213730	
28,313333	0,10	19,217110	
28,315000	0,10	19,220080	
28,316667	0,10	19,223490	
28,318333	0,10	19,227100	
28,320000	0,10	19,231040	
28,321667	0,10	19,235450	
28,323333	0,10	19,237140	
28,325000	0,10	19,240210	
28,326667	0,10	19,242620	
28,328333	0,10	19,244650	
28,330000	0,10	19,246300	
28,331667	0,10	19,248310	
28,333333	0,10	19,248800	
28,335000	0,10	19,249670	
28,336667	0,10	19,249480	
28,338333	0,10	19,247120	
28,340000	0,10	19,243330	
28,341667	0,10	19,238850	
28,343333	0,10	19,232280	
28,345000	0,10	19,224030	
28,346667	0,10	19,213420	
28,348333	0,10	19,201430	
28,350000	0,10	19,187320	
28,351667	0,10	19,170840	
28,353333	0,10	19,151000	
28,355000	0,10	19,128940	
28,356667	0,10	19,103650	
28,358333	0,10	19,073450	
28,360000	0,10	19,036930	
28,361667	0,10	18,993960	
28,363333	0,10	18,944380	
28,365000	0,10	18,889670	
28,366667	0,10	18,830370	
28,368333	0,10	18,766410	
28,370000	0,10	18,699040	
28,371667	0,10	18,630490	
28,373333	0,10	18,558930	
28,375000	0,10	18,486200	
28,376667	0,10	18,411690	
28,378333	0,10	18,337380	
28,380000	0,10	18,263450	
28,381667	0,10	18,190560	
28,383333	0,10	18,118610	
28,385000	0,10	18,049230	
28,386667	0,10	17,980360	
28,388333	0,10	17,914010	
28,390000	0,10	17,850650	
