Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\19.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 0,5 mM
Sample Number	30
Sample Position	RD2
Sample ID	19
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	15:20:12
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	439fa3d2-a304-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,98345
Signal Max.	323,038720
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
23,096667	0,10	2,199490	
23,098333	0,10	2,197510	
23,100000	0,10	2,194800	
23,101667	0,10	2,192360	
23,103333	0,10	2,190020	
23,105000	0,10	2,188660	
23,106667	0,10	2,186290	
23,108333	0,10	2,184380	
23,110000	0,10	2,181580	
23,111667	0,10	2,179730	
23,113333	0,10	2,177900	
23,115000	0,10	2,175190	
23,116667	0,10	2,173790	
23,118333	0,10	2,172060	
23,120000	0,10	2,170130	
23,121667	0,10	2,168170	
23,123333	0,10	2,166600	
23,125000	0,10	2,165740	
23,126667	0,10	2,165130	
23,128333	0,10	2,163540	
23,130000	0,10	2,160860	
23,131667	0,10	2,159640	
23,133333	0,10	2,157890	
23,135000	0,10	2,156610	
23,136667	0,10	2,154680	
23,138333	0,10	2,153770	
23,140000	0,10	2,152490	
23,141667	0,10	2,152420	
23,143333	0,10	2,151300	
23,145000	0,10	2,150840	
23,146667	0,10	2,150400	
23,148333	0,10	2,149670	
23,150000	0,10	2,148190	
23,151667	0,10	2,147620	
23,153333	0,10	2,147450	
23,155000	0,10	2,147350	
23,156667	0,10	2,147250	
23,158333	0,10	2,147210	
23,160000	0,10	2,146570	
23,161667	0,10	2,146630	
23,163333	0,10	2,147360	
23,165000	0,10	2,146720	
23,166667	0,10	2,146600	
23,168333	0,10	2,146710	
23,170000	0,10	2,146950	
23,171667	0,10	2,147210	
23,173333	0,10	2,148060	
23,175000	0,10	2,147790	
23,176667	0,10	2,148010	
23,178333	0,10	2,149120	
23,180000	0,10	2,149250	
23,181667	0,10	2,151050	
23,183333	0,10	2,152760	
23,185000	0,10	2,153090	
23,186667	0,10	2,152530	
23,188333	0,10	2,153100	
23,190000	0,10	2,153680	
23,191667	0,10	2,154800	
23,193333	0,10	2,154710	
23,195000	0,10	2,154920	
23,196667	0,10	2,155840	
23,198333	0,10	2,156780	
23,200000	0,10	2,157650	
23,201667	0,10	2,157820	
23,203333	0,10	2,158580	
23,205000	0,10	2,158490	
23,206667	0,10	2,158710	
23,208333	0,10	2,158620	
23,210000	0,10	2,158990	
23,211667	0,10	2,160000	
23,213333	0,10	2,160300	
23,215000	0,10	2,160850	
23,216667	0,10	2,161110	
23,218333	0,10	2,161100	
23,220000	0,10	2,162150	
23,221667	0,10	2,162070	
23,223333	0,10	2,162270	
23,225000	0,10	2,162280	
23,226667	0,10	2,163070	
23,228333	0,10	2,163570	
23,230000	0,10	2,163690	
23,231667	0,10	2,163520	
23,233333	0,10	2,163360	
23,235000	0,10	2,163320	
23,236667	0,10	2,162870	
23,238333	0,10	2,162860	
23,240000	0,10	2,162350	
23,241667	0,10	2,162370	
23,243333	0,10	2,162660	
23,245000	0,10	2,162210	
23,246667	0,10	2,161720	
23,248333	0,10	2,160580	
23,250000	0,10	2,159940	
23,251667	0,10	2,160490	
23,253333	0,10	2,160150	
23,255000	0,10	2,159480	
23,256667	0,10	2,159210	
23,258333	0,10	2,159850	
23,260000	0,10	2,160080	
23,261667	0,10	2,158690	
23,263333	0,10	2,157290	
23,265000	0,10	2,156540	
23,266667	0,10	2,156460	
23,268333	0,10	2,155420	
23,270000	0,10	2,154460	
23,271667	0,10	2,153140	
23,273333	0,10	2,150900	
23,275000	0,10	2,149630	
23,276667	0,10	2,148050	
23,278333	0,10	2,145650	
23,280000	0,10	2,143910	
23,281667	0,10	2,142300	
23,283333	0,10	2,140130	
23,285000	0,10	2,138090	
23,286667	0,10	2,137890	
23,288333	0,10	2,137090	
23,290000	0,10	2,135560	
23,291667	0,10	2,133450	
23,293333	0,10	2,130530	
23,295000	0,10	2,128620	
23,296667	0,10	2,126510	
23,298333	0,10	2,123750	
23,300000	0,10	2,121460	
23,301667	0,10	2,119090	
23,303333	0,10	2,116710	
23,305000	0,10	2,114520	
23,306667	0,10	2,111610	
23,308333	0,10	2,109440	
23,310000	0,10	2,106750	
23,311667	0,10	2,105020	
23,313333	0,10	2,102180	
23,315000	0,10	2,099920	
23,316667	0,10	2,097250	
23,318333	0,10	2,094870	
23,320000	0,10	2,093880	
23,321667	0,10	2,091800	
23,323333	0,10	2,090730	
23,325000	0,10	2,088180	
23,326667	0,10	2,086530	
23,328333	0,10	2,084570	
23,330000	0,10	2,082390	
23,331667	0,10	2,079500	
23,333333	0,10	2,076350	
23,335000	0,10	2,073890	
23,336667	0,10	2,071850	
23,338333	0,10	2,069000	
23,340000	0,10	2,066140	
23,341667	0,10	2,063270	
23,343333	0,10	2,060310	
23,345000	0,10	2,057430	
23,346667	0,10	2,055350	
23,348333	0,10	2,052820	
23,350000	0,10	2,050340	
23,351667	0,10	2,048110	
23,353333	0,10	2,046680	
23,355000	0,10	2,045740	
23,356667	0,10	2,043500	
23,358333	0,10	2,041000	
23,360000	0,10	2,038960	
23,361667	0,10	2,037150	
23,363333	0,10	2,034870	
23,365000	0,10	2,031950	
23,366667	0,10	2,029150	
23,368333	0,10	2,027040	
23,370000	0,10	2,025130	
23,371667	0,10	2,022830	
23,373333	0,10	2,019820	
23,375000	0,10	2,017760	
23,376667	0,10	2,014870	
23,378333	0,10	2,012380	
23,380000	0,10	2,009310	
23,381667	0,10	2,006570	
23,383333	0,10	2,003850	
23,385000	0,10	2,001020	
23,386667	0,10	1,997700	
23,388333	0,10	1,996400	
23,390000	0,10	1,994940	
23,391667	0,10	1,992840	
23,393333	0,10	1,990540	
23,395000	0,10	1,988560	
23,396667	0,10	1,987080	
23,398333	0,10	1,985240	
23,400000	0,10	1,982820	
23,401667	0,10	1,981660	
23,403333	0,10	1,979930	
23,405000	0,10	1,977500	
23,406667	0,10	1,975100	
23,408333	0,10	1,972590	
23,410000	0,10	1,970640	
23,411667	0,10	1,967660	
23,413333	0,10	1,963860	
23,415000	0,10	1,961360	
23,416667	0,10	1,959050	
23,418333	0,10	1,956920	
23,420000	0,10	1,955000	
23,421667	0,10	1,952960	
23,423333	0,10	1,951410	
23,425000	0,10	1,949360	
23,426667	0,10	1,947170	
23,428333	0,10	1,944860	
23,430000	0,10	1,942450	
23,431667	0,10	1,939990	
23,433333	0,10	1,938200	
23,435000	0,10	1,936760	
23,436667	0,10	1,935010	
23,438333	0,10	1,932660	
23,440000	0,10	1,930880	
23,441667	0,10	1,927810	
23,443333	0,10	1,924880	
23,445000	0,10	1,922890	
23,446667	0,10	1,921420	
23,448333	0,10	1,918450	
23,450000	0,10	1,914710	
23,451667	0,10	1,911930	
23,453333	0,10	1,909690	
23,455000	0,10	1,907570	
23,456667	0,10	1,905650	
23,458333	0,10	1,902980	
23,460000	0,10	1,900340	
23,461667	0,10	1,898720	
23,463333	0,10	1,896510	
23,465000	0,10	1,894720	
23,466667	0,10	1,891780	
23,468333	0,10	1,889050	
23,470000	0,10	1,886150	
23,471667	0,10	1,882850	
23,473333	0,10	1,881150	
23,475000	0,10	1,878790	
23,476667	0,10	1,876990	
23,478333	0,10	1,875560	
23,480000	0,10	1,874390	
23,481667	0,10	1,872770	
23,483333	0,10	1,869810	
23,485000	0,10	1,868330	
23,486667	0,10	1,866630	
23,488333	0,10	1,863360	
23,490000	0,10	1,860520	
23,491667	0,10	1,857290	
23,493333	0,10	1,854680	
23,495000	0,10	1,852510	
23,496667	0,10	1,849800	
23,498333	0,10	1,846980	
23,500000	0,10	1,843860	
23,501667	0,10	1,842240	
23,503333	0,10	1,841100	
23,505000	0,10	1,839080	
23,506667	0,10	1,837480	
23,508333	0,10	1,835250	
23,510000	0,10	1,833020	
23,511667	0,10	1,830290	
23,513333	0,10	1,827590	
23,515000	0,10	1,825220	
23,516667	0,10	1,822600	
23,518333	0,10	1,819510	
23,520000	0,10	1,817470	
23,521667	0,10	1,815390	
23,523333	0,10	1,813910	
23,525000	0,10	1,811820	
23,526667	0,10	1,809290	
23,528333	0,10	1,807300	
23,530000	0,10	1,804840	
23,531667	0,10	1,802740	
23,533333	0,10	1,800940	
23,535000	0,10	1,798570	
23,536667	0,10	1,796240	
23,538333	0,10	1,795080	
23,540000	0,10	1,792840	
23,541667	0,10	1,790650	
23,543333	0,10	1,788690	
23,545000	0,10	1,787620	
23,546667	0,10	1,786200	
23,548333	0,10	1,784110	
23,550000	0,10	1,782680	
23,551667	0,10	1,781400	
23,553333	0,10	1,778310	
23,555000	0,10	1,775690	
23,556667	0,10	1,773490	
23,558333	0,10	1,772660	
23,560000	0,10	1,770710	
23,561667	0,10	1,768830	
23,563333	0,10	1,767410	
23,565000	0,10	1,765960	
23,566667	0,10	1,764810	
23,568333	0,10	1,763270	
23,570000	0,10	1,762180	
23,571667	0,10	1,760540	
23,573333	0,10	1,758480	
23,575000	0,10	1,756670	
23,576667	0,10	1,754900	
23,578333	0,10	1,753400	
23,580000	0,10	1,751210	
23,581667	0,10	1,750150	
23,583333	0,10	1,747780	
23,585000	0,10	1,746820	
23,586667	0,10	1,744820	
23,588333	0,10	1,742900	
23,590000	0,10	1,741140	
23,591667	0,10	1,738870	
23,593333	0,10	1,736950	
23,595000	0,10	1,736270	
23,596667	0,10	1,735790	
23,598333	0,10	1,735340	
23,600000	0,10	1,733710	
23,601667	0,10	1,732000	
23,603333	0,10	1,731640	
23,605000	0,10	1,730250	
23,606667	0,10	1,729100	
23,608333	0,10	1,727620	
23,610000	0,10	1,726700	
23,611667	0,10	1,726130	
23,613333	0,10	1,725370	
23,615000	0,10	1,724200	
23,616667	0,10	1,723220	
23,618333	0,10	1,722250	
23,620000	0,10	1,721070	
23,621667	0,10	1,721290	
23,623333	0,10	1,721190	
23,625000	0,10	1,720990	
23,626667	0,10	1,719720	
23,628333	0,10	1,718970	
23,630000	0,10	1,718600	
23,631667	0,10	1,718160	
23,633333	0,10	1,718500	
23,635000	0,10	1,717990	
23,636667	0,10	1,716810	
23,638333	0,10	1,716810	
23,640000	0,10	1,716750	
23,641667	0,10	1,716830	
23,643333	0,10	1,717080	
23,645000	0,10	1,717100	
23,646667	0,10	1,717970	
23,648333	0,10	1,718570	
23,650000	0,10	1,718030	
23,651667	0,10	1,717650	
23,653333	0,10	1,716810	
23,655000	0,10	1,717140	
23,656667	0,10	1,718100	
23,658333	0,10	1,719040	
23,660000	0,10	1,719490	
23,661667	0,10	1,720110	
23,663333	0,10	1,720000	
23,665000	0,10	1,720350	
23,666667	0,10	1,720280	
23,668333	0,10	1,721160	
23,670000	0,10	1,722870	
23,671667	0,10	1,725070	
23,673333	0,10	1,725250	
23,675000	0,10	1,725580	
23,676667	0,10	1,726710	
23,678333	0,10	1,727980	
23,680000	0,10	1,728480	
23,681667	0,10	1,728530	
23,683333	0,10	1,728820	
23,685000	0,10	1,730230	
23,686667	0,10	1,731070	
23,688333	0,10	1,732300	
23,690000	0,10	1,732900	
23,691667	0,10	1,733820	
23,693333	0,10	1,735580	
23,695000	0,10	1,737700	
23,696667	0,10	1,739570	
23,698333	0,10	1,742790	
23,700000	0,10	1,744200	
23,701667	0,10	1,745490	
23,703333	0,10	1,746790	
23,705000	0,10	1,747080	
23,706667	0,10	1,748630	
23,708333	0,10	1,750030	
23,710000	0,10	1,750590	
23,711667	0,10	1,751690	
23,713333	0,10	1,752200	
23,715000	0,10	1,753550	
23,716667	0,10	1,754760	
23,718333	0,10	1,756290	
23,720000	0,10	1,757540	
23,721667	0,10	1,759820	
23,723333	0,10	1,761950	
23,725000	0,10	1,763670	
23,726667	0,10	1,765220	
23,728333	0,10	1,766240	
23,730000	0,10	1,767640	
23,731667	0,10	1,768770	
23,733333	0,10	1,771420	
23,735000	0,10	1,773070	
23,736667	0,10	1,774040	
23,738333	0,10	1,775240	
23,740000	0,10	1,777440	
23,741667	0,10	1,778920	
23,743333	0,10	1,780140	
23,745000	0,10	1,781340	
23,746667	0,10	1,782230	
23,748333	0,10	1,783100	
23,750000	0,10	1,784500	
23,751667	0,10	1,785100	
23,753333	0,10	1,785670	
23,755000	0,10	1,786570	
23,756667	0,10	1,787000	
23,758333	0,10	1,788250	
23,760000	0,10	1,789140	
23,761667	0,10	1,790830	
23,763333	0,10	1,791840	
23,765000	0,10	1,792230	
23,766667	0,10	1,793280	
23,768333	0,10	1,795250	
23,770000	0,10	1,795900	
23,771667	0,10	1,796630	
23,773333	0,10	1,796550	
23,775000	0,10	1,798070	
23,776667	0,10	1,799170	
23,778333	0,10	1,799100	
23,780000	0,10	1,799580	
23,781667	0,10	1,800540	
23,783333	0,10	1,802000	
23,785000	0,10	1,802480	
23,786667	0,10	1,802530	
23,788333	0,10	1,801530	
23,790000	0,10	1,801590	
23,791667	0,10	1,801540	
23,793333	0,10	1,802050	
23,795000	0,10	1,801720	
23,796667	0,10	1,800920	
23,798333	0,10	1,801670	
23,800000	0,10	1,801900	
23,801667	0,10	1,801800	
23,803333	0,10	1,801030	
23,805000	0,10	1,800030	
23,806667	0,10	1,799300	
23,808333	0,10	1,797100	
23,810000	0,10	1,795300	
23,811667	0,10	1,793940	
23,813333	0,10	1,793490	
23,815000	0,10	1,792680	
23,816667	0,10	1,791850	
23,818333	0,10	1,791010	
23,820000	0,10	1,789940	
23,821667	0,10	1,789210	
23,823333	0,10	1,788580	
23,825000	0,10	1,786840	
23,826667	0,10	1,784950	
23,828333	0,10	1,783340	
23,830000	0,10	1,782980	
23,831667	0,10	1,781770	
23,833333	0,10	1,779890	
23,835000	0,10	1,778100	
23,836667	0,10	1,777000	
23,838333	0,10	1,776140	
23,840000	0,10	1,774040	
23,841667	0,10	1,771260	
23,843333	0,10	1,768640	
23,845000	0,10	1,767310	
23,846667	0,10	1,765480	
23,848333	0,10	1,763730	
23,850000	0,10	1,762390	
23,851667	0,10	1,762180	
23,853333	0,10	1,761190	
23,855000	0,10	1,759740	
23,856667	0,10	1,757180	
23,858333	0,10	1,755280	
23,860000	0,10	1,753600	
23,861667	0,10	1,751160	
23,863333	0,10	1,749680	
23,865000	0,10	1,746800	
23,866667	0,10	1,743620	
23,868333	0,10	1,741100	
23,870000	0,10	1,738590	
23,871667	0,10	1,736630	
23,873333	0,10	1,734820	
23,875000	0,10	1,733110	
23,876667	0,10	1,731390	
23,878333	0,10	1,729410	
23,880000	0,10	1,727430	
23,881667	0,10	1,726030	
23,883333	0,10	1,723900	
23,885000	0,10	1,722430	
23,886667	0,10	1,722420	
23,888333	0,10	1,720440	
23,890000	0,10	1,718770	
23,891667	0,10	1,716580	
23,893333	0,10	1,714470	
23,895000	0,10	1,712650	
23,896667	0,10	1,710290	
23,898333	0,10	1,707880	
23,900000	0,10	1,705630	
23,901667	0,10	1,704010	
23,903333	0,10	1,701500	
23,905000	0,10	1,699240	
23,906667	0,10	1,697160	
23,908333	0,10	1,695440	
23,910000	0,10	1,693990	
23,911667	0,10	1,692940	
23,913333	0,10	1,692480	
23,915000	0,10	1,691360	
23,916667	0,10	1,690210	
23,918333	0,10	1,689040	
23,920000	0,10	1,687180	
23,921667	0,10	1,685120	
23,923333	0,10	1,683760	
23,925000	0,10	1,681950	
23,926667	0,10	1,680300	
23,928333	0,10	1,678540	
23,930000	0,10	1,675940	
23,931667	0,10	1,673680	
23,933333	0,10	1,672800	
23,935000	0,10	1,671190	
23,936667	0,10	1,669120	
23,938333	0,10	1,668650	
23,940000	0,10	1,667850	
23,941667	0,10	1,667150	
23,943333	0,10	1,665830	
23,945000	0,10	1,664230	
23,946667	0,10	1,663090	
23,948333	0,10	1,662310	
23,950000	0,10	1,660130	
23,951667	0,10	1,658640	
23,953333	0,10	1,656090	
23,955000	0,10	1,654600	
23,956667	0,10	1,653700	
23,958333	0,10	1,652370	
23,960000	0,10	1,650770	
23,961667	0,10	1,648800	
23,963333	0,10	1,647180	
23,965000	0,10	1,646070	
23,966667	0,10	1,644910	
23,968333	0,10	1,643930	
23,970000	0,10	1,643330	
23,971667	0,10	1,642310	
23,973333	0,10	1,642380	
23,975000	0,10	1,642880	
23,976667	0,10	1,641990	
23,978333	0,10	1,639620	
23,980000	0,10	1,637920	
23,981667	0,10	1,636210	
23,983333	0,10	1,635430	
23,985000	0,10	1,634700	
23,986667	0,10	1,634220	
23,988333	0,10	1,633150	
23,990000	0,10	1,631250	
23,991667	0,10	1,630150	
23,993333	0,10	1,629140	
23,995000	0,10	1,627900	
23,996667	0,10	1,626990	
23,998333	0,10	1,625530	
24,000000	0,10	1,625130	
24,001667	0,10	1,624450	
24,003333	0,10	1,622420	
24,005000	0,10	1,621120	
24,006667	0,10	1,621170	
24,008333	0,10	1,620570	
24,010000	0,10	1,619720	
24,011667	0,10	1,618210	
24,013333	0,10	1,616270	
24,015000	0,10	1,614010	
24,016667	0,10	1,612770	
24,018333	0,10	1,612130	
24,020000	0,10	1,611670	
24,021667	0,10	1,610430	
24,023333	0,10	1,609820	
24,025000	0,10	1,608610	
24,026667	0,10	1,607760	
24,028333	0,10	1,605970	
24,030000	0,10	1,605150	
24,031667	0,10	1,604160	
24,033333	0,10	1,602510	
24,035000	0,10	1,601460	
24,036667	0,10	1,600760	
24,038333	0,10	1,600020	
24,040000	0,10	1,598620	
24,041667	0,10	1,596950	
24,043333	0,10	1,596000	
24,045000	0,10	1,595070	
24,046667	0,10	1,594140	
24,048333	0,10	1,593370	
24,050000	0,10	1,592810	
24,051667	0,10	1,591580	
24,053333	0,10	1,590620	
24,055000	0,10	1,589580	
24,056667	0,10	1,589370	
24,058333	0,10	1,588670	
24,060000	0,10	1,588180	
24,061667	0,10	1,587870	
24,063333	0,10	1,587880	
24,065000	0,10	1,587040	
24,066667	0,10	1,586210	
24,068333	0,10	1,584390	
24,070000	0,10	1,584110	
24,071667	0,10	1,584100	
24,073333	0,10	1,582520	
24,075000	0,10	1,581680	
24,076667	0,10	1,581080	
24,078333	0,10	1,580360	
24,080000	0,10	1,580010	
24,081667	0,10	1,579250	
24,083333	0,10	1,577730	
24,085000	0,10	1,576510	
24,086667	0,10	1,576050	
24,088333	0,10	1,575980	
24,090000	0,10	1,575260	
24,091667	0,10	1,574620	
24,093333	0,10	1,574350	
24,095000	0,10	1,573680	
24,096667	0,10	1,573680	
24,098333	0,10	1,573320	
24,100000	0,10	1,573060	
24,101667	0,10	1,572480	
24,103333	0,10	1,572990	
24,105000	0,10	1,573880	
24,106667	0,10	1,574900	
24,108333	0,10	1,574650	
24,110000	0,10	1,574320	
24,111667	0,10	1,574020	
24,113333	0,10	1,573210	
24,115000	0,10	1,571740	
24,116667	0,10	1,571930	
24,118333	0,10	1,572840	
24,120000	0,10	1,572760	
24,121667	0,10	1,572240	
24,123333	0,10	1,572300	
24,125000	0,10	1,572240	
24,126667	0,10	1,571950	
24,128333	0,10	1,572670	
24,130000	0,10	1,572890	
24,131667	0,10	1,572680	
24,133333	0,10	1,572930	
24,135000	0,10	1,572390	
24,136667	0,10	1,572500	
24,138333	0,10	1,572540	
24,140000	0,10	1,572850	
24,141667	0,10	1,573190	
24,143333	0,10	1,572720	
24,145000	0,10	1,572700	
24,146667	0,10	1,572520	
24,148333	0,10	1,572090	
24,150000	0,10	1,572290	
24,151667	0,10	1,571760	
24,153333	0,10	1,571750	
24,155000	0,10	1,571300	
24,156667	0,10	1,570640	
24,158333	0,10	1,571030	
24,160000	0,10	1,570610	
24,161667	0,10	1,570410	
24,163333	0,10	1,570710	
24,165000	0,10	1,570990	
24,166667	0,10	1,570710	
24,168333	0,10	1,570690	
24,170000	0,10	1,570210	
24,171667	0,10	1,569560	
24,173333	0,10	1,569140	
24,175000	0,10	1,569370	
24,176667	0,10	1,568470	
24,178333	0,10	1,568400	
24,180000	0,10	1,567670	
24,181667	0,10	1,566860	
24,183333	0,10	1,567010	
24,185000	0,10	1,567200	
24,186667	0,10	1,566350	
24,188333	0,10	1,565840	
24,190000	0,10	1,564860	
24,191667	0,10	1,563630	
24,193333	0,10	1,563760	
24,195000	0,10	1,563990	
24,196667	0,10	1,563390	
24,198333	0,10	1,563320	
24,200000	0,10	1,563310	
24,201667	0,10	1,562990	
24,203333	0,10	1,562530	
24,205000	0,10	1,562960	
24,206667	0,10	1,562820	
24,208333	0,10	1,562390	
24,210000	0,10	1,562200	
24,211667	0,10	1,561590	
24,213333	0,10	1,561280	
24,215000	0,10	1,560960	
24,216667	0,10	1,560840	
24,218333	0,10	1,559600	
24,220000	0,10	1,557680	
24,221667	0,10	1,556940	
24,223333	0,10	1,556500	
24,225000	0,10	1,556460	
24,226667	0,10	1,556560	
24,228333	0,10	1,557750	
24,230000	0,10	1,558630	
24,231667	0,10	1,559780	
24,233333	0,10	1,560490	
24,235000	0,10	1,561060	
24,236667	0,10	1,560250	
24,238333	0,10	1,559290	
24,240000	0,10	1,558490	
24,241667	0,10	1,557580	
24,243333	0,10	1,557030	
24,245000	0,10	1,556350	
24,246667	0,10	1,555900	
24,248333	0,10	1,556100	
24,250000	0,10	1,556020	
24,251667	0,10	1,555040	
24,253333	0,10	1,553740	
24,255000	0,10	1,553560	
24,256667	0,10	1,554400	
24,258333	0,10	1,554590	
24,260000	0,10	1,554000	
24,261667	0,10	1,553480	
24,263333	0,10	1,552970	
24,265000	0,10	1,553150	
24,266667	0,10	1,553770	
24,268333	0,10	1,553190	
24,270000	0,10	1,552100	
24,271667	0,10	1,550840	
24,273333	0,10	1,551010	
24,275000	0,10	1,551120	
24,276667	0,10	1,550550	
24,278333	0,10	1,550060	
24,280000	0,10	1,549780	
24,281667	0,10	1,549940	
24,283333	0,10	1,549320	
24,285000	0,10	1,549300	
24,286667	0,10	1,548700	
24,288333	0,10	1,549050	
24,290000	0,10	1,549200	
24,291667	0,10	1,548650	
24,293333	0,10	1,548440	
24,295000	0,10	1,546300	
24,296667	0,10	1,545040	
24,298333	0,10	1,544470	
24,300000	0,10	1,543990	
24,301667	0,10	1,543400	
24,303333	0,10	1,542250	
24,305000	0,10	1,540480	
24,306667	0,10	1,540760	
24,308333	0,10	1,540300	
24,310000	0,10	1,540420	
24,311667	0,10	1,539750	
24,313333	0,10	1,539670	
24,315000	0,10	1,539580	
24,316667	0,10	1,539790	
24,318333	0,10	1,538920	
24,320000	0,10	1,538090	
24,321667	0,10	1,538390	
24,323333	0,10	1,537540	
24,325000	0,10	1,537100	
24,326667	0,10	1,536940	
24,328333	0,10	1,537360	
24,330000	0,10	1,537340	
24,331667	0,10	1,536790	
24,333333	0,10	1,535200	
24,335000	0,10	1,535420	
24,336667	0,10	1,535300	
24,338333	0,10	1,535490	
24,340000	0,10	1,534350	
24,341667	0,10	1,534000	
24,343333	0,10	1,533300	
24,345000	0,10	1,532600	
24,346667	0,10	1,531440	
24,348333	0,10	1,530150	
24,350000	0,10	1,529270	
24,351667	0,10	1,529490	
24,353333	0,10	1,529660	
24,355000	0,10	1,529440	
24,356667	0,10	1,527850	
24,358333	0,10	1,526330	
24,360000	0,10	1,524700	
24,361667	0,10	1,524200	
24,363333	0,10	1,524440	
24,365000	0,10	1,523650	
24,366667	0,10	1,523610	
24,368333	0,10	1,523390	
24,370000	0,10	1,522810	
24,371667	0,10	1,522690	
24,373333	0,10	1,522110	
24,375000	0,10	1,522370	
24,376667	0,10	1,522930	
24,378333	0,10	1,523110	
24,380000	0,10	1,522290	
24,381667	0,10	1,522890	
24,383333	0,10	1,522270	
24,385000	0,10	1,521400	
24,386667	0,10	1,520020	
24,388333	0,10	1,519370	
24,390000	0,10	1,518350	
24,391667	0,10	1,519300	
24,393333	0,10	1,519660	
24,395000	0,10	1,520000	
24,396667	0,10	1,520310	
24,398333	0,10	1,519550	
24,400000	0,10	1,518340	
24,401667	0,10	1,517030	
24,403333	0,10	1,516780	
24,405000	0,10	1,516420	
24,406667	0,10	1,516270	
24,408333	0,10	1,515470	
24,410000	0,10	1,515350	
24,411667	0,10	1,515600	
24,413333	0,10	1,515530	
24,415000	0,10	1,514740	
24,416667	0,10	1,513960	
24,418333	0,10	1,513430	
24,420000	0,10	1,512610	
24,421667	0,10	1,511440	
24,423333	0,10	1,511160	
24,425000	0,10	1,511510	
24,426667	0,10	1,510860	
24,428333	0,10	1,510150	
24,430000	0,10	1,509170	
24,431667	0,10	1,507940	
24,433333	0,10	1,507050	
24,435000	0,10	1,506000	
24,436667	0,10	1,505380	
24,438333	0,10	1,504830	
24,440000	0,10	1,505250	
24,441667	0,10	1,504560	
24,443333	0,10	1,502290	
24,445000	0,10	1,501410	
24,446667	0,10	1,501430	
24,448333	0,10	1,500300	
24,450000	0,10	1,499220	
24,451667	0,10	1,499000	
24,453333	0,10	1,498310	
24,455000	0,10	1,496450	
24,456667	0,10	1,495040	
24,458333	0,10	1,493290	
24,460000	0,10	1,492290	
24,461667	0,10	1,490930	
24,463333	0,10	1,489730	
24,465000	0,10	1,489250	
24,466667	0,10	1,488690	
24,468333	0,10	1,487290	
24,470000	0,10	1,486340	
24,471667	0,10	1,485650	
24,473333	0,10	1,485620	
24,475000	0,10	1,484940	
24,476667	0,10	1,483900	
24,478333	0,10	1,482930	
24,480000	0,10	1,483240	
24,481667	0,10	1,483980	
24,483333	0,10	1,483010	
24,485000	0,10	1,482880	
24,486667	0,10	1,482090	
24,488333	0,10	1,480720	
24,490000	0,10	1,479290	
24,491667	0,10	1,478260	
24,493333	0,10	1,478190	
24,495000	0,10	1,476990	
24,496667	0,10	1,476170	
24,498333	0,10	1,475610	
24,500000	0,10	1,475030	
24,501667	0,10	1,474470	
24,503333	0,10	1,475200	
24,505000	0,10	1,474320	
