Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\22.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 2,0 mM
Sample Number	33
Sample Position	RD5
Sample ID	22
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	17:56:42
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	1fa9859f-a31a-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-3,01182
Signal Max.	1121,507100
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
24,458333	0,10	1,513340	
24,460000	0,10	1,512380	
24,461667	0,10	1,511670	
24,463333	0,10	1,510640	
24,465000	0,10	1,510420	
24,466667	0,10	1,510100	
24,468333	0,10	1,510510	
24,470000	0,10	1,509790	
24,471667	0,10	1,508920	
24,473333	0,10	1,508510	
24,475000	0,10	1,508180	
24,476667	0,10	1,507500	
24,478333	0,10	1,507260	
24,480000	0,10	1,507500	
24,481667	0,10	1,507880	
24,483333	0,10	1,507150	
24,485000	0,10	1,507050	
24,486667	0,10	1,506820	
24,488333	0,10	1,504570	
24,490000	0,10	1,502810	
24,491667	0,10	1,501990	
24,493333	0,10	1,501590	
24,495000	0,10	1,500250	
24,496667	0,10	1,497900	
24,498333	0,10	1,497270	
24,500000	0,10	1,497090	
24,501667	0,10	1,496940	
24,503333	0,10	1,495900	
24,505000	0,10	1,496000	
24,506667	0,10	1,495650	
24,508333	0,10	1,495100	
24,510000	0,10	1,494460	
24,511667	0,10	1,493600	
24,513333	0,10	1,492090	
24,515000	0,10	1,491100	
24,516667	0,10	1,489880	
24,518333	0,10	1,488170	
24,520000	0,10	1,487190	
24,521667	0,10	1,486370	
24,523333	0,10	1,485160	
24,525000	0,10	1,484260	
24,526667	0,10	1,483580	
24,528333	0,10	1,482860	
24,530000	0,10	1,482290	
24,531667	0,10	1,481910	
24,533333	0,10	1,481720	
24,535000	0,10	1,481820	
24,536667	0,10	1,482050	
24,538333	0,10	1,481970	
24,540000	0,10	1,480760	
24,541667	0,10	1,479470	
24,543333	0,10	1,478240	
24,545000	0,10	1,477420	
24,546667	0,10	1,476370	
24,548333	0,10	1,477020	
24,550000	0,10	1,476770	
24,551667	0,10	1,476770	
24,553333	0,10	1,476830	
24,555000	0,10	1,476320	
24,556667	0,10	1,475820	
24,558333	0,10	1,475320	
24,560000	0,10	1,474200	
24,561667	0,10	1,473060	
24,563333	0,10	1,471900	
24,565000	0,10	1,470620	
24,566667	0,10	1,469710	
24,568333	0,10	1,468790	
24,570000	0,10	1,468580	
24,571667	0,10	1,467760	
24,573333	0,10	1,466930	
24,575000	0,10	1,467740	
24,576667	0,10	1,467120	
24,578333	0,10	1,466490	
24,580000	0,10	1,466660	
24,581667	0,10	1,466440	
24,583333	0,10	1,465320	
24,585000	0,10	1,464840	
24,586667	0,10	1,463890	
24,588333	0,10	1,462250	
24,590000	0,10	1,461780	
24,591667	0,10	1,462300	
24,593333	0,10	1,461440	
24,595000	0,10	1,461560	
24,596667	0,10	1,461330	
24,598333	0,10	1,461320	
24,600000	0,10	1,461010	
24,601667	0,10	1,460020	
24,603333	0,10	1,460210	
24,605000	0,10	1,459840	
24,606667	0,10	1,459250	
24,608333	0,10	1,459400	
24,610000	0,10	1,458880	
24,611667	0,10	1,459720	
24,613333	0,10	1,459880	
24,615000	0,10	1,460340	
24,616667	0,10	1,460730	
24,618333	0,10	1,461820	
24,620000	0,10	1,461850	
24,621667	0,10	1,461510	
24,623333	0,10	1,461570	
24,625000	0,10	1,460460	
24,626667	0,10	1,459950	
24,628333	0,10	1,459660	
24,630000	0,10	1,458970	
24,631667	0,10	1,458220	
24,633333	0,10	1,457770	
24,635000	0,10	1,457270	
24,636667	0,10	1,457450	
24,638333	0,10	1,456440	
24,640000	0,10	1,456690	
24,641667	0,10	1,456630	
24,643333	0,10	1,456650	
24,645000	0,10	1,456670	
24,646667	0,10	1,456980	
24,648333	0,10	1,456370	
24,650000	0,10	1,457000	
24,651667	0,10	1,457270	
24,653333	0,10	1,457050	
24,655000	0,10	1,456760	
24,656667	0,10	1,456610	
24,658333	0,10	1,454920	
24,660000	0,10	1,454500	
24,661667	0,10	1,453670	
24,663333	0,10	1,452610	
24,665000	0,10	1,452550	
24,666667	0,10	1,452810	
24,668333	0,10	1,452690	
24,670000	0,10	1,453050	
24,671667	0,10	1,452960	
24,673333	0,10	1,453200	
24,675000	0,10	1,453860	
24,676667	0,10	1,453760	
24,678333	0,10	1,454180	
24,680000	0,10	1,453930	
24,681667	0,10	1,453290	
24,683333	0,10	1,453440	
24,685000	0,10	1,452520	
24,686667	0,10	1,452260	
24,688333	0,10	1,451930	
24,690000	0,10	1,451450	
24,691667	0,10	1,451390	
24,693333	0,10	1,451930	
24,695000	0,10	1,451160	
24,696667	0,10	1,450280	
24,698333	0,10	1,449600	
24,700000	0,10	1,449910	
24,701667	0,10	1,449550	
24,703333	0,10	1,449070	
24,705000	0,10	1,448860	
24,706667	0,10	1,449150	
24,708333	0,10	1,448060	
24,710000	0,10	1,448320	
24,711667	0,10	1,447890	
24,713333	0,10	1,447760	
24,715000	0,10	1,446670	
24,716667	0,10	1,446670	
24,718333	0,10	1,445660	
24,720000	0,10	1,444600	
24,721667	0,10	1,444060	
24,723333	0,10	1,444180	
24,725000	0,10	1,444010	
24,726667	0,10	1,443370	
24,728333	0,10	1,442450	
24,730000	0,10	1,442630	
24,731667	0,10	1,442190	
24,733333	0,10	1,441900	
24,735000	0,10	1,440500	
24,736667	0,10	1,441090	
24,738333	0,10	1,440660	
24,740000	0,10	1,439920	
24,741667	0,10	1,439420	
24,743333	0,10	1,438110	
24,745000	0,10	1,437940	
24,746667	0,10	1,436350	
24,748333	0,10	1,435880	
24,750000	0,10	1,435480	
24,751667	0,10	1,434220	
24,753333	0,10	1,434200	
24,755000	0,10	1,434540	
24,756667	0,10	1,435130	
24,758333	0,10	1,435140	
24,760000	0,10	1,434950	
24,761667	0,10	1,433340	
24,763333	0,10	1,432710	
24,765000	0,10	1,432580	
24,766667	0,10	1,432370	
24,768333	0,10	1,432460	
24,770000	0,10	1,432540	
24,771667	0,10	1,431720	
24,773333	0,10	1,431580	
24,775000	0,10	1,431230	
24,776667	0,10	1,430550	
24,778333	0,10	1,429450	
24,780000	0,10	1,428020	
24,781667	0,10	1,426650	
24,783333	0,10	1,425180	
24,785000	0,10	1,424620	
24,786667	0,10	1,423580	
24,788333	0,10	1,422300	
24,790000	0,10	1,420970	
24,791667	0,10	1,420380	
24,793333	0,10	1,420710	
24,795000	0,10	1,419990	
24,796667	0,10	1,420150	
24,798333	0,10	1,419100	
24,800000	0,10	1,417650	
24,801667	0,10	1,416890	
24,803333	0,10	1,416150	
24,805000	0,10	1,416750	
24,806667	0,10	1,416920	
24,808333	0,10	1,416520	
24,810000	0,10	1,415530	
24,811667	0,10	1,414990	
24,813333	0,10	1,414550	
24,815000	0,10	1,412750	
24,816667	0,10	1,411940	
24,818333	0,10	1,410380	
24,820000	0,10	1,409320	
24,821667	0,10	1,408550	
24,823333	0,10	1,408420	
24,825000	0,10	1,408260	
24,826667	0,10	1,407770	
24,828333	0,10	1,406680	
24,830000	0,10	1,405470	
24,831667	0,10	1,404720	
24,833333	0,10	1,403710	
24,835000	0,10	1,403520	
24,836667	0,10	1,402950	
24,838333	0,10	1,402650	
24,840000	0,10	1,401450	
24,841667	0,10	1,400230	
24,843333	0,10	1,400610	
24,845000	0,10	1,400850	
24,846667	0,10	1,400340	
24,848333	0,10	1,398270	
24,850000	0,10	1,396740	
24,851667	0,10	1,395820	
24,853333	0,10	1,395360	
24,855000	0,10	1,393950	
24,856667	0,10	1,392700	
24,858333	0,10	1,391450	
24,860000	0,10	1,389830	
24,861667	0,10	1,388760	
24,863333	0,10	1,387420	
24,865000	0,10	1,386120	
24,866667	0,10	1,385760	
24,868333	0,10	1,385320	
24,870000	0,10	1,384380	
24,871667	0,10	1,383270	
24,873333	0,10	1,382320	
24,875000	0,10	1,381770	
24,876667	0,10	1,380540	
24,878333	0,10	1,379680	
24,880000	0,10	1,379500	
24,881667	0,10	1,379150	
24,883333	0,10	1,377360	
24,885000	0,10	1,376280	
24,886667	0,10	1,375300	
24,888333	0,10	1,374540	
24,890000	0,10	1,373670	
24,891667	0,10	1,371590	
24,893333	0,10	1,370290	
24,895000	0,10	1,368080	
24,896667	0,10	1,366270	
24,898333	0,10	1,364810	
24,900000	0,10	1,363790	
24,901667	0,10	1,362740	
24,903333	0,10	1,361070	
24,905000	0,10	1,360180	
24,906667	0,10	1,359650	
24,908333	0,10	1,359210	
24,910000	0,10	1,358620	
24,911667	0,10	1,358490	
24,913333	0,10	1,356950	
24,915000	0,10	1,355030	
24,916667	0,10	1,354290	
24,918333	0,10	1,354120	
24,920000	0,10	1,353270	
24,921667	0,10	1,352560	
24,923333	0,10	1,350440	
24,925000	0,10	1,348450	
24,926667	0,10	1,347390	
24,928333	0,10	1,346570	
24,930000	0,10	1,345600	
24,931667	0,10	1,344680	
24,933333	0,10	1,343820	
24,935000	0,10	1,342580	
24,936667	0,10	1,340850	
24,938333	0,10	1,339170	
24,940000	0,10	1,338840	
24,941667	0,10	1,338710	
24,943333	0,10	1,337170	
24,945000	0,10	1,335920	
24,946667	0,10	1,334710	
24,948333	0,10	1,333030	
24,950000	0,10	1,331850	
24,951667	0,10	1,329830	
24,953333	0,10	1,329020	
24,955000	0,10	1,328330	
24,956667	0,10	1,328250	
24,958333	0,10	1,327090	
24,960000	0,10	1,326520	
24,961667	0,10	1,325890	
24,963333	0,10	1,323620	
24,965000	0,10	1,321630	
24,966667	0,10	1,320610	
24,968333	0,10	1,319910	
24,970000	0,10	1,318680	
24,971667	0,10	1,317910	
24,973333	0,10	1,316750	
24,975000	0,10	1,315510	
24,976667	0,10	1,315910	
24,978333	0,10	1,314470	
24,980000	0,10	1,313500	
24,981667	0,10	1,311450	
24,983333	0,10	1,309490	
24,985000	0,10	1,309130	
24,986667	0,10	1,307840	
24,988333	0,10	1,305020	
24,990000	0,10	1,302440	
24,991667	0,10	1,299650	
24,993333	0,10	1,297710	
24,995000	0,10	1,296710	
24,996667	0,10	1,296230	
24,998333	0,10	1,296390	
25,000000	0,10	1,294880	
25,001667	0,10	1,293300	
25,003333	0,10	1,292060	
25,005000	0,10	1,291320	
25,006667	0,10	1,289210	
25,008333	0,10	1,287230	
25,010000	0,10	1,286010	
25,011667	0,10	1,283910	
25,013333	0,10	1,281970	
25,015000	0,10	1,280730	
25,016667	0,10	1,279110	
25,018333	0,10	1,278010	
25,020000	0,10	1,276210	
25,021667	0,10	1,274120	
25,023333	0,10	1,272850	
25,025000	0,10	1,272010	
25,026667	0,10	1,270650	
25,028333	0,10	1,268640	
25,030000	0,10	1,265740	
25,031667	0,10	1,263270	
25,033333	0,10	1,262020	
25,035000	0,10	1,260770	
25,036667	0,10	1,258270	
25,038333	0,10	1,256320	
25,040000	0,10	1,255120	
25,041667	0,10	1,253800	
25,043333	0,10	1,252230	
25,045000	0,10	1,251050	
25,046667	0,10	1,249630	
25,048333	0,10	1,248150	
25,050000	0,10	1,246670	
25,051667	0,10	1,245110	
25,053333	0,10	1,243460	
25,055000	0,10	1,242440	
25,056667	0,10	1,241620	
25,058333	0,10	1,239730	
25,060000	0,10	1,236920	
25,061667	0,10	1,235380	
25,063333	0,10	1,234550	
25,065000	0,10	1,232400	
25,066667	0,10	1,230100	
25,068333	0,10	1,227830	
25,070000	0,10	1,225570	
25,071667	0,10	1,223460	
25,073333	0,10	1,222180	
25,075000	0,10	1,219300	
25,076667	0,10	1,216950	
25,078333	0,10	1,215930	
25,080000	0,10	1,216060	
25,081667	0,10	1,215160	
25,083333	0,10	1,214010	
25,085000	0,10	1,213230	
25,086667	0,10	1,211220	
25,088333	0,10	1,209490	
25,090000	0,10	1,207710	
25,091667	0,10	1,205960	
25,093333	0,10	1,205300	
25,095000	0,10	1,205130	
25,096667	0,10	1,204690	
25,098333	0,10	1,203750	
25,100000	0,10	1,202650	
25,101667	0,10	1,201220	
25,103333	0,10	1,199350	
25,105000	0,10	1,197710	
25,106667	0,10	1,196410	
25,108333	0,10	1,196090	
25,110000	0,10	1,195800	
25,111667	0,10	1,194740	
25,113333	0,10	1,194360	
25,115000	0,10	1,194060	
25,116667	0,10	1,193320	
25,118333	0,10	1,191510	
25,120000	0,10	1,189760	
25,121667	0,10	1,189690	
25,123333	0,10	1,189450	
25,125000	0,10	1,188250	
25,126667	0,10	1,186890	
25,128333	0,10	1,185570	
25,130000	0,10	1,184980	
25,131667	0,10	1,184640	
25,133333	0,10	1,185670	
25,135000	0,10	1,185290	
25,136667	0,10	1,183380	
25,138333	0,10	1,182180	
25,140000	0,10	1,182340	
25,141667	0,10	1,181600	
25,143333	0,10	1,180890	
25,145000	0,10	1,180220	
25,146667	0,10	1,179150	
25,148333	0,10	1,179180	
25,150000	0,10	1,179520	
25,151667	0,10	1,179420	
25,153333	0,10	1,178820	
25,155000	0,10	1,178650	
25,156667	0,10	1,178210	
25,158333	0,10	1,177260	
25,160000	0,10	1,176610	
25,161667	0,10	1,176110	
25,163333	0,10	1,176290	
25,165000	0,10	1,176210	
25,166667	0,10	1,176430	
25,168333	0,10	1,175870	
25,170000	0,10	1,175010	
25,171667	0,10	1,174310	
25,173333	0,10	1,174390	
25,175000	0,10	1,173500	
25,176667	0,10	1,173030	
25,178333	0,10	1,172620	
25,180000	0,10	1,173160	
25,181667	0,10	1,172310	
25,183333	0,10	1,172030	
25,185000	0,10	1,171760	
25,186667	0,10	1,171300	
25,188333	0,10	1,170480	
25,190000	0,10	1,168450	
25,191667	0,10	1,167830	
25,193333	0,10	1,168450	
25,195000	0,10	1,168770	
25,196667	0,10	1,168600	
25,198333	0,10	1,169020	
25,200000	0,10	1,169140	
25,201667	0,10	1,169410	
25,203333	0,10	1,169280	
25,205000	0,10	1,169040	
25,206667	0,10	1,168050	
25,208333	0,10	1,167290	
25,210000	0,10	1,167430	
25,211667	0,10	1,166940	
25,213333	0,10	1,166110	
25,215000	0,10	1,165710	
25,216667	0,10	1,165760	
25,218333	0,10	1,165560	
25,220000	0,10	1,165500	
25,221667	0,10	1,165520	
25,223333	0,10	1,165000	
25,225000	0,10	1,165120	
25,226667	0,10	1,164390	
25,228333	0,10	1,163840	
25,230000	0,10	1,162950	
25,231667	0,10	1,161660	
25,233333	0,10	1,160000	
25,235000	0,10	1,158910	
25,236667	0,10	1,158250	
25,238333	0,10	1,157820	
25,240000	0,10	1,157300	
25,241667	0,10	1,156450	
25,243333	0,10	1,156110	
25,245000	0,10	1,155580	
25,246667	0,10	1,155120	
25,248333	0,10	1,155240	
25,250000	0,10	1,154940	
25,251667	0,10	1,156550	
25,253333	0,10	1,157520	
25,255000	0,10	1,157400	
25,256667	0,10	1,156680	
25,258333	0,10	1,156470	
25,260000	0,10	1,156560	
25,261667	0,10	1,156930	
25,263333	0,10	1,157620	
25,265000	0,10	1,157900	
25,266667	0,10	1,157900	
25,268333	0,10	1,158650	
25,270000	0,10	1,158150	
25,271667	0,10	1,157320	
25,273333	0,10	1,157090	
25,275000	0,10	1,156180	
25,276667	0,10	1,154800	
25,278333	0,10	1,154560	
25,280000	0,10	1,155080	
25,281667	0,10	1,155100	
25,283333	0,10	1,156120	
25,285000	0,10	1,157810	
25,286667	0,10	1,157570	
25,288333	0,10	1,157050	
25,290000	0,10	1,156650	
25,291667	0,10	1,155870	
25,293333	0,10	1,156490	
25,295000	0,10	1,156940	
25,296667	0,10	1,157480	
25,298333	0,10	1,157180	
25,300000	0,10	1,157490	
25,301667	0,10	1,157990	
25,303333	0,10	1,158670	
25,305000	0,10	1,159370	
25,306667	0,10	1,159180	
25,308333	0,10	1,159380	
25,310000	0,10	1,158790	
25,311667	0,10	1,160150	
25,313333	0,10	1,160770	
25,315000	0,10	1,160270	
25,316667	0,10	1,160080	
25,318333	0,10	1,159740	
25,320000	0,10	1,159300	
25,321667	0,10	1,159220	
25,323333	0,10	1,158810	
25,325000	0,10	1,159130	
25,326667	0,10	1,158900	
25,328333	0,10	1,158860	
25,330000	0,10	1,158910	
25,331667	0,10	1,158840	
25,333333	0,10	1,158180	
25,335000	0,10	1,157610	
25,336667	0,10	1,157150	
25,338333	0,10	1,158010	
25,340000	0,10	1,158310	
25,341667	0,10	1,158280	
25,343333	0,10	1,157330	
25,345000	0,10	1,156430	
25,346667	0,10	1,155690	
25,348333	0,10	1,155680	
25,350000	0,10	1,156180	
25,351667	0,10	1,156100	
25,353333	0,10	1,154850	
25,355000	0,10	1,154790	
25,356667	0,10	1,154480	
25,358333	0,10	1,154650	
25,360000	0,10	1,154600	
25,361667	0,10	1,153800	
25,363333	0,10	1,152580	
25,365000	0,10	1,152140	
25,366667	0,10	1,152520	
25,368333	0,10	1,151880	
25,370000	0,10	1,150830	
25,371667	0,10	1,150310	
25,373333	0,10	1,148900	
25,375000	0,10	1,149170	
25,376667	0,10	1,148670	
25,378333	0,10	1,147730	
25,380000	0,10	1,146860	
25,381667	0,10	1,146530	
25,383333	0,10	1,146310	
25,385000	0,10	1,146290	
25,386667	0,10	1,146480	
25,388333	0,10	1,145740	
25,390000	0,10	1,144890	
25,391667	0,10	1,143840	
25,393333	0,10	1,144000	
25,395000	0,10	1,143110	
25,396667	0,10	1,142690	
25,398333	0,10	1,142210	
25,400000	0,10	1,141570	
25,401667	0,10	1,141130	
25,403333	0,10	1,139640	
25,405000	0,10	1,138500	
25,406667	0,10	1,137530	
25,408333	0,10	1,136800	
25,410000	0,10	1,135960	
25,411667	0,10	1,135420	
25,413333	0,10	1,135090	
25,415000	0,10	1,135170	
25,416667	0,10	1,134830	
25,418333	0,10	1,134950	
25,420000	0,10	1,134900	
25,421667	0,10	1,135410	
25,423333	0,10	1,135100	
25,425000	0,10	1,134920	
25,426667	0,10	1,134750	
25,428333	0,10	1,134490	
25,430000	0,10	1,134640	
25,431667	0,10	1,134120	
25,433333	0,10	1,134040	
25,435000	0,10	1,132770	
25,436667	0,10	1,131250	
25,438333	0,10	1,130430	
25,440000	0,10	1,130440	
25,441667	0,10	1,130060	
25,443333	0,10	1,129990	
25,445000	0,10	1,129850	
25,446667	0,10	1,128790	
25,448333	0,10	1,127320	
25,450000	0,10	1,126270	
25,451667	0,10	1,125010	
25,453333	0,10	1,124380	
25,455000	0,10	1,123320	
25,456667	0,10	1,123110	
25,458333	0,10	1,122160	
25,460000	0,10	1,121160	
25,461667	0,10	1,120620	
25,463333	0,10	1,119800	
25,465000	0,10	1,119860	
25,466667	0,10	1,118580	
25,468333	0,10	1,117410	
25,470000	0,10	1,116330	
25,471667	0,10	1,115770	
25,473333	0,10	1,115420	
25,475000	0,10	1,115040	
25,476667	0,10	1,115480	
25,478333	0,10	1,115780	
25,480000	0,10	1,114270	
25,481667	0,10	1,114050	
25,483333	0,10	1,112940	
25,485000	0,10	1,112230	
25,486667	0,10	1,112660	
25,488333	0,10	1,112010	
25,490000	0,10	1,111490	
25,491667	0,10	1,111020	
25,493333	0,10	1,111040	
25,495000	0,10	1,111230	
25,496667	0,10	1,111150	
25,498333	0,10	1,110650	
25,500000	0,10	1,110700	
25,501667	0,10	1,109860	
25,503333	0,10	1,109120	
25,505000	0,10	1,107660	
25,506667	0,10	1,107000	
25,508333	0,10	1,105860	
25,510000	0,10	1,105700	
25,511667	0,10	1,106380	
25,513333	0,10	1,105560	
25,515000	0,10	1,104680	
25,516667	0,10	1,104850	
25,518333	0,10	1,104280	
25,520000	0,10	1,102750	
25,521667	0,10	1,101230	
25,523333	0,10	1,100040	
25,525000	0,10	1,099000	
25,526667	0,10	1,098220	
25,528333	0,10	1,097220	
25,530000	0,10	1,097060	
25,531667	0,10	1,096600	
25,533333	0,10	1,096380	
25,535000	0,10	1,096370	
25,536667	0,10	1,096490	
25,538333	0,10	1,096750	
25,540000	0,10	1,095960	
25,541667	0,10	1,094750	
25,543333	0,10	1,094430	
25,545000	0,10	1,094320	
25,546667	0,10	1,093910	
25,548333	0,10	1,093030	
25,550000	0,10	1,092630	
25,551667	0,10	1,092540	
25,553333	0,10	1,092670	
25,555000	0,10	1,092220	
25,556667	0,10	1,091230	
25,558333	0,10	1,091200	
25,560000	0,10	1,090640	
25,561667	0,10	1,090030	
25,563333	0,10	1,089610	
25,565000	0,10	1,088950	
25,566667	0,10	1,088170	
25,568333	0,10	1,087890	
25,570000	0,10	1,087170	
25,571667	0,10	1,087380	
25,573333	0,10	1,087840	
25,575000	0,10	1,088310	
25,576667	0,10	1,088020	
25,578333	0,10	1,088610	
25,580000	0,10	1,088770	
25,581667	0,10	1,088980	
25,583333	0,10	1,088980	
25,585000	0,10	1,089110	
25,586667	0,10	1,089820	
25,588333	0,10	1,089990	
25,590000	0,10	1,090100	
25,591667	0,10	1,090300	
25,593333	0,10	1,089970	
25,595000	0,10	1,088830	
25,596667	0,10	1,088060	
25,598333	0,10	1,087750	
25,600000	0,10	1,086730	
25,601667	0,10	1,086860	
25,603333	0,10	1,085630	
25,605000	0,10	1,085710	
25,606667	0,10	1,086580	
25,608333	0,10	1,086960	
25,610000	0,10	1,086380	
25,611667	0,10	1,086620	
25,613333	0,10	1,087060	
25,615000	0,10	1,087580	
25,616667	0,10	1,086920	
25,618333	0,10	1,087150	
25,620000	0,10	1,088290	
25,621667	0,10	1,089400	
25,623333	0,10	1,089660	
25,625000	0,10	1,090540	
25,626667	0,10	1,091530	
25,628333	0,10	1,091050	
25,630000	0,10	1,091620	
25,631667	0,10	1,092190	
25,633333	0,10	1,092210	
25,635000	0,10	1,092510	
25,636667	0,10	1,092780	
25,638333	0,10	1,093260	
25,640000	0,10	1,093260	
25,641667	0,10	1,093300	
25,643333	0,10	1,093110	
25,645000	0,10	1,093340	
25,646667	0,10	1,093660	
25,648333	0,10	1,093940	
25,650000	0,10	1,094560	
25,651667	0,10	1,094780	
25,653333	0,10	1,094750	
25,655000	0,10	1,095120	
25,656667	0,10	1,095050	
25,658333	0,10	1,096220	
25,660000	0,10	1,096730	
25,661667	0,10	1,096290	
25,663333	0,10	1,095750	
25,665000	0,10	1,095960	
25,666667	0,10	1,096900	
25,668333	0,10	1,097030	
25,670000	0,10	1,098100	
25,671667	0,10	1,098990	
25,673333	0,10	1,099590	
25,675000	0,10	1,099650	
25,676667	0,10	1,100380	
25,678333	0,10	1,100860	
25,680000	0,10	1,102400	
25,681667	0,10	1,102780	
25,683333	0,10	1,104040	
25,685000	0,10	1,104450	
25,686667	0,10	1,105280	
25,688333	0,10	1,105890	
25,690000	0,10	1,107160	
25,691667	0,10	1,107810	
25,693333	0,10	1,107150	
25,695000	0,10	1,107670	
25,696667	0,10	1,107430	
25,698333	0,10	1,107000	
25,700000	0,10	1,108200	
25,701667	0,10	1,108410	
25,703333	0,10	1,108580	
25,705000	0,10	1,108210	
25,706667	0,10	1,108890	
25,708333	0,10	1,109470	
25,710000	0,10	1,109950	
25,711667	0,10	1,110080	
25,713333	0,10	1,112020	
25,715000	0,10	1,112360	
25,716667	0,10	1,112260	
25,718333	0,10	1,113140	
25,720000	0,10	1,113340	
25,721667	0,10	1,114150	
25,723333	0,10	1,113590	
25,725000	0,10	1,113470	
25,726667	0,10	1,113260	
25,728333	0,10	1,113130	
25,730000	0,10	1,113350	
25,731667	0,10	1,113960	
25,733333	0,10	1,113500	
25,735000	0,10	1,113580	
25,736667	0,10	1,112150	
25,738333	0,10	1,111430	
25,740000	0,10	1,111610	
25,741667	0,10	1,111350	
25,743333	0,10	1,111090	
25,745000	0,10	1,110670	
25,746667	0,10	1,109650	
25,748333	0,10	1,109030	
25,750000	0,10	1,108120	
25,751667	0,10	1,108270	
25,753333	0,10	1,107740	
25,755000	0,10	1,106740	
25,756667	0,10	1,106440	
25,758333	0,10	1,106370	
25,760000	0,10	1,105730	
25,761667	0,10	1,106000	
25,763333	0,10	1,105900	
25,765000	0,10	1,105150	
25,766667	0,10	1,106150	
25,768333	0,10	1,105780	
25,770000	0,10	1,105890	
25,771667	0,10	1,105750	
25,773333	0,10	1,105270	
25,775000	0,10	1,105370	
25,776667	0,10	1,105920	
25,778333	0,10	1,105420	
25,780000	0,10	1,105090	
25,781667	0,10	1,105310	
25,783333	0,10	1,105890	
25,785000	0,10	1,105410	
25,786667	0,10	1,104580	
25,788333	0,10	1,104120	
25,790000	0,10	1,103160	
25,791667	0,10	1,102830	
25,793333	0,10	1,103050	
25,795000	0,10	1,102180	
25,796667	0,10	1,103140	
25,798333	0,10	1,102240	
25,800000	0,10	1,102210	
25,801667	0,10	1,101190	
25,803333	0,10	1,101260	
25,805000	0,10	1,101260	
25,806667	0,10	1,102000	
25,808333	0,10	1,101710	
25,810000	0,10	1,100920	
25,811667	0,10	1,100580	
25,813333	0,10	1,100560	
25,815000	0,10	1,099960	
25,816667	0,10	1,098380	
25,818333	0,10	1,098100	
25,820000	0,10	1,097260	
25,821667	0,10	1,096620	
25,823333	0,10	1,096750	
25,825000	0,10	1,096260	
25,826667	0,10	1,095850	
25,828333	0,10	1,095250	
25,830000	0,10	1,095420	
25,831667	0,10	1,095240	
25,833333	0,10	1,094780	
25,835000	0,10	1,094820	
25,836667	0,10	1,094590	
25,838333	0,10	1,093990	
25,840000	0,10	1,093980	
25,841667	0,10	1,094160	
25,843333	0,10	1,093650	
25,845000	0,10	1,092990	
25,846667	0,10	1,093050	
25,848333	0,10	1,092790	
25,850000	0,10	1,091810	
25,851667	0,10	1,092440	
25,853333	0,10	1,092140	
25,855000	0,10	1,091910	
25,856667	0,10	1,093230	
25,858333	0,10	1,093180	
25,860000	0,10	1,092400	
25,861667	0,10	1,091280	
25,863333	0,10	1,089600	
25,865000	0,10	1,089340	
25,866667	0,10	1,089660	
