Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\10.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 0m
Sample Number	20
Sample Position	RC2
Sample ID	10
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	06:52:32
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	56c7952d-a2bd-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,93026
Signal Max.	1079,341460
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
19,646667	0,10	1,526460	
19,648333	0,10	1,531730	
19,650000	0,10	1,537180	
19,651667	0,10	1,543630	
19,653333	0,10	1,550440	
19,655000	0,10	1,555800	
19,656667	0,10	1,561430	
19,658333	0,10	1,566620	
19,660000	0,10	1,572150	
19,661667	0,10	1,577430	
19,663333	0,10	1,582420	
19,665000	0,10	1,588560	
19,666667	0,10	1,594850	
19,668333	0,10	1,600980	
19,670000	0,10	1,606220	
19,671667	0,10	1,613410	
19,673333	0,10	1,619340	
19,675000	0,10	1,624070	
19,676667	0,10	1,629510	
19,678333	0,10	1,635590	
19,680000	0,10	1,640990	
19,681667	0,10	1,646440	
19,683333	0,10	1,652290	
19,685000	0,10	1,656970	
19,686667	0,10	1,662000	
19,688333	0,10	1,666910	
19,690000	0,10	1,671890	
19,691667	0,10	1,677250	
19,693333	0,10	1,682830	
19,695000	0,10	1,687600	
19,696667	0,10	1,692980	
19,698333	0,10	1,698290	
19,700000	0,10	1,703030	
19,701667	0,10	1,708480	
19,703333	0,10	1,713740	
19,705000	0,10	1,719230	
19,706667	0,10	1,724440	
19,708333	0,10	1,730130	
19,710000	0,10	1,736300	
19,711667	0,10	1,742430	
19,713333	0,10	1,747710	
19,715000	0,10	1,754490	
19,716667	0,10	1,760460	
19,718333	0,10	1,765860	
19,720000	0,10	1,771100	
19,721667	0,10	1,777100	
19,723333	0,10	1,782120	
19,725000	0,10	1,787770	
19,726667	0,10	1,793980	
19,728333	0,10	1,799360	
19,730000	0,10	1,804850	
19,731667	0,10	1,810580	
19,733333	0,10	1,816450	
19,735000	0,10	1,822140	
19,736667	0,10	1,828060	
19,738333	0,10	1,834970	
19,740000	0,10	1,842110	
19,741667	0,10	1,847980	
19,743333	0,10	1,853550	
19,745000	0,10	1,859020	
19,746667	0,10	1,864690	
19,748333	0,10	1,870270	
19,750000	0,10	1,876420	
19,751667	0,10	1,882940	
19,753333	0,10	1,889320	
19,755000	0,10	1,895810	
19,756667	0,10	1,901940	
19,758333	0,10	1,908640	
19,760000	0,10	1,915750	
19,761667	0,10	1,921830	
19,763333	0,10	1,928400	
19,765000	0,10	1,935610	
19,766667	0,10	1,942480	
19,768333	0,10	1,948800	
19,770000	0,10	1,955520	
19,771667	0,10	1,962170	
19,773333	0,10	1,969210	
19,775000	0,10	1,976860	
19,776667	0,10	1,983290	
19,778333	0,10	1,988900	
19,780000	0,10	1,994980	
19,781667	0,10	2,001580	
19,783333	0,10	2,007990	
19,785000	0,10	2,014900	
19,786667	0,10	2,021920	
19,788333	0,10	2,029380	
19,790000	0,10	2,035660	
19,791667	0,10	2,042250	
19,793333	0,10	2,050160	
19,795000	0,10	2,058070	
19,796667	0,10	2,065510	
19,798333	0,10	2,073660	
19,800000	0,10	2,081350	
19,801667	0,10	2,089030	
19,803333	0,10	2,097530	
19,805000	0,10	2,105570	
19,806667	0,10	2,113510	
19,808333	0,10	2,120650	
19,810000	0,10	2,128310	
19,811667	0,10	2,137140	
19,813333	0,10	2,145100	
19,815000	0,10	2,153450	
19,816667	0,10	2,162300	
19,818333	0,10	2,170890	
19,820000	0,10	2,178980	
19,821667	0,10	2,187450	
19,823333	0,10	2,196030	
19,825000	0,10	2,205060	
19,826667	0,10	2,214230	
19,828333	0,10	2,223770	
19,830000	0,10	2,232830	
19,831667	0,10	2,242110	
19,833333	0,10	2,252330	
19,835000	0,10	2,262220	
19,836667	0,10	2,272660	
19,838333	0,10	2,282550	
19,840000	0,10	2,293090	
19,841667	0,10	2,303870	
19,843333	0,10	2,315700	
19,845000	0,10	2,327850	
19,846667	0,10	2,340040	
19,848333	0,10	2,353120	
19,850000	0,10	2,365900	
19,851667	0,10	2,378350	
19,853333	0,10	2,391720	
19,855000	0,10	2,405500	
19,856667	0,10	2,419200	
19,858333	0,10	2,433130	
19,860000	0,10	2,448690	
19,861667	0,10	2,463360	
19,863333	0,10	2,477900	
19,865000	0,10	2,493490	
19,866667	0,10	2,509990	
19,868333	0,10	2,527690	
19,870000	0,10	2,545410	
19,871667	0,10	2,562990	
19,873333	0,10	2,581790	
19,875000	0,10	2,601880	
19,876667	0,10	2,621710	
19,878333	0,10	2,641310	
19,880000	0,10	2,662660	
19,881667	0,10	2,684820	
19,883333	0,10	2,707900	
19,885000	0,10	2,731010	
19,886667	0,10	2,754870	
19,888333	0,10	2,779400	
19,890000	0,10	2,804840	
19,891667	0,10	2,831410	
19,893333	0,10	2,858940	
19,895000	0,10	2,886540	
19,896667	0,10	2,915190	
19,898333	0,10	2,944030	
19,900000	0,10	2,973950	
19,901667	0,10	3,005090	
19,903333	0,10	3,037930	
19,905000	0,10	3,071570	
19,906667	0,10	3,105880	
19,908333	0,10	3,141330	
19,910000	0,10	3,178470	
19,911667	0,10	3,216870	
19,913333	0,10	3,256930	
19,915000	0,10	3,298300	
19,916667	0,10	3,340740	
19,918333	0,10	3,383280	
19,920000	0,10	3,427940	
19,921667	0,10	3,473760	
19,923333	0,10	3,521170	
19,925000	0,10	3,569710	
19,926667	0,10	3,620170	
19,928333	0,10	3,672110	
19,930000	0,10	3,725580	
19,931667	0,10	3,780810	
19,933333	0,10	3,837650	
19,935000	0,10	3,896040	
19,936667	0,10	3,957260	
19,938333	0,10	4,019830	
19,940000	0,10	4,085150	
19,941667	0,10	4,150620	
19,943333	0,10	4,218770	
19,945000	0,10	4,289360	
19,946667	0,10	4,362430	
19,948333	0,10	4,437420	
19,950000	0,10	4,515720	
19,951667	0,10	4,596890	
19,953333	0,10	4,680190	
19,955000	0,10	4,766750	
19,956667	0,10	4,857160	
19,958333	0,10	4,949970	
19,960000	0,10	5,045710	
19,961667	0,10	5,147050	
19,963333	0,10	5,251280	
19,965000	0,10	5,357410	
19,966667	0,10	5,467750	
19,968333	0,10	5,582930	
19,970000	0,10	5,700590	
19,971667	0,10	5,822640	
19,973333	0,10	5,949120	
19,975000	0,10	6,080970	
19,976667	0,10	6,217340	
19,978333	0,10	6,359660	
19,980000	0,10	6,505720	
19,981667	0,10	6,657530	
19,983333	0,10	6,815540	
19,985000	0,10	6,979240	
19,986667	0,10	7,147220	
19,988333	0,10	7,322270	
19,990000	0,10	7,503130	
19,991667	0,10	7,690470	
19,993333	0,10	7,884840	
19,995000	0,10	8,085280	
19,996667	0,10	8,292480	
19,998333	0,10	8,505660	
20,000000	0,10	8,724740	
20,001667	0,10	8,951600	
20,003333	0,10	9,186620	
20,005000	0,10	9,429640	
20,006667	0,10	9,680750	
20,008333	0,10	9,938990	
20,010000	0,10	10,205540	
20,011667	0,10	10,479370	
20,013333	0,10	10,761540	
20,015000	0,10	11,052400	
20,016667	0,10	11,350910	
20,018333	0,10	11,658010	
20,020000	0,10	11,973590	
20,021667	0,10	12,296620	
20,023333	0,10	12,627760	
20,025000	0,10	12,968220	
20,026667	0,10	13,318040	
20,028333	0,10	13,676850	
20,030000	0,10	14,043620	
20,031667	0,10	14,418550	
20,033333	0,10	14,802030	
20,035000	0,10	15,192610	
20,036667	0,10	15,592440	
20,038333	0,10	16,000200	
20,040000	0,10	16,415620	
20,041667	0,10	16,839440	
20,043333	0,10	17,270710	
20,045000	0,10	17,707790	
20,046667	0,10	18,152150	
20,048333	0,10	18,602300	
20,050000	0,10	19,059040	
20,051667	0,10	19,521880	
20,053333	0,10	19,990570	
20,055000	0,10	20,465690	
20,056667	0,10	20,946780	
20,058333	0,10	21,433500	
20,060000	0,10	21,924070	
20,061667	0,10	22,418060	
20,063333	0,10	22,915960	
20,065000	0,10	23,417460	
20,066667	0,10	23,922300	
20,068333	0,10	24,431520	
20,070000	0,10	24,943970	
20,071667	0,10	25,462110	
20,073333	0,10	25,985530	
20,075000	0,10	26,513830	
20,076667	0,10	27,048970	
20,078333	0,10	27,591710	
20,080000	0,10	28,140750	
20,081667	0,10	28,697450	
20,083333	0,10	29,262290	
20,085000	0,10	29,836480	
20,086667	0,10	30,422010	
20,088333	0,10	31,019540	
20,090000	0,10	31,630230	
20,091667	0,10	32,254860	
20,093333	0,10	32,894440	
20,095000	0,10	33,550550	
20,096667	0,10	34,222660	
20,098333	0,10	34,913030	
20,100000	0,10	35,622060	
20,101667	0,10	36,350640	
20,103333	0,10	37,099150	
20,105000	0,10	37,866850	
20,106667	0,10	38,653880	
20,108333	0,10	39,460910	
20,110000	0,10	40,288460	
20,111667	0,10	41,137150	
20,113333	0,10	42,006230	
20,115000	0,10	42,895760	
20,116667	0,10	43,807100	
20,118333	0,10	44,738570	
20,120000	0,10	45,691860	
20,121667	0,10	46,664360	
20,123333	0,10	47,658270	
20,125000	0,10	48,674670	
20,126667	0,10	49,713070	
20,128333	0,10	50,772510	
20,130000	0,10	51,851160	
20,131667	0,10	52,948150	
20,133333	0,10	54,065190	
20,135000	0,10	55,201310	
20,136667	0,10	56,356840	
20,138333	0,10	57,533070	
20,140000	0,10	58,730680	
20,141667	0,10	59,949960	
20,143333	0,10	61,191270	
20,145000	0,10	62,455930	
20,146667	0,10	63,745100	
20,148333	0,10	65,058570	
20,150000	0,10	66,395750	
20,151667	0,10	67,757120	
20,153333	0,10	69,142830	
20,155000	0,10	70,554420	
20,156667	0,10	71,991140	
20,158333	0,10	73,453790	
20,160000	0,10	74,944350	
20,161667	0,10	76,464960	
20,163333	0,10	78,016840	
20,165000	0,10	79,600510	
20,166667	0,10	81,216820	
20,168333	0,10	82,866070	
20,170000	0,10	84,550640	
20,171667	0,10	86,272450	
20,173333	0,10	88,030980	
20,175000	0,10	89,824770	
20,176667	0,10	91,653930	
20,178333	0,10	93,517200	
20,180000	0,10	95,417370	
20,181667	0,10	97,356180	
20,183333	0,10	99,334830	
20,185000	0,10	101,353560	
20,186667	0,10	103,412220	
20,188333	0,10	105,511660	
20,190000	0,10	107,652290	
20,191667	0,10	109,835810	
20,193333	0,10	112,063660	
20,195000	0,10	114,337850	
20,196667	0,10	116,656230	
20,198333	0,10	119,019760	
20,200000	0,10	121,428070	
20,201667	0,10	123,878880	
20,203333	0,10	126,371410	
20,205000	0,10	128,903520	
20,206667	0,10	131,476130	
20,208333	0,10	134,091450	
20,210000	0,10	136,751750	
20,211667	0,10	139,458440	
20,213333	0,10	142,212680	
20,215000	0,10	145,014570	
20,216667	0,10	147,865700	
20,218333	0,10	150,767970	
20,220000	0,10	153,721450	
20,221667	0,10	156,722700	
20,223333	0,10	159,766680	
20,225000	0,10	162,852430	
20,226667	0,10	165,982240	
20,228333	0,10	169,157820	
20,230000	0,10	172,377200	
20,231667	0,10	175,641780	
20,233333	0,10	178,955030	
20,235000	0,10	182,315870	
20,236667	0,10	185,728960	
20,238333	0,10	189,193170	
20,240000	0,10	192,710250	
20,241667	0,10	196,280970	
20,243333	0,10	199,905750	
20,245000	0,10	203,579760	
20,246667	0,10	207,304060	
20,248333	0,10	211,077080	
20,250000	0,10	214,900030	
20,251667	0,10	218,774050	
20,253333	0,10	222,703310	
20,255000	0,10	226,690000	
20,256667	0,10	230,735690	
20,258333	0,10	234,842280	
20,260000	0,10	239,012520	
20,261667	0,10	243,248420	
20,263333	0,10	247,553000	
20,265000	0,10	251,930300	
20,266667	0,10	256,383990	
20,268333	0,10	260,915930	
20,270000	0,10	265,528470	
20,271667	0,10	270,224760	
20,273333	0,10	275,008750	
20,275000	0,10	279,878260	
20,276667	0,10	284,836740	
20,278333	0,10	289,886920	
20,280000	0,10	295,031010	
20,281667	0,10	300,277060	
20,283333	0,10	305,631060	
20,285000	0,10	311,099090	
20,286667	0,10	316,685290	
20,288333	0,10	322,394740	
20,290000	0,10	328,232970	
20,291667	0,10	334,198130	
20,293333	0,10	340,286340	
20,295000	0,10	346,497600	
20,296667	0,10	352,829950	
20,298333	0,10	359,286530	
20,300000	0,10	365,866220	
20,301667	0,10	372,565350	
20,303333	0,10	379,385390	
20,305000	0,10	386,330930	
20,306667	0,10	393,409590	
20,308333	0,10	400,619770	
20,310000	0,10	407,961350	
20,311667	0,10	415,439830	
20,313333	0,10	423,054940	
20,315000	0,10	430,802980	
20,316667	0,10	438,682080	
20,318333	0,10	446,693010	
20,320000	0,10	454,829960	
20,321667	0,10	463,085850	
20,323333	0,10	471,453300	
20,325000	0,10	479,927430	
20,326667	0,10	488,502560	
20,328333	0,10	497,179300	
20,330000	0,10	505,963100	
20,331667	0,10	514,856710	
20,333333	0,10	523,856840	
20,335000	0,10	532,970920	
20,336667	0,10	542,198940	
20,338333	0,10	551,543050	
20,340000	0,10	561,002410	
20,341667	0,10	570,575180	
20,343333	0,10	580,253990	
20,345000	0,10	590,019940	
20,346667	0,10	599,853880	
20,348333	0,10	609,739750	
20,350000	0,10	619,666570	
20,351667	0,10	629,635670	
20,353333	0,10	639,657940	
20,355000	0,10	649,745010	
20,356667	0,10	659,900990	
20,358333	0,10	670,118810	
20,360000	0,10	680,392700	
20,361667	0,10	690,723460	
20,363333	0,10	701,121270	
20,365000	0,10	711,587200	
20,366667	0,10	722,101760	
20,368333	0,10	732,625780	
20,370000	0,10	743,115180	
20,371667	0,10	753,536240	
20,373333	0,10	763,884770	
20,375000	0,10	774,172150	
20,376667	0,10	784,412850	
20,378333	0,10	794,610020	
20,380000	0,10	804,758830	
20,381667	0,10	814,848190	
20,383333	0,10	824,876410	
20,385000	0,10	834,843490	
20,386667	0,10	844,743330	
20,388333	0,10	854,568560	
20,390000	0,10	864,300550	
20,391667	0,10	873,903510	
20,393333	0,10	883,339610	
20,395000	0,10	892,578300	
20,396667	0,10	901,597910	
20,398333	0,10	910,388750	
20,400000	0,10	918,958480	
20,401667	0,10	927,318470	
20,403333	0,10	935,465340	
20,405000	0,10	943,393860	
20,406667	0,10	951,094950	
20,408333	0,10	958,574800	
20,410000	0,10	965,845190	
20,411667	0,10	972,925510	
20,413333	0,10	979,812360	
20,415000	0,10	986,479030	
20,416667	0,10	992,883750	
20,418333	0,10	999,005690	
20,420000	0,10	1004,820870	
20,421667	0,10	1010,338920	
20,423333	0,10	1015,569520	
20,425000	0,10	1020,537130	
20,426667	0,10	1025,258010	
20,428333	0,10	1029,744120	
20,430000	0,10	1034,001300	
20,431667	0,10	1038,032770	
20,433333	0,10	1041,859640	
20,435000	0,10	1045,498710	
20,436667	0,10	1048,971930	
20,438333	0,10	1052,276040	
20,440000	0,10	1055,398040	
20,441667	0,10	1058,321770	
20,443333	0,10	1061,037310	
20,445000	0,10	1063,551570	
20,446667	0,10	1065,882990	
20,448333	0,10	1068,040650	
20,450000	0,10	1070,024690	
20,451667	0,10	1071,842580	
20,453333	0,10	1073,486900	
20,455000	0,10	1074,959430	
20,456667	0,10	1076,251340	
20,458333	0,10	1077,346550	
20,460000	0,10	1078,232770	
20,461667	0,10	1078,881170	
20,463333	0,10	1079,263900	
20,465000	0,10	1079,341460	
20,466667	0,10	1079,070530	
20,468333	0,10	1078,392390	
20,470000	0,10	1077,248530	
20,471667	0,10	1075,575570	
20,473333	0,10	1073,300380	
20,475000	0,10	1070,352450	
20,476667	0,10	1066,665910	
20,478333	0,10	1062,175400	
20,480000	0,10	1056,811370	
20,481667	0,10	1050,515050	
20,483333	0,10	1043,239290	
20,485000	0,10	1034,962630	
20,486667	0,10	1025,682240	
20,488333	0,10	1015,419160	
20,490000	0,10	1004,194980	
20,491667	0,10	992,016200	
20,493333	0,10	978,885950	
20,495000	0,10	964,807070	
20,496667	0,10	949,804060	
20,498333	0,10	933,908470	
20,500000	0,10	917,161890	
20,501667	0,10	899,619930	
20,503333	0,10	881,340860	
20,505000	0,10	862,386130	
20,506667	0,10	842,820750	
20,508333	0,10	822,720190	
20,510000	0,10	802,178410	
20,511667	0,10	781,291050	
20,513333	0,10	760,144760	
20,515000	0,10	738,804650	
20,516667	0,10	717,316600	
20,518333	0,10	695,711610	
20,520000	0,10	674,034520	
20,521667	0,10	652,344240	
20,523333	0,10	630,689600	
20,525000	0,10	609,112300	
20,526667	0,10	587,652260	
20,528333	0,10	566,348060	
20,530000	0,10	545,251410	
20,531667	0,10	524,405450	
20,533333	0,10	503,856580	
20,535000	0,10	483,653000	
20,536667	0,10	463,840170	
20,538333	0,10	444,453120	
20,540000	0,10	425,515000	
20,541667	0,10	407,033500	
20,543333	0,10	389,014600	
20,545000	0,10	371,466080	
20,546667	0,10	354,396460	
20,548333	0,10	337,821440	
20,550000	0,10	321,752820	
20,551667	0,10	306,197060	
20,553333	0,10	291,156250	
20,555000	0,10	276,639320	
20,556667	0,10	262,658160	
20,558333	0,10	249,227790	
20,560000	0,10	236,356970	
20,561667	0,10	224,045450	
20,563333	0,10	212,284560	
20,565000	0,10	201,059760	
20,566667	0,10	190,358260	
20,568333	0,10	180,166320	
20,570000	0,10	170,473370	
20,571667	0,10	161,266870	
20,573333	0,10	152,534300	
20,575000	0,10	144,262590	
20,576667	0,10	136,438270	
20,578333	0,10	129,046950	
20,580000	0,10	122,075410	
20,581667	0,10	115,509880	
20,583333	0,10	109,338900	
20,585000	0,10	103,546600	
20,586667	0,10	98,115430	
20,588333	0,10	93,025610	
20,590000	0,10	88,256970	
20,591667	0,10	83,793660	
20,593333	0,10	79,618270	
20,595000	0,10	75,714290	
20,596667	0,10	72,065780	
20,598333	0,10	68,657070	
20,600000	0,10	65,474560	
20,601667	0,10	62,502300	
20,603333	0,10	59,728200	
20,605000	0,10	57,139880	
20,606667	0,10	54,727410	
20,608333	0,10	52,478410	
20,610000	0,10	50,382590	
20,611667	0,10	48,427490	
20,613333	0,10	46,602100	
20,615000	0,10	44,896480	
20,616667	0,10	43,302800	
20,618333	0,10	41,813030	
20,620000	0,10	40,418210	
20,621667	0,10	39,110820	
20,623333	0,10	37,884170	
20,625000	0,10	36,734310	
20,626667	0,10	35,653700	
20,628333	0,10	34,638320	
20,630000	0,10	33,684870	
20,631667	0,10	32,788380	
20,633333	0,10	31,944550	
20,635000	0,10	31,149180	
20,636667	0,10	30,398520	
20,638333	0,10	29,689510	
20,640000	0,10	29,018350	
20,641667	0,10	28,382760	
20,643333	0,10	27,780660	
20,645000	0,10	27,209830	
20,646667	0,10	26,666280	
20,648333	0,10	26,148700	
20,650000	0,10	25,655600	
20,651667	0,10	25,187410	
20,653333	0,10	24,740400	
20,655000	0,10	24,314480	
20,656667	0,10	23,908320	
20,658333	0,10	23,520230	
20,660000	0,10	23,150050	
20,661667	0,10	22,794790	
20,663333	0,10	22,454220	
20,665000	0,10	22,128520	
20,666667	0,10	21,813900	
20,668333	0,10	21,512070	
20,670000	0,10	21,221960	
20,671667	0,10	20,941420	
20,673333	0,10	20,669940	
20,675000	0,10	20,408960	
20,676667	0,10	20,157320	
20,678333	0,10	19,913840	
20,680000	0,10	19,679530	
20,681667	0,10	19,454050	
20,683333	0,10	19,236930	
20,685000	0,10	19,025740	
20,686667	0,10	18,821490	
20,688333	0,10	18,623610	
20,690000	0,10	18,431350	
20,691667	0,10	18,243480	
20,693333	0,10	18,059930	
20,695000	0,10	17,882170	
20,696667	0,10	17,708150	
20,698333	0,10	17,537610	
20,700000	0,10	17,372380	
20,701667	0,10	17,211530	
20,703333	0,10	17,055730	
20,705000	0,10	16,902500	
20,706667	0,10	16,752820	
20,708333	0,10	16,606570	
20,710000	0,10	16,463370	
20,711667	0,10	16,322950	
20,713333	0,10	16,185470	
20,715000	0,10	16,050170	
20,716667	0,10	15,917550	
20,718333	0,10	15,787770	
20,720000	0,10	15,659720	
20,721667	0,10	15,533120	
20,723333	0,10	15,408900	
20,725000	0,10	15,287380	
20,726667	0,10	15,168260	
20,728333	0,10	15,050990	
20,730000	0,10	14,935620	
20,731667	0,10	14,822680	
20,733333	0,10	14,711970	
20,735000	0,10	14,603810	
20,736667	0,10	14,495290	
20,738333	0,10	14,389070	
20,740000	0,10	14,283610	
20,741667	0,10	14,180900	
20,743333	0,10	14,079200	
20,745000	0,10	13,978650	
20,746667	0,10	13,879390	
20,748333	0,10	13,782130	
20,750000	0,10	13,686820	
20,751667	0,10	13,592850	
20,753333	0,10	13,500120	
20,755000	0,10	13,409020	
20,756667	0,10	13,319510	
20,758333	0,10	13,233000	
20,760000	0,10	13,148250	
20,761667	0,10	13,063250	
20,763333	0,10	12,979710	
20,765000	0,10	12,897420	
20,766667	0,10	12,816570	
20,768333	0,10	12,736930	
20,770000	0,10	12,659920	
20,771667	0,10	12,584330	
20,773333	0,10	12,510800	
20,775000	0,10	12,439170	
20,776667	0,10	12,369970	
20,778333	0,10	12,303010	
20,780000	0,10	12,237950	
20,781667	0,10	12,174140	
20,783333	0,10	12,111940	
20,785000	0,10	12,052140	
20,786667	0,10	11,994130	
20,788333	0,10	11,937120	
20,790000	0,10	11,881620	
20,791667	0,10	11,828520	
20,793333	0,10	11,777130	
20,795000	0,10	11,727940	
20,796667	0,10	11,680770	
20,798333	0,10	11,633960	
20,800000	0,10	11,588570	
20,801667	0,10	11,545570	
20,803333	0,10	11,502940	
20,805000	0,10	11,461330	
20,806667	0,10	11,420190	
20,808333	0,10	11,381170	
20,810000	0,10	11,343170	
20,811667	0,10	11,306450	
20,813333	0,10	11,270730	
20,815000	0,10	11,234880	
20,816667	0,10	11,199590	
20,818333	0,10	11,165700	
20,820000	0,10	11,133130	
20,821667	0,10	11,101930	
20,823333	0,10	11,070990	
20,825000	0,10	11,040190	
20,826667	0,10	11,009030	
20,828333	0,10	10,977550	
20,830000	0,10	10,947400	
20,831667	0,10	10,917290	
20,833333	0,10	10,886550	
20,835000	0,10	10,855800	
20,836667	0,10	10,824920	
20,838333	0,10	10,794850	
20,840000	0,10	10,764610	
20,841667	0,10	10,733670	
20,843333	0,10	10,703490	
20,845000	0,10	10,672920	
20,846667	0,10	10,641800	
20,848333	0,10	10,609990	
20,850000	0,10	10,578870	
20,851667	0,10	10,546800	
20,853333	0,10	10,514170	
20,855000	0,10	10,481340	
20,856667	0,10	10,447370	
20,858333	0,10	10,412990	
20,860000	0,10	10,377980	
20,861667	0,10	10,341720	
20,863333	0,10	10,305090	
20,865000	0,10	10,268640	
20,866667	0,10	10,230840	
20,868333	0,10	10,193100	
20,870000	0,10	10,154620	
20,871667	0,10	10,115010	
20,873333	0,10	10,074740	
20,875000	0,10	10,033810	
20,876667	0,10	9,992000	
20,878333	0,10	9,949860	
20,880000	0,10	9,906820	
20,881667	0,10	9,863620	
20,883333	0,10	9,819560	
20,885000	0,10	9,775290	
20,886667	0,10	9,729670	
20,888333	0,10	9,682910	
20,890000	0,10	9,634640	
20,891667	0,10	9,586710	
20,893333	0,10	9,537630	
20,895000	0,10	9,488000	
20,896667	0,10	9,438460	
20,898333	0,10	9,387820	
20,900000	0,10	9,336870	
20,901667	0,10	9,284720	
20,903333	0,10	9,231870	
20,905000	0,10	9,178550	
20,906667	0,10	9,124480	
20,908333	0,10	9,069370	
20,910000	0,10	9,013420	
20,911667	0,10	8,956920	
20,913333	0,10	8,900670	
20,915000	0,10	8,845110	
20,916667	0,10	8,788570	
20,918333	0,10	8,731910	
20,920000	0,10	8,674820	
20,921667	0,10	8,617730	
20,923333	0,10	8,558860	
20,925000	0,10	8,499560	
20,926667	0,10	8,439150	
20,928333	0,10	8,378120	
20,930000	0,10	8,317250	
20,931667	0,10	8,256230	
20,933333	0,10	8,194820	
20,935000	0,10	8,132790	
20,936667	0,10	8,070460	
20,938333	0,10	8,008530	
20,940000	0,10	7,946110	
20,941667	0,10	7,883660	
20,943333	0,10	7,822260	
20,945000	0,10	7,760880	
20,946667	0,10	7,699990	
20,948333	0,10	7,638090	
20,950000	0,10	7,575900	
20,951667	0,10	7,514170	
20,953333	0,10	7,452970	
20,955000	0,10	7,390660	
20,956667	0,10	7,327990	
20,958333	0,10	7,266100	
20,960000	0,10	7,204270	
20,961667	0,10	7,141730	
20,963333	0,10	7,079510	
20,965000	0,10	7,018480	
20,966667	0,10	6,957150	
20,968333	0,10	6,896890	
20,970000	0,10	6,837440	
20,971667	0,10	6,777710	
20,973333	0,10	6,718990	
20,975000	0,10	6,661010	
20,976667	0,10	6,603380	
20,978333	0,10	6,546140	
20,980000	0,10	6,489090	
20,981667	0,10	6,432480	
20,983333	0,10	6,375750	
20,985000	0,10	6,320630	
20,986667	0,10	6,266770	
20,988333	0,10	6,213700	
20,990000	0,10	6,161580	
20,991667	0,10	6,108300	
20,993333	0,10	6,056440	
20,995000	0,10	6,006730	
20,996667	0,10	5,956750	
20,998333	0,10	5,907280	
21,000000	0,10	5,859120	
21,001667	0,10	5,811170	
21,003333	0,10	5,762870	
