Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\9.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.2 0m
Sample Number	18
Sample Position	RB8
Sample ID	9
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	05:08:12
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	c526d868-a2ae-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8783
Signal Max.	1122,767740
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
26,225000	0,10	1,615730	
26,226667	0,10	1,618930	
26,228333	0,10	1,623560	
26,230000	0,10	1,627260	
26,231667	0,10	1,630150	
26,233333	0,10	1,633430	
26,235000	0,10	1,637190	
26,236667	0,10	1,640650	
26,238333	0,10	1,645030	
26,240000	0,10	1,649300	
26,241667	0,10	1,653460	
26,243333	0,10	1,656820	
26,245000	0,10	1,660570	
26,246667	0,10	1,663280	
26,248333	0,10	1,666460	
26,250000	0,10	1,669810	
26,251667	0,10	1,673680	
26,253333	0,10	1,677760	
26,255000	0,10	1,681990	
26,256667	0,10	1,686020	
26,258333	0,10	1,689250	
26,260000	0,10	1,693070	
26,261667	0,10	1,696830	
26,263333	0,10	1,701410	
26,265000	0,10	1,705070	
26,266667	0,10	1,708590	
26,268333	0,10	1,712870	
26,270000	0,10	1,717560	
26,271667	0,10	1,721000	
26,273333	0,10	1,725130	
26,275000	0,10	1,729420	
26,276667	0,10	1,733430	
26,278333	0,10	1,737230	
26,280000	0,10	1,740670	
26,281667	0,10	1,744520	
26,283333	0,10	1,748100	
26,285000	0,10	1,752390	
26,286667	0,10	1,757590	
26,288333	0,10	1,761870	
26,290000	0,10	1,765400	
26,291667	0,10	1,769620	
26,293333	0,10	1,774170	
26,295000	0,10	1,778660	
26,296667	0,10	1,783610	
26,298333	0,10	1,788050	
26,300000	0,10	1,791280	
26,301667	0,10	1,795510	
26,303333	0,10	1,800150	
26,305000	0,10	1,804520	
26,306667	0,10	1,809510	
26,308333	0,10	1,814500	
26,310000	0,10	1,819550	
26,311667	0,10	1,823440	
26,313333	0,10	1,827970	
26,315000	0,10	1,832050	
26,316667	0,10	1,836270	
26,318333	0,10	1,840650	
26,320000	0,10	1,844910	
26,321667	0,10	1,849960	
26,323333	0,10	1,854110	
26,325000	0,10	1,859500	
26,326667	0,10	1,864770	
26,328333	0,10	1,870350	
26,330000	0,10	1,875910	
26,331667	0,10	1,881320	
26,333333	0,10	1,886820	
26,335000	0,10	1,891870	
26,336667	0,10	1,896720	
26,338333	0,10	1,902050	
26,340000	0,10	1,907030	
26,341667	0,10	1,912360	
26,343333	0,10	1,917200	
26,345000	0,10	1,922220	
26,346667	0,10	1,926660	
26,348333	0,10	1,932080	
26,350000	0,10	1,938440	
26,351667	0,10	1,944360	
26,353333	0,10	1,949370	
26,355000	0,10	1,954440	
26,356667	0,10	1,959930	
26,358333	0,10	1,964270	
26,360000	0,10	1,969090	
26,361667	0,10	1,974270	
26,363333	0,10	1,979510	
26,365000	0,10	1,985700	
26,366667	0,10	1,990080	
26,368333	0,10	1,994800	
26,370000	0,10	1,998710	
26,371667	0,10	2,002250	
26,373333	0,10	2,006860	
26,375000	0,10	2,011820	
26,376667	0,10	2,017550	
26,378333	0,10	2,023690	
26,380000	0,10	2,028910	
26,381667	0,10	2,034000	
26,383333	0,10	2,039630	
26,385000	0,10	2,043480	
26,386667	0,10	2,046570	
26,388333	0,10	2,050020	
26,390000	0,10	2,055530	
26,391667	0,10	2,061020	
26,393333	0,10	2,067680	
26,395000	0,10	2,072900	
26,396667	0,10	2,077330	
26,398333	0,10	2,081270	
26,400000	0,10	2,085770	
26,401667	0,10	2,090650	
26,403333	0,10	2,095320	
26,405000	0,10	2,100870	
26,406667	0,10	2,105870	
26,408333	0,10	2,112420	
26,410000	0,10	2,117670	
26,411667	0,10	2,122600	
26,413333	0,10	2,127540	
26,415000	0,10	2,131790	
26,416667	0,10	2,136960	
26,418333	0,10	2,141520	
26,420000	0,10	2,146710	
26,421667	0,10	2,151610	
26,423333	0,10	2,155680	
26,425000	0,10	2,160340	
26,426667	0,10	2,164820	
26,428333	0,10	2,168710	
26,430000	0,10	2,173190	
26,431667	0,10	2,178220	
26,433333	0,10	2,182830	
26,435000	0,10	2,187090	
26,436667	0,10	2,191890	
26,438333	0,10	2,195630	
26,440000	0,10	2,199700	
26,441667	0,10	2,203780	
26,443333	0,10	2,207890	
26,445000	0,10	2,212190	
26,446667	0,10	2,216970	
26,448333	0,10	2,221100	
26,450000	0,10	2,225190	
26,451667	0,10	2,229240	
26,453333	0,10	2,232340	
26,455000	0,10	2,236900	
26,456667	0,10	2,240680	
26,458333	0,10	2,244200	
26,460000	0,10	2,247320	
26,461667	0,10	2,250370	
26,463333	0,10	2,253380	
26,465000	0,10	2,257420	
26,466667	0,10	2,261260	
26,468333	0,10	2,265080	
26,470000	0,10	2,267560	
26,471667	0,10	2,270880	
26,473333	0,10	2,274710	
26,475000	0,10	2,278650	
26,476667	0,10	2,282350	
26,478333	0,10	2,285790	
26,480000	0,10	2,288900	
26,481667	0,10	2,291360	
26,483333	0,10	2,294280	
26,485000	0,10	2,297500	
26,486667	0,10	2,301150	
26,488333	0,10	2,304720	
26,490000	0,10	2,308480	
26,491667	0,10	2,310920	
26,493333	0,10	2,313670	
26,495000	0,10	2,318210	
26,496667	0,10	2,321350	
26,498333	0,10	2,323960	
26,500000	0,10	2,326730	
26,501667	0,10	2,327870	
26,503333	0,10	2,329990	
26,505000	0,10	2,332220	
26,506667	0,10	2,335050	
26,508333	0,10	2,338280	
26,510000	0,10	2,341010	
26,511667	0,10	2,343860	
26,513333	0,10	2,346160	
26,515000	0,10	2,349100	
26,516667	0,10	2,351460	
26,518333	0,10	2,353800	
26,520000	0,10	2,356020	
26,521667	0,10	2,357920	
26,523333	0,10	2,361180	
26,525000	0,10	2,364090	
26,526667	0,10	2,366190	
26,528333	0,10	2,369140	
26,530000	0,10	2,371260	
26,531667	0,10	2,373800	
26,533333	0,10	2,375850	
26,535000	0,10	2,378420	
26,536667	0,10	2,380070	
26,538333	0,10	2,382320	
26,540000	0,10	2,385140	
26,541667	0,10	2,387910	
26,543333	0,10	2,391270	
26,545000	0,10	2,394480	
26,546667	0,10	2,397420	
26,548333	0,10	2,400680	
26,550000	0,10	2,403180	
26,551667	0,10	2,404890	
26,553333	0,10	2,406780	
26,555000	0,10	2,409700	
26,556667	0,10	2,411240	
26,558333	0,10	2,412760	
26,560000	0,10	2,414790	
26,561667	0,10	2,416840	
26,563333	0,10	2,420150	
26,565000	0,10	2,422970	
26,566667	0,10	2,426270	
26,568333	0,10	2,429030	
26,570000	0,10	2,431620	
26,571667	0,10	2,433770	
26,573333	0,10	2,436740	
26,575000	0,10	2,439280	
26,576667	0,10	2,442060	
26,578333	0,10	2,445030	
26,580000	0,10	2,447300	
26,581667	0,10	2,450200	
26,583333	0,10	2,453390	
26,585000	0,10	2,456200	
26,586667	0,10	2,458210	
26,588333	0,10	2,461140	
26,590000	0,10	2,464570	
26,591667	0,10	2,468090	
26,593333	0,10	2,470760	
26,595000	0,10	2,474040	
26,596667	0,10	2,478110	
26,598333	0,10	2,481290	
26,600000	0,10	2,485060	
26,601667	0,10	2,488630	
26,603333	0,10	2,493020	
26,605000	0,10	2,496470	
26,606667	0,10	2,498930	
26,608333	0,10	2,501750	
26,610000	0,10	2,504710	
26,611667	0,10	2,508410	
26,613333	0,10	2,511220	
26,615000	0,10	2,516080	
26,616667	0,10	2,520890	
26,618333	0,10	2,525190	
26,620000	0,10	2,528730	
26,621667	0,10	2,532260	
26,623333	0,10	2,537620	
26,625000	0,10	2,541100	
26,626667	0,10	2,544780	
26,628333	0,10	2,547820	
26,630000	0,10	2,551710	
26,631667	0,10	2,556000	
26,633333	0,10	2,560840	
26,635000	0,10	2,564130	
26,636667	0,10	2,566970	
26,638333	0,10	2,569670	
26,640000	0,10	2,572140	
26,641667	0,10	2,576110	
26,643333	0,10	2,579600	
26,645000	0,10	2,582250	
26,646667	0,10	2,585330	
26,648333	0,10	2,588900	
26,650000	0,10	2,591770	
26,651667	0,10	2,593910	
26,653333	0,10	2,596970	
26,655000	0,10	2,599810	
26,656667	0,10	2,603020	
26,658333	0,10	2,605130	
26,660000	0,10	2,606890	
26,661667	0,10	2,608680	
26,663333	0,10	2,610580	
26,665000	0,10	2,612590	
26,666667	0,10	2,613850	
26,668333	0,10	2,614470	
26,670000	0,10	2,615170	
26,671667	0,10	2,616130	
26,673333	0,10	2,616850	
26,675000	0,10	2,617850	
26,676667	0,10	2,618700	
26,678333	0,10	2,619920	
26,680000	0,10	2,621040	
26,681667	0,10	2,622020	
26,683333	0,10	2,623560	
26,685000	0,10	2,625820	
26,686667	0,10	2,626850	
26,688333	0,10	2,628820	
26,690000	0,10	2,629670	
26,691667	0,10	2,631410	
26,693333	0,10	2,633720	
26,695000	0,10	2,634780	
26,696667	0,10	2,636430	
26,698333	0,10	2,637960	
26,700000	0,10	2,638980	
26,701667	0,10	2,640210	
26,703333	0,10	2,642510	
26,705000	0,10	2,645190	
26,706667	0,10	2,647170	
26,708333	0,10	2,649410	
26,710000	0,10	2,651210	
26,711667	0,10	2,652840	
26,713333	0,10	2,655620	
26,715000	0,10	2,658540	
26,716667	0,10	2,660770	
26,718333	0,10	2,662950	
26,720000	0,10	2,665260	
26,721667	0,10	2,667840	
26,723333	0,10	2,670190	
26,725000	0,10	2,672700	
26,726667	0,10	2,676170	
26,728333	0,10	2,679060	
26,730000	0,10	2,682370	
26,731667	0,10	2,685610	
26,733333	0,10	2,688600	
26,735000	0,10	2,691730	
26,736667	0,10	2,695290	
26,738333	0,10	2,698570	
26,740000	0,10	2,701570	
26,741667	0,10	2,704890	
26,743333	0,10	2,708950	
26,745000	0,10	2,712540	
26,746667	0,10	2,715470	
26,748333	0,10	2,719300	
26,750000	0,10	2,722450	
26,751667	0,10	2,725180	
26,753333	0,10	2,727980	
26,755000	0,10	2,732150	
26,756667	0,10	2,736920	
26,758333	0,10	2,741520	
26,760000	0,10	2,745150	
26,761667	0,10	2,748830	
26,763333	0,10	2,752100	
26,765000	0,10	2,756720	
26,766667	0,10	2,760480	
26,768333	0,10	2,763620	
26,770000	0,10	2,767310	
26,771667	0,10	2,771690	
26,773333	0,10	2,776300	
26,775000	0,10	2,781440	
26,776667	0,10	2,786320	
26,778333	0,10	2,790990	
26,780000	0,10	2,795420	
26,781667	0,10	2,799320	
26,783333	0,10	2,803910	
26,785000	0,10	2,807840	
26,786667	0,10	2,811750	
26,788333	0,10	2,815370	
26,790000	0,10	2,820240	
26,791667	0,10	2,824840	
26,793333	0,10	2,829060	
26,795000	0,10	2,832900	
26,796667	0,10	2,837100	
26,798333	0,10	2,840940	
26,800000	0,10	2,845170	
26,801667	0,10	2,849770	
26,803333	0,10	2,854780	
26,805000	0,10	2,859680	
26,806667	0,10	2,864180	
26,808333	0,10	2,868090	
26,810000	0,10	2,872370	
26,811667	0,10	2,877510	
26,813333	0,10	2,882030	
26,815000	0,10	2,886790	
26,816667	0,10	2,891600	
26,818333	0,10	2,894850	
26,820000	0,10	2,899110	
26,821667	0,10	2,903360	
26,823333	0,10	2,907450	
26,825000	0,10	2,911260	
26,826667	0,10	2,915930	
26,828333	0,10	2,921030	
26,830000	0,10	2,925790	
26,831667	0,10	2,929690	
26,833333	0,10	2,934390	
26,835000	0,10	2,939870	
26,836667	0,10	2,945100	
26,838333	0,10	2,950480	
26,840000	0,10	2,955920	
26,841667	0,10	2,959940	
26,843333	0,10	2,964430	
26,845000	0,10	2,968100	
26,846667	0,10	2,972500	
26,848333	0,10	2,977750	
26,850000	0,10	2,982650	
26,851667	0,10	2,986710	
26,853333	0,10	2,991210	
26,855000	0,10	2,995600	
26,856667	0,10	2,999480	
26,858333	0,10	3,003310	
26,860000	0,10	3,007670	
26,861667	0,10	3,012370	
26,863333	0,10	3,016990	
26,865000	0,10	3,020920	
26,866667	0,10	3,024580	
26,868333	0,10	3,028720	
26,870000	0,10	3,033020	
26,871667	0,10	3,037820	
26,873333	0,10	3,043030	
26,875000	0,10	3,048670	
26,876667	0,10	3,053640	
26,878333	0,10	3,057880	
26,880000	0,10	3,062600	
26,881667	0,10	3,067920	
26,883333	0,10	3,073170	
26,885000	0,10	3,076950	
26,886667	0,10	3,081650	
26,888333	0,10	3,086650	
26,890000	0,10	3,091610	
26,891667	0,10	3,096170	
26,893333	0,10	3,100190	
26,895000	0,10	3,104910	
26,896667	0,10	3,109180	
26,898333	0,10	3,113510	
26,900000	0,10	3,118130	
26,901667	0,10	3,122870	
26,903333	0,10	3,128060	
26,905000	0,10	3,132450	
26,906667	0,10	3,137640	
26,908333	0,10	3,141890	
26,910000	0,10	3,147110	
26,911667	0,10	3,152710	
26,913333	0,10	3,158130	
26,915000	0,10	3,163540	
26,916667	0,10	3,168740	
26,918333	0,10	3,174110	
26,920000	0,10	3,179270	
26,921667	0,10	3,183750	
26,923333	0,10	3,189100	
26,925000	0,10	3,194530	
26,926667	0,10	3,199660	
26,928333	0,10	3,204140	
26,930000	0,10	3,208860	
26,931667	0,10	3,214880	
26,933333	0,10	3,221010	
26,935000	0,10	3,226610	
26,936667	0,10	3,232050	
26,938333	0,10	3,237490	
26,940000	0,10	3,242840	
26,941667	0,10	3,248080	
26,943333	0,10	3,253600	
26,945000	0,10	3,259360	
26,946667	0,10	3,264530	
26,948333	0,10	3,269480	
26,950000	0,10	3,274970	
26,951667	0,10	3,281020	
26,953333	0,10	3,287130	
26,955000	0,10	3,292500	
26,956667	0,10	3,298430	
26,958333	0,10	3,303860	
26,960000	0,10	3,309270	
26,961667	0,10	3,313950	
26,963333	0,10	3,320240	
26,965000	0,10	3,326710	
26,966667	0,10	3,332650	
26,968333	0,10	3,339840	
26,970000	0,10	3,345910	
26,971667	0,10	3,351680	
26,973333	0,10	3,358080	
26,975000	0,10	3,363930	
26,976667	0,10	3,370650	
26,978333	0,10	3,375920	
26,980000	0,10	3,381220	
26,981667	0,10	3,387030	
26,983333	0,10	3,393460	
26,985000	0,10	3,399650	
26,986667	0,10	3,405140	
26,988333	0,10	3,411320	
26,990000	0,10	3,417670	
26,991667	0,10	3,423920	
26,993333	0,10	3,431220	
26,995000	0,10	3,438170	
26,996667	0,10	3,444430	
26,998333	0,10	3,450900	
27,000000	0,10	3,458060	
27,001667	0,10	3,464820	
27,003333	0,10	3,470990	
27,005000	0,10	3,477790	
27,006667	0,10	3,484550	
27,008333	0,10	3,491910	
27,010000	0,10	3,499580	
27,011667	0,10	3,506320	
27,013333	0,10	3,514110	
27,015000	0,10	3,521730	
27,016667	0,10	3,530170	
27,018333	0,10	3,537460	
27,020000	0,10	3,544630	
27,021667	0,10	3,551800	
27,023333	0,10	3,559750	
27,025000	0,10	3,567680	
27,026667	0,10	3,575060	
27,028333	0,10	3,582360	
27,030000	0,10	3,590070	
27,031667	0,10	3,597670	
27,033333	0,10	3,605220	
27,035000	0,10	3,613240	
27,036667	0,10	3,621420	
27,038333	0,10	3,629580	
27,040000	0,10	3,637620	
27,041667	0,10	3,644450	
27,043333	0,10	3,651660	
27,045000	0,10	3,659510	
27,046667	0,10	3,667580	
27,048333	0,10	3,676250	
27,050000	0,10	3,684300	
27,051667	0,10	3,692950	
27,053333	0,10	3,701520	
27,055000	0,10	3,709190	
27,056667	0,10	3,717580	
27,058333	0,10	3,726160	
27,060000	0,10	3,734970	
27,061667	0,10	3,744230	
27,063333	0,10	3,752750	
27,065000	0,10	3,761290	
27,066667	0,10	3,770000	
27,068333	0,10	3,779150	
27,070000	0,10	3,787510	
27,071667	0,10	3,796050	
27,073333	0,10	3,804920	
27,075000	0,10	3,813540	
27,076667	0,10	3,821270	
27,078333	0,10	3,830320	
27,080000	0,10	3,839010	
27,081667	0,10	3,846600	
27,083333	0,10	3,854570	
27,085000	0,10	3,861890	
27,086667	0,10	3,869910	
27,088333	0,10	3,877810	
27,090000	0,10	3,885430	
27,091667	0,10	3,893070	
27,093333	0,10	3,900040	
27,095000	0,10	3,906030	
27,096667	0,10	3,912350	
27,098333	0,10	3,918110	
27,100000	0,10	3,924390	
27,101667	0,10	3,930760	
27,103333	0,10	3,937660	
27,105000	0,10	3,944180	
27,106667	0,10	3,951390	
27,108333	0,10	3,958540	
27,110000	0,10	3,965840	
27,111667	0,10	3,971370	
27,113333	0,10	3,976310	
27,115000	0,10	3,982670	
27,116667	0,10	3,990460	
27,118333	0,10	3,996570	
27,120000	0,10	4,001440	
27,121667	0,10	4,006860	
27,123333	0,10	4,012630	
27,125000	0,10	4,017750	
27,126667	0,10	4,024000	
27,128333	0,10	4,029920	
27,130000	0,10	4,036000	
27,131667	0,10	4,041370	
27,133333	0,10	4,045860	
27,135000	0,10	4,049940	
27,136667	0,10	4,054450	
27,138333	0,10	4,060960	
27,140000	0,10	4,066940	
27,141667	0,10	4,072920	
27,143333	0,10	4,078830	
27,145000	0,10	4,085100	
27,146667	0,10	4,090930	
27,148333	0,10	4,096240	
27,150000	0,10	4,101620	
27,151667	0,10	4,107220	
27,153333	0,10	4,113350	
27,155000	0,10	4,119470	
27,156667	0,10	4,125080	
27,158333	0,10	4,130140	
27,160000	0,10	4,135890	
27,161667	0,10	4,142960	
27,163333	0,10	4,149770	
27,165000	0,10	4,155380	
27,166667	0,10	4,160110	
27,168333	0,10	4,164010	
27,170000	0,10	4,168980	
27,171667	0,10	4,173850	
27,173333	0,10	4,178520	
27,175000	0,10	4,184180	
27,176667	0,10	4,190330	
27,178333	0,10	4,195900	
27,180000	0,10	4,201420	
27,181667	0,10	4,206040	
27,183333	0,10	4,211140	
27,185000	0,10	4,216870	
27,186667	0,10	4,222130	
27,188333	0,10	4,227690	
27,190000	0,10	4,232880	
27,191667	0,10	4,237090	
27,193333	0,10	4,241590	
27,195000	0,10	4,246080	
27,196667	0,10	4,251920	
27,198333	0,10	4,257400	
27,200000	0,10	4,261700	
27,201667	0,10	4,266310	
27,203333	0,10	4,270390	
27,205000	0,10	4,274120	
27,206667	0,10	4,278830	
27,208333	0,10	4,282410	
27,210000	0,10	4,286200	
27,211667	0,10	4,289940	
27,213333	0,10	4,293500	
27,215000	0,10	4,296980	
27,216667	0,10	4,300180	
27,218333	0,10	4,303120	
27,220000	0,10	4,306990	
27,221667	0,10	4,310930	
27,223333	0,10	4,314460	
27,225000	0,10	4,318190	
27,226667	0,10	4,321330	
27,228333	0,10	4,324750	
27,230000	0,10	4,328060	
27,231667	0,10	4,330910	
27,233333	0,10	4,333340	
27,235000	0,10	4,336510	
27,236667	0,10	4,340400	
27,238333	0,10	4,343510	
27,240000	0,10	4,346300	
27,241667	0,10	4,348050	
27,243333	0,10	4,350180	
27,245000	0,10	4,352280	
27,246667	0,10	4,354280	
27,248333	0,10	4,356820	
27,250000	0,10	4,358820	
27,251667	0,10	4,360500	
27,253333	0,10	4,361750	
27,255000	0,10	4,364320	
27,256667	0,10	4,366870	
27,258333	0,10	4,368960	
27,260000	0,10	4,370490	
27,261667	0,10	4,372640	
27,263333	0,10	4,373420	
27,265000	0,10	4,373570	
27,266667	0,10	4,375260	
27,268333	0,10	4,377590	
27,270000	0,10	4,379100	
27,271667	0,10	4,379650	
27,273333	0,10	4,380280	
27,275000	0,10	4,381720	
27,276667	0,10	4,382440	
27,278333	0,10	4,383080	
27,280000	0,10	4,383820	
27,281667	0,10	4,384480	
27,283333	0,10	4,384170	
27,285000	0,10	4,385370	
27,286667	0,10	4,386330	
27,288333	0,10	4,387040	
27,290000	0,10	4,388410	
27,291667	0,10	4,389100	
27,293333	0,10	4,390830	
27,295000	0,10	4,393520	
27,296667	0,10	4,394860	
27,298333	0,10	4,395070	
27,300000	0,10	4,396650	
27,301667	0,10	4,397450	
27,303333	0,10	4,398030	
27,305000	0,10	4,399830	
27,306667	0,10	4,400870	
27,308333	0,10	4,401330	
27,310000	0,10	4,402770	
27,311667	0,10	4,404070	
27,313333	0,10	4,404640	
27,315000	0,10	4,405590	
27,316667	0,10	4,406910	
27,318333	0,10	4,408740	
27,320000	0,10	4,410170	
27,321667	0,10	4,410440	
27,323333	0,10	4,411670	
27,325000	0,10	4,412970	
27,326667	0,10	4,414950	
27,328333	0,10	4,416540	
27,330000	0,10	4,418390	
27,331667	0,10	4,419090	
27,333333	0,10	4,419500	
27,335000	0,10	4,421020	
27,336667	0,10	4,422430	
27,338333	0,10	4,423960	
27,340000	0,10	4,425540	
27,341667	0,10	4,426280	
27,343333	0,10	4,427170	
27,345000	0,10	4,428700	
27,346667	0,10	4,430700	
27,348333	0,10	4,432990	
27,350000	0,10	4,434870	
27,351667	0,10	4,436370	
27,353333	0,10	4,438130	
27,355000	0,10	4,439290	
27,356667	0,10	4,440440	
27,358333	0,10	4,441790	
27,360000	0,10	4,443660	
27,361667	0,10	4,445020	
27,363333	0,10	4,446060	
27,365000	0,10	4,448300	
27,366667	0,10	4,449680	
27,368333	0,10	4,450990	
27,370000	0,10	4,452630	
27,371667	0,10	4,454200	
27,373333	0,10	4,456170	
27,375000	0,10	4,458800	
27,376667	0,10	4,460960	
27,378333	0,10	4,463150	
27,380000	0,10	4,464200	
27,381667	0,10	4,465310	
27,383333	0,10	4,467320	
27,385000	0,10	4,469140	
27,386667	0,10	4,470840	
27,388333	0,10	4,473600	
27,390000	0,10	4,476490	
27,391667	0,10	4,479750	
27,393333	0,10	4,482670	
27,395000	0,10	4,485060	
27,396667	0,10	4,487040	
27,398333	0,10	4,489440	
27,400000	0,10	4,492140	
27,401667	0,10	4,495090	
27,403333	0,10	4,498040	
27,405000	0,10	4,500570	
27,406667	0,10	4,503150	
27,408333	0,10	4,506030	
27,410000	0,10	4,509630	
27,411667	0,10	4,514240	
27,413333	0,10	4,518100	
27,415000	0,10	4,522010	
27,416667	0,10	4,525680	
27,418333	0,10	4,529130	
27,420000	0,10	4,532420	
27,421667	0,10	4,535830	
27,423333	0,10	4,538490	
27,425000	0,10	4,541700	
27,426667	0,10	4,544550	
27,428333	0,10	4,547600	
27,430000	0,10	4,551320	
27,431667	0,10	4,555600	
27,433333	0,10	4,561040	
27,435000	0,10	4,564970	
27,436667	0,10	4,570730	
27,438333	0,10	4,575910	
27,440000	0,10	4,581060	
27,441667	0,10	4,586650	
27,443333	0,10	4,591470	
27,445000	0,10	4,596790	
27,446667	0,10	4,601580	
27,448333	0,10	4,607100	
27,450000	0,10	4,613970	
27,451667	0,10	4,619750	
27,453333	0,10	4,626790	
27,455000	0,10	4,632870	
27,456667	0,10	4,640190	
27,458333	0,10	4,646860	
27,460000	0,10	4,653010	
27,461667	0,10	4,659730	
27,463333	0,10	4,667040	
27,465000	0,10	4,674150	
27,466667	0,10	4,681290	
27,468333	0,10	4,688850	
27,470000	0,10	4,696520	
27,471667	0,10	4,704600	
27,473333	0,10	4,712720	
27,475000	0,10	4,720740	
27,476667	0,10	4,728260	
27,478333	0,10	4,736190	
27,480000	0,10	4,744310	
27,481667	0,10	4,752290	
27,483333	0,10	4,760460	
27,485000	0,10	4,767920	
27,486667	0,10	4,775100	
27,488333	0,10	4,782640	
27,490000	0,10	4,789230	
27,491667	0,10	4,796190	
27,493333	0,10	4,803640	
27,495000	0,10	4,811350	
27,496667	0,10	4,819700	
27,498333	0,10	4,828220	
27,500000	0,10	4,835680	
27,501667	0,10	4,843630	
27,503333	0,10	4,851270	
27,505000	0,10	4,859070	
27,506667	0,10	4,866270	
27,508333	0,10	4,873940	
27,510000	0,10	4,880820	
27,511667	0,10	4,887390	
27,513333	0,10	4,894110	
27,515000	0,10	4,900320	
27,516667	0,10	4,906080	
27,518333	0,10	4,911890	
27,520000	0,10	4,917450	
27,521667	0,10	4,922530	
27,523333	0,10	4,926750	
27,525000	0,10	4,931250	
27,526667	0,10	4,935080	
27,528333	0,10	4,938550	
27,530000	0,10	4,942160	
27,531667	0,10	4,946020	
27,533333	0,10	4,948580	
27,535000	0,10	4,950920	
27,536667	0,10	4,953870	
27,538333	0,10	4,956480	
27,540000	0,10	4,957970	
27,541667	0,10	4,959050	
27,543333	0,10	4,960590	
27,545000	0,10	4,960380	
27,546667	0,10	4,959750	
27,548333	0,10	4,958870	
27,550000	0,10	4,958210	
27,551667	0,10	4,957390	
27,553333	0,10	4,956710	
27,555000	0,10	4,954360	
27,556667	0,10	4,952880	
27,558333	0,10	4,950970	
27,560000	0,10	4,948030	
27,561667	0,10	4,943980	
27,563333	0,10	4,940950	
27,565000	0,10	4,937900	
27,566667	0,10	4,934020	
27,568333	0,10	4,930560	
27,570000	0,10	4,926510	
27,571667	0,10	4,922430	
27,573333	0,10	4,918680	
27,575000	0,10	4,915370	
27,576667	0,10	4,912660	
27,578333	0,10	4,910350	
27,580000	0,10	4,908220	
27,581667	0,10	4,905400	
27,583333	0,10	4,903030	
27,585000	0,10	4,900420	
27,586667	0,10	4,897610	
27,588333	0,10	4,895650	
27,590000	0,10	4,893400	
27,591667	0,10	4,890740	
27,593333	0,10	4,888800	
27,595000	0,10	4,886620	
27,596667	0,10	4,885240	
27,598333	0,10	4,883960	
27,600000	0,10	4,883060	
27,601667	0,10	4,882480	
27,603333	0,10	4,882380	
27,605000	0,10	4,883440	
27,606667	0,10	4,884060	
27,608333	0,10	4,883990	
27,610000	0,10	4,885200	
27,611667	0,10	4,887080	
27,613333	0,10	4,889300	
27,615000	0,10	4,891660	
27,616667	0,10	4,893090	
27,618333	0,10	4,895120	
27,620000	0,10	4,896830	
27,621667	0,10	4,899720	
27,623333	0,10	4,902580	
27,625000	0,10	4,905610	
27,626667	0,10	4,908190	
27,628333	0,10	4,911820	
27,630000	0,10	4,916190	
27,631667	0,10	4,920430	
27,633333	0,10	4,923990	
