Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\20.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 1,0 mM
Sample Number	31
Sample Position	RD3
Sample ID	20
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	16:12:23
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	8ce9b975-a30b-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8254
Signal Max.	576,766300
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
20,633333	0,10	21,112650	
20,635000	0,10	20,593230	
20,636667	0,10	20,100590	
20,638333	0,10	19,635260	
20,640000	0,10	19,193400	
20,641667	0,10	18,776340	
20,643333	0,10	18,379860	
20,645000	0,10	18,003790	
20,646667	0,10	17,647490	
20,648333	0,10	17,308020	
20,650000	0,10	16,985020	
20,651667	0,10	16,676610	
20,653333	0,10	16,383580	
20,655000	0,10	16,104270	
20,656667	0,10	15,836940	
20,658333	0,10	15,582310	
20,660000	0,10	15,338820	
20,661667	0,10	15,104500	
20,663333	0,10	14,879390	
20,665000	0,10	14,662900	
20,666667	0,10	14,455070	
20,668333	0,10	14,255470	
20,670000	0,10	14,064060	
20,671667	0,10	13,879540	
20,673333	0,10	13,703670	
20,675000	0,10	13,533680	
20,676667	0,10	13,370260	
20,678333	0,10	13,212780	
20,680000	0,10	13,059810	
20,681667	0,10	12,911650	
20,683333	0,10	12,769420	
20,685000	0,10	12,632090	
20,686667	0,10	12,498540	
20,688333	0,10	12,369710	
20,690000	0,10	12,243490	
20,691667	0,10	12,121060	
20,693333	0,10	12,002730	
20,695000	0,10	11,887580	
20,696667	0,10	11,776250	
20,698333	0,10	11,668990	
20,700000	0,10	11,564140	
20,701667	0,10	11,462830	
20,703333	0,10	11,363660	
20,705000	0,10	11,266400	
20,706667	0,10	11,170120	
20,708333	0,10	11,076710	
20,710000	0,10	10,985760	
20,711667	0,10	10,897000	
20,713333	0,10	10,810340	
20,715000	0,10	10,726060	
20,716667	0,10	10,642430	
20,718333	0,10	10,559530	
20,720000	0,10	10,479220	
20,721667	0,10	10,400230	
20,723333	0,10	10,322840	
20,725000	0,10	10,246110	
20,726667	0,10	10,170460	
20,728333	0,10	10,095640	
20,730000	0,10	10,022010	
20,731667	0,10	9,947970	
20,733333	0,10	9,874600	
20,735000	0,10	9,802580	
20,736667	0,10	9,731130	
20,738333	0,10	9,660980	
20,740000	0,10	9,591210	
20,741667	0,10	9,521950	
20,743333	0,10	9,453660	
20,745000	0,10	9,385870	
20,746667	0,10	9,320760	
20,748333	0,10	9,254820	
20,750000	0,10	9,189520	
20,751667	0,10	9,123990	
20,753333	0,10	9,058660	
20,755000	0,10	8,994120	
20,756667	0,10	8,930280	
20,758333	0,10	8,866670	
20,760000	0,10	8,803140	
20,761667	0,10	8,738960	
20,763333	0,10	8,674980	
20,765000	0,10	8,611340	
20,766667	0,10	8,548270	
20,768333	0,10	8,485360	
20,770000	0,10	8,423180	
20,771667	0,10	8,361520	
20,773333	0,10	8,299480	
20,775000	0,10	8,238360	
20,776667	0,10	8,177240	
20,778333	0,10	8,116560	
20,780000	0,10	8,055350	
20,781667	0,10	7,994010	
20,783333	0,10	7,934000	
20,785000	0,10	7,874870	
20,786667	0,10	7,815610	
20,788333	0,10	7,757170	
20,790000	0,10	7,699240	
20,791667	0,10	7,641710	
20,793333	0,10	7,584860	
20,795000	0,10	7,528880	
20,796667	0,10	7,474350	
20,798333	0,10	7,420580	
20,800000	0,10	7,367020	
20,801667	0,10	7,313460	
20,803333	0,10	7,261480	
20,805000	0,10	7,209330	
20,806667	0,10	7,157660	
20,808333	0,10	7,106750	
20,810000	0,10	7,057430	
20,811667	0,10	7,009000	
20,813333	0,10	6,961410	
20,815000	0,10	6,914290	
20,816667	0,10	6,867860	
20,818333	0,10	6,823120	
20,820000	0,10	6,777920	
20,821667	0,10	6,734510	
20,823333	0,10	6,691970	
20,825000	0,10	6,649950	
20,826667	0,10	6,607880	
20,828333	0,10	6,567060	
20,830000	0,10	6,526770	
20,831667	0,10	6,487510	
20,833333	0,10	6,448990	
20,835000	0,10	6,410740	
20,836667	0,10	6,372380	
20,838333	0,10	6,335700	
20,840000	0,10	6,299940	
20,841667	0,10	6,264830	
20,843333	0,10	6,230470	
20,845000	0,10	6,196190	
20,846667	0,10	6,162330	
20,848333	0,10	6,128540	
20,850000	0,10	6,095370	
20,851667	0,10	6,061980	
20,853333	0,10	6,029760	
20,855000	0,10	5,998300	
20,856667	0,10	5,966410	
20,858333	0,10	5,935450	
20,860000	0,10	5,905560	
20,861667	0,10	5,875990	
20,863333	0,10	5,846130	
20,865000	0,10	5,816720	
20,866667	0,10	5,788070	
20,868333	0,10	5,760250	
20,870000	0,10	5,732280	
20,871667	0,10	5,705300	
20,873333	0,10	5,678580	
20,875000	0,10	5,651420	
20,876667	0,10	5,624390	
20,878333	0,10	5,597320	
20,880000	0,10	5,570670	
20,881667	0,10	5,544360	
20,883333	0,10	5,518110	
20,885000	0,10	5,492810	
20,886667	0,10	5,468110	
20,888333	0,10	5,443490	
20,890000	0,10	5,419310	
20,891667	0,10	5,395220	
20,893333	0,10	5,371890	
20,895000	0,10	5,348990	
20,896667	0,10	5,326200	
20,898333	0,10	5,301940	
20,900000	0,10	5,279100	
20,901667	0,10	5,256800	
20,903333	0,10	5,234170	
20,905000	0,10	5,212140	
20,906667	0,10	5,189680	
20,908333	0,10	5,168710	
20,910000	0,10	5,146960	
20,911667	0,10	5,126920	
20,913333	0,10	5,107130	
20,915000	0,10	5,086800	
20,916667	0,10	5,066240	
20,918333	0,10	5,045720	
20,920000	0,10	5,025060	
20,921667	0,10	5,005310	
20,923333	0,10	4,986200	
20,925000	0,10	4,966730	
20,926667	0,10	4,947630	
20,928333	0,10	4,928530	
20,930000	0,10	4,909300	
20,931667	0,10	4,889490	
20,933333	0,10	4,870070	
20,935000	0,10	4,850870	
20,936667	0,10	4,832080	
20,938333	0,10	4,814690	
20,940000	0,10	4,797500	
20,941667	0,10	4,778670	
20,943333	0,10	4,759710	
20,945000	0,10	4,741420	
20,946667	0,10	4,723480	
20,948333	0,10	4,704810	
20,950000	0,10	4,687260	
20,951667	0,10	4,669510	
20,953333	0,10	4,651830	
20,955000	0,10	4,633700	
20,956667	0,10	4,617190	
20,958333	0,10	4,600590	
20,960000	0,10	4,583700	
20,961667	0,10	4,567510	
20,963333	0,10	4,550870	
20,965000	0,10	4,533850	
20,966667	0,10	4,517410	
20,968333	0,10	4,501050	
20,970000	0,10	4,485660	
20,971667	0,10	4,469470	
20,973333	0,10	4,452920	
20,975000	0,10	4,437020	
20,976667	0,10	4,421480	
20,978333	0,10	4,406130	
20,980000	0,10	4,390200	
20,981667	0,10	4,375560	
20,983333	0,10	4,361990	
20,985000	0,10	4,348450	
20,986667	0,10	4,333950	
20,988333	0,10	4,320610	
20,990000	0,10	4,307200	
20,991667	0,10	4,292420	
20,993333	0,10	4,278270	
20,995000	0,10	4,264090	
20,996667	0,10	4,250210	
20,998333	0,10	4,237200	
21,000000	0,10	4,223630	
21,001667	0,10	4,211100	
21,003333	0,10	4,198310	
21,005000	0,10	4,185540	
21,006667	0,10	4,173590	
21,008333	0,10	4,161510	
21,010000	0,10	4,149820	
21,011667	0,10	4,137230	
21,013333	0,10	4,125210	
21,015000	0,10	4,113910	
21,016667	0,10	4,103360	
21,018333	0,10	4,092600	
21,020000	0,10	4,081730	
21,021667	0,10	4,071500	
21,023333	0,10	4,061590	
21,025000	0,10	4,052120	
21,026667	0,10	4,041700	
21,028333	0,10	4,031450	
21,030000	0,10	4,021730	
21,031667	0,10	4,012120	
21,033333	0,10	4,002760	
21,035000	0,10	3,994030	
21,036667	0,10	3,985990	
21,038333	0,10	3,978160	
21,040000	0,10	3,969660	
21,041667	0,10	3,961190	
21,043333	0,10	3,952700	
21,045000	0,10	3,944330	
21,046667	0,10	3,935550	
21,048333	0,10	3,927940	
21,050000	0,10	3,920420	
21,051667	0,10	3,913580	
21,053333	0,10	3,907860	
21,055000	0,10	3,900470	
21,056667	0,10	3,892980	
21,058333	0,10	3,885270	
21,060000	0,10	3,878130	
21,061667	0,10	3,871060	
21,063333	0,10	3,864550	
21,065000	0,10	3,856570	
21,066667	0,10	3,849140	
21,068333	0,10	3,844590	
21,070000	0,10	3,839020	
21,071667	0,10	3,833980	
21,073333	0,10	3,828810	
21,075000	0,10	3,824500	
21,076667	0,10	3,819740	
21,078333	0,10	3,814690	
21,080000	0,10	3,808590	
21,081667	0,10	3,803490	
21,083333	0,10	3,798040	
21,085000	0,10	3,792530	
21,086667	0,10	3,787230	
21,088333	0,10	3,782970	
21,090000	0,10	3,779190	
21,091667	0,10	3,774200	
21,093333	0,10	3,768250	
21,095000	0,10	3,763220	
21,096667	0,10	3,758570	
21,098333	0,10	3,754420	
21,100000	0,10	3,750400	
21,101667	0,10	3,746910	
21,103333	0,10	3,742370	
21,105000	0,10	3,737010	
21,106667	0,10	3,733310	
21,108333	0,10	3,729270	
21,110000	0,10	3,725130	
21,111667	0,10	3,721360	
21,113333	0,10	3,716870	
21,115000	0,10	3,711800	
21,116667	0,10	3,707320	
21,118333	0,10	3,702590	
21,120000	0,10	3,697350	
21,121667	0,10	3,692360	
21,123333	0,10	3,687540	
21,125000	0,10	3,683140	
21,126667	0,10	3,678550	
21,128333	0,10	3,673390	
21,130000	0,10	3,668720	
21,131667	0,10	3,663390	
21,133333	0,10	3,658580	
21,135000	0,10	3,653510	
21,136667	0,10	3,647120	
21,138333	0,10	3,642070	
21,140000	0,10	3,637130	
21,141667	0,10	3,631760	
21,143333	0,10	3,625780	
21,145000	0,10	3,620080	
21,146667	0,10	3,614090	
21,148333	0,10	3,607590	
21,150000	0,10	3,603200	
21,151667	0,10	3,596320	
21,153333	0,10	3,589480	
21,155000	0,10	3,583380	
21,156667	0,10	3,576940	
21,158333	0,10	3,570730	
21,160000	0,10	3,563440	
21,161667	0,10	3,555460	
21,163333	0,10	3,547580	
21,165000	0,10	3,540150	
21,166667	0,10	3,532910	
21,168333	0,10	3,526380	
21,170000	0,10	3,518840	
21,171667	0,10	3,511110	
21,173333	0,10	3,502830	
21,175000	0,10	3,494640	
21,176667	0,10	3,486250	
21,178333	0,10	3,478340	
21,180000	0,10	3,470390	
21,181667	0,10	3,463190	
21,183333	0,10	3,455010	
21,185000	0,10	3,446640	
21,186667	0,10	3,438650	
21,188333	0,10	3,430530	
21,190000	0,10	3,422880	
21,191667	0,10	3,415200	
21,193333	0,10	3,407570	
21,195000	0,10	3,398990	
21,196667	0,10	3,390520	
21,198333	0,10	3,381370	
21,200000	0,10	3,373380	
21,201667	0,10	3,366000	
21,203333	0,10	3,357320	
21,205000	0,10	3,348800	
21,206667	0,10	3,339720	
21,208333	0,10	3,330100	
21,210000	0,10	3,320980	
21,211667	0,10	3,311970	
21,213333	0,10	3,302880	
21,215000	0,10	3,293980	
21,216667	0,10	3,284320	
21,218333	0,10	3,274830	
21,220000	0,10	3,266690	
21,221667	0,10	3,258020	
21,223333	0,10	3,248680	
21,225000	0,10	3,239940	
21,226667	0,10	3,231050	
21,228333	0,10	3,222110	
21,230000	0,10	3,212530	
21,231667	0,10	3,203180	
21,233333	0,10	3,194190	
21,235000	0,10	3,185860	
21,236667	0,10	3,178300	
21,238333	0,10	3,170250	
21,240000	0,10	3,162350	
21,241667	0,10	3,154030	
21,243333	0,10	3,146520	
21,245000	0,10	3,138570	
21,246667	0,10	3,129990	
21,248333	0,10	3,122300	
21,250000	0,10	3,114670	
21,251667	0,10	3,107780	
21,253333	0,10	3,100280	
21,255000	0,10	3,092690	
21,256667	0,10	3,085900	
21,258333	0,10	3,078570	
21,260000	0,10	3,072560	
21,261667	0,10	3,066890	
21,263333	0,10	3,060810	
21,265000	0,10	3,055500	
21,266667	0,10	3,050520	
21,268333	0,10	3,045650	
21,270000	0,10	3,040570	
21,271667	0,10	3,035750	
21,273333	0,10	3,031940	
21,275000	0,10	3,027400	
21,276667	0,10	3,023570	
21,278333	0,10	3,019200	
21,280000	0,10	3,014510	
21,281667	0,10	3,009990	
21,283333	0,10	3,006620	
21,285000	0,10	3,004740	
21,286667	0,10	3,001510	
21,288333	0,10	2,999290	
21,290000	0,10	2,997990	
21,291667	0,10	2,996290	
21,293333	0,10	2,994650	
21,295000	0,10	2,992080	
21,296667	0,10	2,989740	
21,298333	0,10	2,988240	
21,300000	0,10	2,986610	
21,301667	0,10	2,985500	
21,303333	0,10	2,983270	
21,305000	0,10	2,982370	
21,306667	0,10	2,980920	
21,308333	0,10	2,979640	
21,310000	0,10	2,978430	
21,311667	0,10	2,977820	
21,313333	0,10	2,976800	
21,315000	0,10	2,975960	
21,316667	0,10	2,976050	
21,318333	0,10	2,976150	
21,320000	0,10	2,975570	
21,321667	0,10	2,973960	
21,323333	0,10	2,972180	
21,325000	0,10	2,971610	
21,326667	0,10	2,971610	
21,328333	0,10	2,972130	
21,330000	0,10	2,972910	
21,331667	0,10	2,973160	
21,333333	0,10	2,972110	
21,335000	0,10	2,971090	
21,336667	0,10	2,971690	
21,338333	0,10	2,973200	
21,340000	0,10	2,974310	
21,341667	0,10	2,974790	
21,343333	0,10	2,975350	
21,345000	0,10	2,975650	
21,346667	0,10	2,975680	
21,348333	0,10	2,975760	
21,350000	0,10	2,975530	
21,351667	0,10	2,975800	
21,353333	0,10	2,976420	
21,355000	0,10	2,976850	
21,356667	0,10	2,977320	
21,358333	0,10	2,977070	
21,360000	0,10	2,977750	
21,361667	0,10	2,978000	
21,363333	0,10	2,977900	
21,365000	0,10	2,978530	
21,366667	0,10	2,978830	
21,368333	0,10	2,978520	
21,370000	0,10	2,978240	
21,371667	0,10	2,978320	
21,373333	0,10	2,977330	
21,375000	0,10	2,977070	
21,376667	0,10	2,976950	
21,378333	0,10	2,978430	
21,380000	0,10	2,978670	
21,381667	0,10	2,979450	
21,383333	0,10	2,980060	
21,385000	0,10	2,980010	
21,386667	0,10	2,980260	
21,388333	0,10	2,980070	
21,390000	0,10	2,979660	
21,391667	0,10	2,979410	
21,393333	0,10	2,979600	
21,395000	0,10	2,979370	
21,396667	0,10	2,979020	
21,398333	0,10	2,978040	
21,400000	0,10	2,977840	
21,401667	0,10	2,978220	
21,403333	0,10	2,977810	
21,405000	0,10	2,976960	
21,406667	0,10	2,977270	
21,408333	0,10	2,977540	
21,410000	0,10	2,977940	
21,411667	0,10	2,978330	
21,413333	0,10	2,977230	
21,415000	0,10	2,976500	
21,416667	0,10	2,976050	
21,418333	0,10	2,976110	
21,420000	0,10	2,976630	
21,421667	0,10	2,975380	
21,423333	0,10	2,975330	
21,425000	0,10	2,974230	
21,426667	0,10	2,973900	
21,428333	0,10	2,973190	
21,430000	0,10	2,972550	
21,431667	0,10	2,972540	
21,433333	0,10	2,972070	
21,435000	0,10	2,971900	
21,436667	0,10	2,972990	
21,438333	0,10	2,972990	
21,440000	0,10	2,972970	
21,441667	0,10	2,973610	
21,443333	0,10	2,972970	
21,445000	0,10	2,973080	
21,446667	0,10	2,973590	
21,448333	0,10	2,973650	
21,450000	0,10	2,973290	
21,451667	0,10	2,974310	
21,453333	0,10	2,975180	
21,455000	0,10	2,976110	
21,456667	0,10	2,977260	
21,458333	0,10	2,977870	
21,460000	0,10	2,978390	
21,461667	0,10	2,979350	
21,463333	0,10	2,981270	
21,465000	0,10	2,982060	
21,466667	0,10	2,983880	
21,468333	0,10	2,985060	
21,470000	0,10	2,986100	
21,471667	0,10	2,988530	
21,473333	0,10	2,991120	
21,475000	0,10	2,992240	
21,476667	0,10	2,993590	
21,478333	0,10	2,995600	
21,480000	0,10	2,997670	
21,481667	0,10	3,000100	
21,483333	0,10	3,002520	
21,485000	0,10	3,004110	
21,486667	0,10	3,006360	
21,488333	0,10	3,008400	
21,490000	0,10	3,009490	
21,491667	0,10	3,010880	
21,493333	0,10	3,012350	
21,495000	0,10	3,014400	
21,496667	0,10	3,015780	
21,498333	0,10	3,016030	
21,500000	0,10	3,015950	
21,501667	0,10	3,016700	
21,503333	0,10	3,017420	
21,505000	0,10	3,018620	
21,506667	0,10	3,019850	
21,508333	0,10	3,021170	
21,510000	0,10	3,022060	
21,511667	0,10	3,022980	
21,513333	0,10	3,023740	
21,515000	0,10	3,023670	
21,516667	0,10	3,022890	
21,518333	0,10	3,022560	
21,520000	0,10	3,021680	
21,521667	0,10	3,021150	
21,523333	0,10	3,020410	
21,525000	0,10	3,020000	
21,526667	0,10	3,019630	
21,528333	0,10	3,018540	
21,530000	0,10	3,016030	
21,531667	0,10	3,014780	
21,533333	0,10	3,013530	
21,535000	0,10	3,011040	
21,536667	0,10	3,010410	
21,538333	0,10	3,008300	
21,540000	0,10	3,005550	
21,541667	0,10	3,002270	
21,543333	0,10	2,999840	
21,545000	0,10	2,997820	
21,546667	0,10	2,994640	
21,548333	0,10	2,991780	
21,550000	0,10	2,989180	
21,551667	0,10	2,986500	
21,553333	0,10	2,983640	
21,555000	0,10	2,979780	
21,556667	0,10	2,976430	
21,558333	0,10	2,973360	
21,560000	0,10	2,969750	
21,561667	0,10	2,967040	
21,563333	0,10	2,963870	
21,565000	0,10	2,960310	
21,566667	0,10	2,957360	
21,568333	0,10	2,953940	
21,570000	0,10	2,951230	
21,571667	0,10	2,947560	
21,573333	0,10	2,944900	
21,575000	0,10	2,941990	
21,576667	0,10	2,938940	
21,578333	0,10	2,936150	
21,580000	0,10	2,934130	
21,581667	0,10	2,931650	
21,583333	0,10	2,929460	
21,585000	0,10	2,927210	
21,586667	0,10	2,925050	
21,588333	0,10	2,923610	
21,590000	0,10	2,921740	
21,591667	0,10	2,919780	
21,593333	0,10	2,917700	
21,595000	0,10	2,914740	
21,596667	0,10	2,912090	
21,598333	0,10	2,909790	
21,600000	0,10	2,908080	
21,601667	0,10	2,907030	
21,603333	0,10	2,906200	
21,605000	0,10	2,905940	
21,606667	0,10	2,903570	
21,608333	0,10	2,902880	
21,610000	0,10	2,901840	
21,611667	0,10	2,901240	
21,613333	0,10	2,899070	
21,615000	0,10	2,898100	
21,616667	0,10	2,897820	
21,618333	0,10	2,897900	
21,620000	0,10	2,897080	
21,621667	0,10	2,896940	
21,623333	0,10	2,896470	
21,625000	0,10	2,896850	
21,626667	0,10	2,896710	
21,628333	0,10	2,896980	
21,630000	0,10	2,896640	
21,631667	0,10	2,896930	
21,633333	0,10	2,897570	
21,635000	0,10	2,898610	
21,636667	0,10	2,899480	
21,638333	0,10	2,901040	
21,640000	0,10	2,901570	
21,641667	0,10	2,902410	
21,643333	0,10	2,903340	
21,645000	0,10	2,903450	
21,646667	0,10	2,905060	
21,648333	0,10	2,906030	
21,650000	0,10	2,907320	
21,651667	0,10	2,908770	
21,653333	0,10	2,910480	
21,655000	0,10	2,911770	
21,656667	0,10	2,913590	
21,658333	0,10	2,916370	
21,660000	0,10	2,918980	
21,661667	0,10	2,921090	
21,663333	0,10	2,924840	
21,665000	0,10	2,928610	
21,666667	0,10	2,930230	
21,668333	0,10	2,933330	
21,670000	0,10	2,935670	
21,671667	0,10	2,937560	
21,673333	0,10	2,940060	
21,675000	0,10	2,943080	
21,676667	0,10	2,946960	
21,678333	0,10	2,950320	
21,680000	0,10	2,953410	
21,681667	0,10	2,958020	
21,683333	0,10	2,962030	
21,685000	0,10	2,966320	
21,686667	0,10	2,970440	
21,688333	0,10	2,974420	
21,690000	0,10	2,978430	
21,691667	0,10	2,982370	
21,693333	0,10	2,986660	
21,695000	0,10	2,989660	
21,696667	0,10	2,994240	
21,698333	0,10	2,999260	
21,700000	0,10	3,004220	
21,701667	0,10	3,009520	
21,703333	0,10	3,014370	
21,705000	0,10	3,018320	
21,706667	0,10	3,022680	
21,708333	0,10	3,026960	
21,710000	0,10	3,031400	
21,711667	0,10	3,036500	
21,713333	0,10	3,041490	
21,715000	0,10	3,045710	
21,716667	0,10	3,050600	
21,718333	0,10	3,057320	
21,720000	0,10	3,063100	
21,721667	0,10	3,066670	
21,723333	0,10	3,071730	
21,725000	0,10	3,076400	
21,726667	0,10	3,083170	
21,728333	0,10	3,089010	
21,730000	0,10	3,094510	
21,731667	0,10	3,100700	
21,733333	0,10	3,106650	
21,735000	0,10	3,112450	
21,736667	0,10	3,118320	
21,738333	0,10	3,124310	
21,740000	0,10	3,129560	
21,741667	0,10	3,135640	
21,743333	0,10	3,142300	
21,745000	0,10	3,147890	
21,746667	0,10	3,153180	
21,748333	0,10	3,159410	
21,750000	0,10	3,166970	
21,751667	0,10	3,173360	
21,753333	0,10	3,180100	
21,755000	0,10	3,186470	
21,756667	0,10	3,192740	
21,758333	0,10	3,198780	
21,760000	0,10	3,205920	
21,761667	0,10	3,212670	
21,763333	0,10	3,219180	
21,765000	0,10	3,225520	
21,766667	0,10	3,231540	
21,768333	0,10	3,237740	
21,770000	0,10	3,243950	
21,771667	0,10	3,250530	
21,773333	0,10	3,256510	
21,775000	0,10	3,263160	
21,776667	0,10	3,269300	
21,778333	0,10	3,276720	
21,780000	0,10	3,283240	
21,781667	0,10	3,289250	
21,783333	0,10	3,296410	
21,785000	0,10	3,304150	
21,786667	0,10	3,310190	
21,788333	0,10	3,316560	
21,790000	0,10	3,322330	
21,791667	0,10	3,328900	
21,793333	0,10	3,335380	
21,795000	0,10	3,341800	
21,796667	0,10	3,347520	
21,798333	0,10	3,353980	
21,800000	0,10	3,360770	
21,801667	0,10	3,366230	
21,803333	0,10	3,371700	
21,805000	0,10	3,377050	
21,806667	0,10	3,382530	
21,808333	0,10	3,387910	
21,810000	0,10	3,393000	
21,811667	0,10	3,398020	
21,813333	0,10	3,403160	
21,815000	0,10	3,407480	
21,816667	0,10	3,412720	
21,818333	0,10	3,418220	
21,820000	0,10	3,422930	
21,821667	0,10	3,428350	
21,823333	0,10	3,433750	
21,825000	0,10	3,438960	
21,826667	0,10	3,443550	
21,828333	0,10	3,447940	
21,830000	0,10	3,451440	
21,831667	0,10	3,455220	
21,833333	0,10	3,459140	
21,835000	0,10	3,463190	
21,836667	0,10	3,467280	
21,838333	0,10	3,471260	
21,840000	0,10	3,474450	
21,841667	0,10	3,477360	
21,843333	0,10	3,479110	
21,845000	0,10	3,481880	
21,846667	0,10	3,483930	
21,848333	0,10	3,485260	
21,850000	0,10	3,486730	
21,851667	0,10	3,488860	
21,853333	0,10	3,489160	
21,855000	0,10	3,490120	
21,856667	0,10	3,491770	
21,858333	0,10	3,492370	
21,860000	0,10	3,493460	
21,861667	0,10	3,493290	
21,863333	0,10	3,492880	
21,865000	0,10	3,491230	
21,866667	0,10	3,490490	
21,868333	0,10	3,488770	
21,870000	0,10	3,488180	
21,871667	0,10	3,486420	
21,873333	0,10	3,483650	
21,875000	0,10	3,481090	
21,876667	0,10	3,478500	
21,878333	0,10	3,475660	
21,880000	0,10	3,472190	
21,881667	0,10	3,469180	
21,883333	0,10	3,465030	
21,885000	0,10	3,459460	
21,886667	0,10	3,454360	
21,888333	0,10	3,449670	
21,890000	0,10	3,443470	
21,891667	0,10	3,437800	
21,893333	0,10	3,431410	
21,895000	0,10	3,424510	
21,896667	0,10	3,417930	
21,898333	0,10	3,411410	
21,900000	0,10	3,405210	
21,901667	0,10	3,399340	
21,903333	0,10	3,393130	
21,905000	0,10	3,386190	
21,906667	0,10	3,378710	
21,908333	0,10	3,371790	
21,910000	0,10	3,364290	
21,911667	0,10	3,357010	
21,913333	0,10	3,348710	
21,915000	0,10	3,341230	
21,916667	0,10	3,333900	
21,918333	0,10	3,326010	
21,920000	0,10	3,318520	
21,921667	0,10	3,311500	
21,923333	0,10	3,303560	
21,925000	0,10	3,295640	
21,926667	0,10	3,288120	
21,928333	0,10	3,281610	
21,930000	0,10	3,274740	
21,931667	0,10	3,267980	
21,933333	0,10	3,261510	
21,935000	0,10	3,255370	
21,936667	0,10	3,248970	
21,938333	0,10	3,242930	
21,940000	0,10	3,236800	
21,941667	0,10	3,230580	
21,943333	0,10	3,225320	
21,945000	0,10	3,220230	
21,946667	0,10	3,216110	
21,948333	0,10	3,211200	
21,950000	0,10	3,206390	
21,951667	0,10	3,202120	
21,953333	0,10	3,198200	
21,955000	0,10	3,194720	
21,956667	0,10	3,191750	
21,958333	0,10	3,189570	
21,960000	0,10	3,186700	
21,961667	0,10	3,183470	
21,963333	0,10	3,180610	
21,965000	0,10	3,178250	
21,966667	0,10	3,175350	
21,968333	0,10	3,172690	
21,970000	0,10	3,170370	
21,971667	0,10	3,169430	
21,973333	0,10	3,167730	
21,975000	0,10	3,167370	
21,976667	0,10	3,166660	
21,978333	0,10	3,166200	
21,980000	0,10	3,165990	
21,981667	0,10	3,166630	
21,983333	0,10	3,168410	
21,985000	0,10	3,169920	
21,986667	0,10	3,170940	
21,988333	0,10	3,172140	
21,990000	0,10	3,174710	
21,991667	0,10	3,176530	
21,993333	0,10	3,178100	
21,995000	0,10	3,180350	
21,996667	0,10	3,182370	
21,998333	0,10	3,183790	
22,000000	0,10	3,186470	
22,001667	0,10	3,189660	
