Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\24.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 3,0 mM
Sample Number	35
Sample Position	RD7
Sample ID	24
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	19:41:02
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	b2f41ffc-a328-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,77475
Signal Max.	1647,585660
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
22,441667	0,10	5,287010	
22,443333	0,10	5,264910	
22,445000	0,10	5,241100	
22,446667	0,10	5,215960	
22,448333	0,10	5,189740	
22,450000	0,10	5,162800	
22,451667	0,10	5,133480	
22,453333	0,10	5,103750	
22,455000	0,10	5,073420	
22,456667	0,10	5,041170	
22,458333	0,10	5,008110	
22,460000	0,10	4,975330	
22,461667	0,10	4,941240	
22,463333	0,10	4,906400	
22,465000	0,10	4,871090	
22,466667	0,10	4,835200	
22,468333	0,10	4,798240	
22,470000	0,10	4,761030	
22,471667	0,10	4,723830	
22,473333	0,10	4,686710	
22,475000	0,10	4,648960	
22,476667	0,10	4,611130	
22,478333	0,10	4,573160	
22,480000	0,10	4,535470	
22,481667	0,10	4,496900	
22,483333	0,10	4,459580	
22,485000	0,10	4,421350	
22,486667	0,10	4,383940	
22,488333	0,10	4,347570	
22,490000	0,10	4,310750	
22,491667	0,10	4,273570	
22,493333	0,10	4,236530	
22,495000	0,10	4,201560	
22,496667	0,10	4,166490	
22,498333	0,10	4,132050	
22,500000	0,10	4,099330	
22,501667	0,10	4,066870	
22,503333	0,10	4,035230	
22,505000	0,10	4,003430	
22,506667	0,10	3,973390	
22,508333	0,10	3,943480	
22,510000	0,10	3,914070	
22,511667	0,10	3,885430	
22,513333	0,10	3,857800	
22,515000	0,10	3,831850	
22,516667	0,10	3,806680	
22,518333	0,10	3,781400	
22,520000	0,10	3,757180	
22,521667	0,10	3,734820	
22,523333	0,10	3,712800	
22,525000	0,10	3,691560	
22,526667	0,10	3,669880	
22,528333	0,10	3,649670	
22,530000	0,10	3,631640	
22,531667	0,10	3,613570	
22,533333	0,10	3,595830	
22,535000	0,10	3,578620	
22,536667	0,10	3,562580	
22,538333	0,10	3,547510	
22,540000	0,10	3,532790	
22,541667	0,10	3,518970	
22,543333	0,10	3,506600	
22,545000	0,10	3,493790	
22,546667	0,10	3,481730	
22,548333	0,10	3,471680	
22,550000	0,10	3,460420	
22,551667	0,10	3,449040	
22,553333	0,10	3,437800	
22,555000	0,10	3,425860	
22,556667	0,10	3,415130	
22,558333	0,10	3,405200	
22,560000	0,10	3,395790	
22,561667	0,10	3,387150	
22,563333	0,10	3,377780	
22,565000	0,10	3,369170	
22,566667	0,10	3,361650	
22,568333	0,10	3,353960	
22,570000	0,10	3,345750	
22,571667	0,10	3,338670	
22,573333	0,10	3,331440	
22,575000	0,10	3,323920	
22,576667	0,10	3,317130	
22,578333	0,10	3,309880	
22,580000	0,10	3,302500	
22,581667	0,10	3,295130	
22,583333	0,10	3,288250	
22,585000	0,10	3,281800	
22,586667	0,10	3,276420	
22,588333	0,10	3,270270	
22,590000	0,10	3,263780	
22,591667	0,10	3,256740	
22,593333	0,10	3,250550	
22,595000	0,10	3,244760	
22,596667	0,10	3,239690	
22,598333	0,10	3,234360	
22,600000	0,10	3,228380	
22,601667	0,10	3,223570	
22,603333	0,10	3,218690	
22,605000	0,10	3,214160	
22,606667	0,10	3,210790	
22,608333	0,10	3,205640	
22,610000	0,10	3,200500	
22,611667	0,10	3,195210	
22,613333	0,10	3,190970	
22,615000	0,10	3,186040	
22,616667	0,10	3,180680	
22,618333	0,10	3,176570	
22,620000	0,10	3,171960	
22,621667	0,10	3,167790	
22,623333	0,10	3,163360	
22,625000	0,10	3,159780	
22,626667	0,10	3,155380	
22,628333	0,10	3,151010	
22,630000	0,10	3,147970	
22,631667	0,10	3,143450	
22,633333	0,10	3,140510	
22,635000	0,10	3,136860	
22,636667	0,10	3,133430	
22,638333	0,10	3,129600	
22,640000	0,10	3,126560	
22,641667	0,10	3,124480	
22,643333	0,10	3,122680	
22,645000	0,10	3,120270	
22,646667	0,10	3,117860	
22,648333	0,10	3,114760	
22,650000	0,10	3,111720	
22,651667	0,10	3,109420	
22,653333	0,10	3,106580	
22,655000	0,10	3,103200	
22,656667	0,10	3,100280	
22,658333	0,10	3,097870	
22,660000	0,10	3,095170	
22,661667	0,10	3,093540	
22,663333	0,10	3,092070	
22,665000	0,10	3,090810	
22,666667	0,10	3,089210	
22,668333	0,10	3,087760	
22,670000	0,10	3,085320	
22,671667	0,10	3,082420	
22,673333	0,10	3,081410	
22,675000	0,10	3,080200	
22,676667	0,10	3,079030	
22,678333	0,10	3,078270	
22,680000	0,10	3,077140	
22,681667	0,10	3,075180	
22,683333	0,10	3,073410	
22,685000	0,10	3,072160	
22,686667	0,10	3,071810	
22,688333	0,10	3,071090	
22,690000	0,10	3,070310	
22,691667	0,10	3,068560	
22,693333	0,10	3,066650	
22,695000	0,10	3,065270	
22,696667	0,10	3,064480	
22,698333	0,10	3,063850	
22,700000	0,10	3,063240	
22,701667	0,10	3,062130	
22,703333	0,10	3,061080	
22,705000	0,10	3,059720	
22,706667	0,10	3,058970	
22,708333	0,10	3,057650	
22,710000	0,10	3,057080	
22,711667	0,10	3,056550	
22,713333	0,10	3,055930	
22,715000	0,10	3,055870	
22,716667	0,10	3,056710	
22,718333	0,10	3,057540	
22,720000	0,10	3,056940	
22,721667	0,10	3,056470	
22,723333	0,10	3,057290	
22,725000	0,10	3,056300	
22,726667	0,10	3,055340	
22,728333	0,10	3,054410	
22,730000	0,10	3,054720	
22,731667	0,10	3,054760	
22,733333	0,10	3,055130	
22,735000	0,10	3,055010	
22,736667	0,10	3,054980	
22,738333	0,10	3,054680	
22,740000	0,10	3,054910	
22,741667	0,10	3,054930	
22,743333	0,10	3,054330	
22,745000	0,10	3,054100	
22,746667	0,10	3,053190	
22,748333	0,10	3,052730	
22,750000	0,10	3,052540	
22,751667	0,10	3,052070	
22,753333	0,10	3,051540	
22,755000	0,10	3,051270	
22,756667	0,10	3,051860	
22,758333	0,10	3,051450	
22,760000	0,10	3,050550	
22,761667	0,10	3,050750	
22,763333	0,10	3,050630	
22,765000	0,10	3,049780	
22,766667	0,10	3,049380	
22,768333	0,10	3,049790	
22,770000	0,10	3,049360	
22,771667	0,10	3,049140	
22,773333	0,10	3,048270	
22,775000	0,10	3,047360	
22,776667	0,10	3,047450	
22,778333	0,10	3,047450	
22,780000	0,10	3,046850	
22,781667	0,10	3,047030	
22,783333	0,10	3,046200	
22,785000	0,10	3,045310	
22,786667	0,10	3,045020	
22,788333	0,10	3,044690	
22,790000	0,10	3,044450	
22,791667	0,10	3,044170	
22,793333	0,10	3,043280	
22,795000	0,10	3,042400	
22,796667	0,10	3,040850	
22,798333	0,10	3,039530	
22,800000	0,10	3,038120	
22,801667	0,10	3,038120	
22,803333	0,10	3,037030	
22,805000	0,10	3,036060	
22,806667	0,10	3,033770	
22,808333	0,10	3,032140	
22,810000	0,10	3,030290	
22,811667	0,10	3,029880	
22,813333	0,10	3,028120	
22,815000	0,10	3,026870	
22,816667	0,10	3,025720	
22,818333	0,10	3,023380	
22,820000	0,10	3,021460	
22,821667	0,10	3,020510	
22,823333	0,10	3,018710	
22,825000	0,10	3,016720	
22,826667	0,10	3,014700	
22,828333	0,10	3,012250	
22,830000	0,10	3,009840	
22,831667	0,10	3,007560	
22,833333	0,10	3,005850	
22,835000	0,10	3,003990	
22,836667	0,10	3,002900	
22,838333	0,10	3,000900	
22,840000	0,10	2,998220	
22,841667	0,10	2,995880	
22,843333	0,10	2,993070	
22,845000	0,10	2,991040	
22,846667	0,10	2,988780	
22,848333	0,10	2,985580	
22,850000	0,10	2,982290	
22,851667	0,10	2,979840	
22,853333	0,10	2,978150	
22,855000	0,10	2,976620	
22,856667	0,10	2,975060	
22,858333	0,10	2,972720	
22,860000	0,10	2,969750	
22,861667	0,10	2,966210	
22,863333	0,10	2,964020	
22,865000	0,10	2,962830	
22,866667	0,10	2,960680	
22,868333	0,10	2,956900	
22,870000	0,10	2,953970	
22,871667	0,10	2,950930	
22,873333	0,10	2,948890	
22,875000	0,10	2,946740	
22,876667	0,10	2,943750	
22,878333	0,10	2,940980	
22,880000	0,10	2,938250	
22,881667	0,10	2,934420	
22,883333	0,10	2,931660	
22,885000	0,10	2,928950	
22,886667	0,10	2,925250	
22,888333	0,10	2,922740	
22,890000	0,10	2,920730	
22,891667	0,10	2,918120	
22,893333	0,10	2,914090	
22,895000	0,10	2,910620	
22,896667	0,10	2,907840	
22,898333	0,10	2,905230	
22,900000	0,10	2,901390	
22,901667	0,10	2,898370	
22,903333	0,10	2,895480	
22,905000	0,10	2,892910	
22,906667	0,10	2,891190	
22,908333	0,10	2,889010	
22,910000	0,10	2,886440	
22,911667	0,10	2,883210	
22,913333	0,10	2,880780	
22,915000	0,10	2,877660	
22,916667	0,10	2,875270	
22,918333	0,10	2,871870	
22,920000	0,10	2,869420	
22,921667	0,10	2,865410	
22,923333	0,10	2,862610	
22,925000	0,10	2,859890	
22,926667	0,10	2,857020	
22,928333	0,10	2,854550	
22,930000	0,10	2,851530	
22,931667	0,10	2,848330	
22,933333	0,10	2,845450	
22,935000	0,10	2,841110	
22,936667	0,10	2,836740	
22,938333	0,10	2,833830	
22,940000	0,10	2,830370	
22,941667	0,10	2,828230	
22,943333	0,10	2,825280	
22,945000	0,10	2,823030	
22,946667	0,10	2,819370	
22,948333	0,10	2,816460	
22,950000	0,10	2,813930	
22,951667	0,10	2,811240	
22,953333	0,10	2,808520	
22,955000	0,10	2,805180	
22,956667	0,10	2,799990	
22,958333	0,10	2,795980	
22,960000	0,10	2,793230	
22,961667	0,10	2,790210	
22,963333	0,10	2,786580	
22,965000	0,10	2,783500	
22,966667	0,10	2,780010	
22,968333	0,10	2,775740	
22,970000	0,10	2,772580	
22,971667	0,10	2,768710	
22,973333	0,10	2,764320	
22,975000	0,10	2,760880	
22,976667	0,10	2,756260	
22,978333	0,10	2,753040	
22,980000	0,10	2,749030	
22,981667	0,10	2,744790	
22,983333	0,10	2,741350	
22,985000	0,10	2,737960	
22,986667	0,10	2,734240	
22,988333	0,10	2,730120	
22,990000	0,10	2,725980	
22,991667	0,10	2,722430	
22,993333	0,10	2,717940	
22,995000	0,10	2,713740	
22,996667	0,10	2,709870	
22,998333	0,10	2,705070	
23,000000	0,10	2,700710	
23,001667	0,10	2,695550	
23,003333	0,10	2,692360	
23,005000	0,10	2,688790	
23,006667	0,10	2,685370	
23,008333	0,10	2,682620	
23,010000	0,10	2,679670	
23,011667	0,10	2,675460	
23,013333	0,10	2,671320	
23,015000	0,10	2,667790	
23,016667	0,10	2,663610	
23,018333	0,10	2,660130	
23,020000	0,10	2,656630	
23,021667	0,10	2,652220	
23,023333	0,10	2,648430	
23,025000	0,10	2,644460	
23,026667	0,10	2,641240	
23,028333	0,10	2,637850	
23,030000	0,10	2,634810	
23,031667	0,10	2,632640	
23,033333	0,10	2,630670	
23,035000	0,10	2,628350	
23,036667	0,10	2,624050	
23,038333	0,10	2,619670	
23,040000	0,10	2,616250	
23,041667	0,10	2,614020	
23,043333	0,10	2,611760	
23,045000	0,10	2,609370	
23,046667	0,10	2,606340	
23,048333	0,10	2,602960	
23,050000	0,10	2,600080	
23,051667	0,10	2,598960	
23,053333	0,10	2,597450	
23,055000	0,10	2,595540	
23,056667	0,10	2,592460	
23,058333	0,10	2,589740	
23,060000	0,10	2,586860	
23,061667	0,10	2,584580	
23,063333	0,10	2,583490	
23,065000	0,10	2,581980	
23,066667	0,10	2,580870	
23,068333	0,10	2,579030	
23,070000	0,10	2,577280	
23,071667	0,10	2,575800	
23,073333	0,10	2,574430	
23,075000	0,10	2,573030	
23,076667	0,10	2,571360	
23,078333	0,10	2,569520	
23,080000	0,10	2,566930	
23,081667	0,10	2,564570	
23,083333	0,10	2,563770	
23,085000	0,10	2,562600	
23,086667	0,10	2,561130	
23,088333	0,10	2,559860	
23,090000	0,10	2,558640	
23,091667	0,10	2,557690	
23,093333	0,10	2,557180	
23,095000	0,10	2,556240	
23,096667	0,10	2,555210	
23,098333	0,10	2,554210	
23,100000	0,10	2,552520	
23,101667	0,10	2,551560	
23,103333	0,10	2,550380	
23,105000	0,10	2,549090	
23,106667	0,10	2,548590	
23,108333	0,10	2,549260	
23,110000	0,10	2,549060	
23,111667	0,10	2,548660	
23,113333	0,10	2,548230	
23,115000	0,10	2,546690	
23,116667	0,10	2,545790	
23,118333	0,10	2,545460	
23,120000	0,10	2,544960	
23,121667	0,10	2,545280	
23,123333	0,10	2,544750	
23,125000	0,10	2,544530	
23,126667	0,10	2,544930	
23,128333	0,10	2,544760	
23,130000	0,10	2,544240	
23,131667	0,10	2,544290	
23,133333	0,10	2,545090	
23,135000	0,10	2,543990	
23,136667	0,10	2,542650	
23,138333	0,10	2,541740	
23,140000	0,10	2,541720	
23,141667	0,10	2,541270	
23,143333	0,10	2,541330	
23,145000	0,10	2,542880	
23,146667	0,10	2,543000	
23,148333	0,10	2,543010	
23,150000	0,10	2,543160	
23,151667	0,10	2,542940	
23,153333	0,10	2,542750	
23,155000	0,10	2,541790	
23,156667	0,10	2,542380	
23,158333	0,10	2,542280	
23,160000	0,10	2,542310	
23,161667	0,10	2,541090	
23,163333	0,10	2,540760	
23,165000	0,10	2,540260	
23,166667	0,10	2,539900	
23,168333	0,10	2,539670	
23,170000	0,10	2,540240	
23,171667	0,10	2,540680	
23,173333	0,10	2,540730	
23,175000	0,10	2,540500	
23,176667	0,10	2,540600	
23,178333	0,10	2,540570	
23,180000	0,10	2,540850	
23,181667	0,10	2,540170	
23,183333	0,10	2,540720	
23,185000	0,10	2,540510	
23,186667	0,10	2,540060	
23,188333	0,10	2,539460	
23,190000	0,10	2,538410	
23,191667	0,10	2,538160	
23,193333	0,10	2,537580	
23,195000	0,10	2,537200	
23,196667	0,10	2,537550	
23,198333	0,10	2,538350	
23,200000	0,10	2,538660	
23,201667	0,10	2,538450	
23,203333	0,10	2,538830	
23,205000	0,10	2,538160	
23,206667	0,10	2,537750	
23,208333	0,10	2,536890	
23,210000	0,10	2,536780	
23,211667	0,10	2,537650	
23,213333	0,10	2,537930	
23,215000	0,10	2,538290	
23,216667	0,10	2,538120	
23,218333	0,10	2,538310	
23,220000	0,10	2,538030	
23,221667	0,10	2,538250	
23,223333	0,10	2,538600	
23,225000	0,10	2,538660	
23,226667	0,10	2,539440	
23,228333	0,10	2,540520	
23,230000	0,10	2,541100	
23,231667	0,10	2,540550	
23,233333	0,10	2,540460	
23,235000	0,10	2,539780	
23,236667	0,10	2,538830	
23,238333	0,10	2,537780	
23,240000	0,10	2,538100	
23,241667	0,10	2,538180	
23,243333	0,10	2,537200	
23,245000	0,10	2,536060	
23,246667	0,10	2,535270	
23,248333	0,10	2,534060	
23,250000	0,10	2,532810	
23,251667	0,10	2,532070	
23,253333	0,10	2,531760	
23,255000	0,10	2,532410	
23,256667	0,10	2,532460	
23,258333	0,10	2,532240	
23,260000	0,10	2,533110	
23,261667	0,10	2,532480	
23,263333	0,10	2,531730	
23,265000	0,10	2,531330	
23,266667	0,10	2,531110	
23,268333	0,10	2,529440	
23,270000	0,10	2,529100	
23,271667	0,10	2,528220	
23,273333	0,10	2,527760	
23,275000	0,10	2,526590	
23,276667	0,10	2,525890	
23,278333	0,10	2,525870	
23,280000	0,10	2,524680	
23,281667	0,10	2,524970	
23,283333	0,10	2,525590	
23,285000	0,10	2,525300	
23,286667	0,10	2,523630	
23,288333	0,10	2,523040	
23,290000	0,10	2,522680	
23,291667	0,10	2,521580	
23,293333	0,10	2,520230	
23,295000	0,10	2,518830	
23,296667	0,10	2,518230	
23,298333	0,10	2,517600	
23,300000	0,10	2,517300	
23,301667	0,10	2,516730	
23,303333	0,10	2,514480	
23,305000	0,10	2,512710	
23,306667	0,10	2,511930	
23,308333	0,10	2,509910	
23,310000	0,10	2,508700	
23,311667	0,10	2,507480	
23,313333	0,10	2,506350	
23,315000	0,10	2,504390	
23,316667	0,10	2,503040	
23,318333	0,10	2,502590	
23,320000	0,10	2,500810	
23,321667	0,10	2,498910	
23,323333	0,10	2,497300	
23,325000	0,10	2,494470	
23,326667	0,10	2,492880	
23,328333	0,10	2,491400	
23,330000	0,10	2,489300	
23,331667	0,10	2,487470	
23,333333	0,10	2,486610	
23,335000	0,10	2,485740	
23,336667	0,10	2,484050	
23,338333	0,10	2,482510	
23,340000	0,10	2,480020	
23,341667	0,10	2,476740	
23,343333	0,10	2,473820	
23,345000	0,10	2,471230	
23,346667	0,10	2,468900	
23,348333	0,10	2,466370	
23,350000	0,10	2,464440	
23,351667	0,10	2,462420	
23,353333	0,10	2,459810	
23,355000	0,10	2,457500	
23,356667	0,10	2,456700	
23,358333	0,10	2,455320	
23,360000	0,10	2,454710	
23,361667	0,10	2,452840	
23,363333	0,10	2,450790	
23,365000	0,10	2,448190	
23,366667	0,10	2,445440	
23,368333	0,10	2,443500	
23,370000	0,10	2,441640	
23,371667	0,10	2,440490	
23,373333	0,10	2,439060	
23,375000	0,10	2,436700	
23,376667	0,10	2,434820	
23,378333	0,10	2,432640	
23,380000	0,10	2,431050	
23,381667	0,10	2,429100	
23,383333	0,10	2,427860	
23,385000	0,10	2,425460	
23,386667	0,10	2,422440	
23,388333	0,10	2,420400	
23,390000	0,10	2,419160	
23,391667	0,10	2,418320	
23,393333	0,10	2,416750	
23,395000	0,10	2,414360	
23,396667	0,10	2,412000	
23,398333	0,10	2,410050	
23,400000	0,10	2,407800	
23,401667	0,10	2,406180	
23,403333	0,10	2,404740	
23,405000	0,10	2,402990	
23,406667	0,10	2,401840	
23,408333	0,10	2,400550	
23,410000	0,10	2,397980	
23,411667	0,10	2,395340	
23,413333	0,10	2,393100	
23,415000	0,10	2,390820	
23,416667	0,10	2,389140	
23,418333	0,10	2,386670	
23,420000	0,10	2,384210	
23,421667	0,10	2,381750	
23,423333	0,10	2,379750	
23,425000	0,10	2,377760	
23,426667	0,10	2,376490	
23,428333	0,10	2,374820	
23,430000	0,10	2,372620	
23,431667	0,10	2,369890	
23,433333	0,10	2,367750	
23,435000	0,10	2,366400	
23,436667	0,10	2,365020	
23,438333	0,10	2,364300	
23,440000	0,10	2,362860	
23,441667	0,10	2,361060	
23,443333	0,10	2,359690	
23,445000	0,10	2,358790	
23,446667	0,10	2,356680	
23,448333	0,10	2,354630	
23,450000	0,10	2,352770	
23,451667	0,10	2,351490	
23,453333	0,10	2,349980	
23,455000	0,10	2,347910	
23,456667	0,10	2,346120	
23,458333	0,10	2,345080	
23,460000	0,10	2,343770	
23,461667	0,10	2,341570	
23,463333	0,10	2,338350	
23,465000	0,10	2,335910	
23,466667	0,10	2,333890	
23,468333	0,10	2,331540	
23,470000	0,10	2,329660	
23,471667	0,10	2,327810	
23,473333	0,10	2,325940	
23,475000	0,10	2,324370	
23,476667	0,10	2,321320	
23,478333	0,10	2,319380	
23,480000	0,10	2,317470	
23,481667	0,10	2,315110	
23,483333	0,10	2,312640	
23,485000	0,10	2,309500	
23,486667	0,10	2,307300	
23,488333	0,10	2,305940	
23,490000	0,10	2,304370	
23,491667	0,10	2,301840	
23,493333	0,10	2,299450	
23,495000	0,10	2,296810	
23,496667	0,10	2,294620	
23,498333	0,10	2,293110	
23,500000	0,10	2,290080	
23,501667	0,10	2,287930	
23,503333	0,10	2,285320	
23,505000	0,10	2,283400	
23,506667	0,10	2,279900	
23,508333	0,10	2,276660	
23,510000	0,10	2,274540	
23,511667	0,10	2,272430	
23,513333	0,10	2,270380	
23,515000	0,10	2,269260	
23,516667	0,10	2,268040	
23,518333	0,10	2,266010	
23,520000	0,10	2,263470	
23,521667	0,10	2,260470	
23,523333	0,10	2,258040	
23,525000	0,10	2,256030	
23,526667	0,10	2,254370	
23,528333	0,10	2,252110	
23,530000	0,10	2,249400	
23,531667	0,10	2,246850	
23,533333	0,10	2,243710	
23,535000	0,10	2,241520	
23,536667	0,10	2,240270	
23,538333	0,10	2,237990	
23,540000	0,10	2,235310	
23,541667	0,10	2,231810	
23,543333	0,10	2,229090	
23,545000	0,10	2,225940	
23,546667	0,10	2,222870	
23,548333	0,10	2,220070	
23,550000	0,10	2,216830	
23,551667	0,10	2,214240	
23,553333	0,10	2,212010	
23,555000	0,10	2,210030	
23,556667	0,10	2,207890	
23,558333	0,10	2,206130	
23,560000	0,10	2,204540	
23,561667	0,10	2,203050	
23,563333	0,10	2,200570	
23,565000	0,10	2,198360	
23,566667	0,10	2,195680	
23,568333	0,10	2,192280	
23,570000	0,10	2,190030	
23,571667	0,10	2,188210	
23,573333	0,10	2,186530	
23,575000	0,10	2,184150	
23,576667	0,10	2,180980	
23,578333	0,10	2,178060	
23,580000	0,10	2,176020	
23,581667	0,10	2,173030	
23,583333	0,10	2,170140	
23,585000	0,10	2,168330	
23,586667	0,10	2,165540	
23,588333	0,10	2,163350	
23,590000	0,10	2,161800	
23,591667	0,10	2,159490	
23,593333	0,10	2,156530	
23,595000	0,10	2,153530	
23,596667	0,10	2,150270	
23,598333	0,10	2,147850	
23,600000	0,10	2,144970	
23,601667	0,10	2,142600	
23,603333	0,10	2,140800	
23,605000	0,10	2,138580	
23,606667	0,10	2,136240	
23,608333	0,10	2,134820	
23,610000	0,10	2,132520	
23,611667	0,10	2,130420	
23,613333	0,10	2,127730	
23,615000	0,10	2,124950	
23,616667	0,10	2,123650	
23,618333	0,10	2,121560	
23,620000	0,10	2,120110	
23,621667	0,10	2,117620	
23,623333	0,10	2,115640	
23,625000	0,10	2,112880	
23,626667	0,10	2,110270	
23,628333	0,10	2,108200	
23,630000	0,10	2,106280	
23,631667	0,10	2,103430	
23,633333	0,10	2,100700	
23,635000	0,10	2,099060	
23,636667	0,10	2,097660	
23,638333	0,10	2,095670	
23,640000	0,10	2,094080	
23,641667	0,10	2,092180	
23,643333	0,10	2,089840	
23,645000	0,10	2,088120	
23,646667	0,10	2,086890	
23,648333	0,10	2,085580	
23,650000	0,10	2,084310	
23,651667	0,10	2,082660	
23,653333	0,10	2,080960	
23,655000	0,10	2,079530	
23,656667	0,10	2,078350	
23,658333	0,10	2,077130	
23,660000	0,10	2,074850	
23,661667	0,10	2,072600	
23,663333	0,10	2,071500	
23,665000	0,10	2,070130	
23,666667	0,10	2,067090	
23,668333	0,10	2,065070	
23,670000	0,10	2,063430	
23,671667	0,10	2,062660	
23,673333	0,10	2,060680	
23,675000	0,10	2,059730	
23,676667	0,10	2,057700	
23,678333	0,10	2,056950	
23,680000	0,10	2,055930	
23,681667	0,10	2,054060	
23,683333	0,10	2,051980	
23,685000	0,10	2,049580	
23,686667	0,10	2,048250	
23,688333	0,10	2,047720	
23,690000	0,10	2,047410	
23,691667	0,10	2,047190	
23,693333	0,10	2,046330	
23,695000	0,10	2,045820	
23,696667	0,10	2,044990	
23,698333	0,10	2,044490	
23,700000	0,10	2,042940	
23,701667	0,10	2,042260	
23,703333	0,10	2,042300	
23,705000	0,10	2,041260	
23,706667	0,10	2,040080	
23,708333	0,10	2,038940	
23,710000	0,10	2,038680	
23,711667	0,10	2,038460	
23,713333	0,10	2,037140	
23,715000	0,10	2,035940	
23,716667	0,10	2,035090	
23,718333	0,10	2,035270	
23,720000	0,10	2,034870	
23,721667	0,10	2,033780	
23,723333	0,10	2,033360	
23,725000	0,10	2,033050	
23,726667	0,10	2,031860	
23,728333	0,10	2,031320	
23,730000	0,10	2,030380	
23,731667	0,10	2,028960	
23,733333	0,10	2,026900	
23,735000	0,10	2,026850	
23,736667	0,10	2,026010	
23,738333	0,10	2,025380	
23,740000	0,10	2,025320	
23,741667	0,10	2,025370	
23,743333	0,10	2,024480	
23,745000	0,10	2,022990	
23,746667	0,10	2,022190	
23,748333	0,10	2,021660	
23,750000	0,10	2,021070	
23,751667	0,10	2,020250	
23,753333	0,10	2,019430	
23,755000	0,10	2,018850	
23,756667	0,10	2,017450	
23,758333	0,10	2,016790	
23,760000	0,10	2,016450	
23,761667	0,10	2,015920	
23,763333	0,10	2,015390	
23,765000	0,10	2,014380	
23,766667	0,10	2,013280	
23,768333	0,10	2,012190	
23,770000	0,10	2,010980	
23,771667	0,10	2,009840	
23,773333	0,10	2,009040	
23,775000	0,10	2,008020	
23,776667	0,10	2,007370	
23,778333	0,10	2,006880	
23,780000	0,10	2,005600	
23,781667	0,10	2,004530	
23,783333	0,10	2,004320	
23,785000	0,10	2,003900	
23,786667	0,10	2,002970	
23,788333	0,10	2,001790	
23,790000	0,10	2,000520	
23,791667	0,10	1,999220	
23,793333	0,10	1,997470	
23,795000	0,10	1,995170	
23,796667	0,10	1,993090	
23,798333	0,10	1,991370	
23,800000	0,10	1,990080	
23,801667	0,10	1,989440	
23,803333	0,10	1,988210	
23,805000	0,10	1,986520	
23,806667	0,10	1,985290	
23,808333	0,10	1,984530	
23,810000	0,10	1,983120	
23,811667	0,10	1,981430	
23,813333	0,10	1,980760	
23,815000	0,10	1,979840	
23,816667	0,10	1,978280	
23,818333	0,10	1,976580	
23,820000	0,10	1,975150	
23,821667	0,10	1,974120	
23,823333	0,10	1,972630	
23,825000	0,10	1,972300	
23,826667	0,10	1,971670	
23,828333	0,10	1,970040	
23,830000	0,10	1,969390	
23,831667	0,10	1,967790	
23,833333	0,10	1,966070	
23,835000	0,10	1,963940	
23,836667	0,10	1,962470	
23,838333	0,10	1,960830	
23,840000	0,10	1,959300	
23,841667	0,10	1,958550	
23,843333	0,10	1,958370	
23,845000	0,10	1,957050	
23,846667	0,10	1,955980	
23,848333	0,10	1,953920	
23,850000	0,10	1,952340	
