Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\30925.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.1 24h
Sample Number	17
Sample Position	RB7
Sample ID	30925
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	04:16:04
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	7b8e910a-a2a7-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,7996
Signal Max.	751,483980
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
22,205000	0,10	10,313960	
22,206667	0,10	10,287060	
22,208333	0,10	10,258280	
22,210000	0,10	10,226730	
22,211667	0,10	10,192510	
22,213333	0,10	10,155450	
22,215000	0,10	10,114960	
22,216667	0,10	10,072530	
22,218333	0,10	10,027020	
22,220000	0,10	9,978630	
22,221667	0,10	9,927550	
22,223333	0,10	9,873660	
22,225000	0,10	9,816710	
22,226667	0,10	9,757310	
22,228333	0,10	9,695520	
22,230000	0,10	9,631010	
22,231667	0,10	9,562340	
22,233333	0,10	9,492830	
22,235000	0,10	9,420870	
22,236667	0,10	9,346330	
22,238333	0,10	9,270590	
22,240000	0,10	9,191150	
22,241667	0,10	9,110260	
22,243333	0,10	9,028460	
22,245000	0,10	8,943390	
22,246667	0,10	8,857000	
22,248333	0,10	8,768610	
22,250000	0,10	8,679550	
22,251667	0,10	8,588560	
22,253333	0,10	8,495620	
22,255000	0,10	8,401160	
22,256667	0,10	8,305460	
22,258333	0,10	8,208890	
22,260000	0,10	8,110840	
22,261667	0,10	8,012830	
22,263333	0,10	7,914700	
22,265000	0,10	7,817240	
22,266667	0,10	7,719710	
22,268333	0,10	7,620730	
22,270000	0,10	7,521140	
22,271667	0,10	7,421920	
22,273333	0,10	7,322600	
22,275000	0,10	7,223970	
22,276667	0,10	7,126390	
22,278333	0,10	7,029830	
22,280000	0,10	6,933750	
22,281667	0,10	6,837560	
22,283333	0,10	6,742780	
22,285000	0,10	6,649390	
22,286667	0,10	6,556770	
22,288333	0,10	6,466050	
22,290000	0,10	6,376330	
22,291667	0,10	6,288640	
22,293333	0,10	6,203250	
22,295000	0,10	6,119540	
22,296667	0,10	6,036800	
22,298333	0,10	5,955460	
22,300000	0,10	5,875880	
22,301667	0,10	5,798260	
22,303333	0,10	5,722360	
22,305000	0,10	5,649440	
22,306667	0,10	5,577770	
22,308333	0,10	5,508040	
22,310000	0,10	5,441040	
22,311667	0,10	5,376390	
22,313333	0,10	5,314480	
22,315000	0,10	5,255350	
22,316667	0,10	5,196850	
22,318333	0,10	5,140560	
22,320000	0,10	5,087050	
22,321667	0,10	5,035410	
22,323333	0,10	4,986330	
22,325000	0,10	4,938790	
22,326667	0,10	4,893190	
22,328333	0,10	4,849670	
22,330000	0,10	4,807200	
22,331667	0,10	4,766390	
22,333333	0,10	4,726630	
22,335000	0,10	4,690170	
22,336667	0,10	4,656050	
22,338333	0,10	4,622580	
22,340000	0,10	4,592360	
22,341667	0,10	4,563660	
22,343333	0,10	4,537100	
22,345000	0,10	4,511930	
22,346667	0,10	4,487200	
22,348333	0,10	4,465440	
22,350000	0,10	4,444270	
22,351667	0,10	4,423790	
22,353333	0,10	4,404280	
22,355000	0,10	4,385710	
22,356667	0,10	4,368750	
22,358333	0,10	4,354050	
22,360000	0,10	4,339830	
22,361667	0,10	4,327310	
22,363333	0,10	4,315080	
22,365000	0,10	4,304310	
22,366667	0,10	4,295500	
22,368333	0,10	4,288270	
22,370000	0,10	4,282160	
22,371667	0,10	4,276200	
22,373333	0,10	4,272390	
22,375000	0,10	4,269260	
22,376667	0,10	4,267050	
22,378333	0,10	4,266000	
22,380000	0,10	4,265710	
22,381667	0,10	4,266710	
22,383333	0,10	4,269290	
22,385000	0,10	4,273400	
22,386667	0,10	4,278780	
22,388333	0,10	4,284950	
22,390000	0,10	4,292490	
22,391667	0,10	4,301540	
22,393333	0,10	4,311590	
22,395000	0,10	4,324250	
22,396667	0,10	4,337870	
22,398333	0,10	4,352650	
22,400000	0,10	4,369320	
22,401667	0,10	4,387390	
22,403333	0,10	4,406370	
22,405000	0,10	4,428370	
22,406667	0,10	4,452280	
22,408333	0,10	4,477710	
22,410000	0,10	4,504180	
22,411667	0,10	4,531550	
22,413333	0,10	4,562210	
22,415000	0,10	4,593980	
22,416667	0,10	4,626680	
22,418333	0,10	4,662160	
22,420000	0,10	4,699190	
22,421667	0,10	4,737080	
22,423333	0,10	4,777180	
22,425000	0,10	4,818920	
22,426667	0,10	4,862150	
22,428333	0,10	4,905360	
22,430000	0,10	4,950780	
22,431667	0,10	4,997280	
22,433333	0,10	5,044120	
22,435000	0,10	5,091240	
22,436667	0,10	5,140560	
22,438333	0,10	5,189850	
22,440000	0,10	5,241230	
22,441667	0,10	5,294060	
22,443333	0,10	5,347620	
22,445000	0,10	5,401570	
22,446667	0,10	5,455920	
22,448333	0,10	5,510930	
22,450000	0,10	5,566940	
22,451667	0,10	5,621990	
22,453333	0,10	5,677210	
22,455000	0,10	5,733110	
22,456667	0,10	5,789400	
22,458333	0,10	5,845840	
22,460000	0,10	5,902520	
22,461667	0,10	5,958640	
22,463333	0,10	6,014200	
22,465000	0,10	6,069920	
22,466667	0,10	6,125180	
22,468333	0,10	6,178880	
22,470000	0,10	6,231590	
22,471667	0,10	6,284220	
22,473333	0,10	6,335940	
22,475000	0,10	6,385770	
22,476667	0,10	6,433770	
22,478333	0,10	6,480680	
22,480000	0,10	6,524900	
22,481667	0,10	6,568050	
22,483333	0,10	6,609830	
22,485000	0,10	6,649130	
22,486667	0,10	6,685380	
22,488333	0,10	6,719840	
22,490000	0,10	6,751170	
22,491667	0,10	6,780860	
22,493333	0,10	6,807940	
22,495000	0,10	6,831320	
22,496667	0,10	6,852140	
22,498333	0,10	6,869890	
22,500000	0,10	6,884210	
22,501667	0,10	6,894670	
22,503333	0,10	6,902080	
22,505000	0,10	6,905350	
22,506667	0,10	6,905190	
22,508333	0,10	6,902250	
22,510000	0,10	6,895800	
22,511667	0,10	6,885370	
22,513333	0,10	6,871220	
22,515000	0,10	6,854000	
22,516667	0,10	6,833570	
22,518333	0,10	6,809850	
22,520000	0,10	6,784550	
22,521667	0,10	6,755540	
22,523333	0,10	6,723090	
22,525000	0,10	6,687550	
22,526667	0,10	6,647850	
22,528333	0,10	6,607020	
22,530000	0,10	6,562860	
22,531667	0,10	6,516140	
22,533333	0,10	6,467340	
22,535000	0,10	6,416190	
22,536667	0,10	6,362680	
22,538333	0,10	6,307980	
22,540000	0,10	6,251600	
22,541667	0,10	6,192730	
22,543333	0,10	6,132160	
22,545000	0,10	6,071030	
22,546667	0,10	6,008630	
22,548333	0,10	5,945160	
22,550000	0,10	5,880890	
22,551667	0,10	5,816260	
22,553333	0,10	5,750920	
22,555000	0,10	5,684810	
22,556667	0,10	5,618260	
22,558333	0,10	5,550650	
22,560000	0,10	5,483680	
22,561667	0,10	5,416380	
22,563333	0,10	5,349790	
22,565000	0,10	5,283310	
22,566667	0,10	5,217800	
22,568333	0,10	5,152380	
22,570000	0,10	5,086470	
22,571667	0,10	5,022150	
22,573333	0,10	4,959510	
22,575000	0,10	4,896610	
22,576667	0,10	4,835280	
22,578333	0,10	4,774510	
22,580000	0,10	4,715940	
22,581667	0,10	4,659060	
22,583333	0,10	4,602830	
22,585000	0,10	4,547660	
22,586667	0,10	4,494100	
22,588333	0,10	4,442610	
22,590000	0,10	4,393410	
22,591667	0,10	4,344550	
22,593333	0,10	4,297520	
22,595000	0,10	4,252130	
22,596667	0,10	4,210100	
22,598333	0,10	4,168040	
22,600000	0,10	4,127360	
22,601667	0,10	4,088380	
22,603333	0,10	4,051150	
22,605000	0,10	4,015740	
22,606667	0,10	3,982150	
22,608333	0,10	3,950260	
22,610000	0,10	3,919920	
22,611667	0,10	3,890980	
22,613333	0,10	3,863820	
22,615000	0,10	3,836990	
22,616667	0,10	3,811940	
22,618333	0,10	3,787750	
22,620000	0,10	3,764030	
22,621667	0,10	3,740560	
22,623333	0,10	3,719640	
22,625000	0,10	3,700910	
22,626667	0,10	3,683340	
22,628333	0,10	3,666250	
22,630000	0,10	3,649060	
22,631667	0,10	3,633060	
22,633333	0,10	3,618870	
22,635000	0,10	3,606240	
22,636667	0,10	3,593890	
22,638333	0,10	3,581830	
22,640000	0,10	3,570510	
22,641667	0,10	3,559310	
22,643333	0,10	3,548070	
22,645000	0,10	3,538000	
22,646667	0,10	3,527830	
22,648333	0,10	3,518340	
22,650000	0,10	3,509780	
22,651667	0,10	3,502800	
22,653333	0,10	3,494650	
22,655000	0,10	3,487110	
22,656667	0,10	3,480210	
22,658333	0,10	3,474070	
22,660000	0,10	3,468820	
22,661667	0,10	3,462860	
22,663333	0,10	3,456750	
22,665000	0,10	3,452000	
22,666667	0,10	3,447150	
22,668333	0,10	3,443220	
22,670000	0,10	3,439180	
22,671667	0,10	3,434720	
22,673333	0,10	3,431280	
22,675000	0,10	3,426990	
22,676667	0,10	3,422570	
22,678333	0,10	3,418470	
22,680000	0,10	3,414450	
22,681667	0,10	3,411360	
22,683333	0,10	3,410020	
22,685000	0,10	3,408660	
22,686667	0,10	3,406380	
22,688333	0,10	3,403890	
22,690000	0,10	3,402670	
22,691667	0,10	3,401380	
22,693333	0,10	3,400770	
22,695000	0,10	3,398760	
22,696667	0,10	3,397400	
22,698333	0,10	3,396480	
22,700000	0,10	3,395620	
22,701667	0,10	3,396040	
22,703333	0,10	3,396970	
22,705000	0,10	3,396480	
22,706667	0,10	3,395530	
22,708333	0,10	3,394280	
22,710000	0,10	3,393730	
22,711667	0,10	3,392290	
22,713333	0,10	3,392190	
22,715000	0,10	3,392770	
22,716667	0,10	3,392570	
22,718333	0,10	3,391580	
22,720000	0,10	3,391330	
22,721667	0,10	3,391160	
22,723333	0,10	3,390460	
22,725000	0,10	3,390240	
22,726667	0,10	3,390030	
22,728333	0,10	3,390240	
22,730000	0,10	3,390850	
22,731667	0,10	3,392030	
22,733333	0,10	3,391620	
22,735000	0,10	3,391440	
22,736667	0,10	3,391480	
22,738333	0,10	3,391350	
22,740000	0,10	3,392170	
22,741667	0,10	3,393550	
22,743333	0,10	3,394740	
22,745000	0,10	3,395620	
22,746667	0,10	3,395830	
22,748333	0,10	3,395880	
22,750000	0,10	3,395940	
22,751667	0,10	3,396530	
22,753333	0,10	3,397750	
22,755000	0,10	3,398910	
22,756667	0,10	3,400280	
22,758333	0,10	3,400480	
22,760000	0,10	3,401320	
22,761667	0,10	3,402220	
22,763333	0,10	3,403210	
22,765000	0,10	3,404930	
22,766667	0,10	3,405650	
22,768333	0,10	3,406250	
22,770000	0,10	3,407260	
22,771667	0,10	3,407700	
22,773333	0,10	3,409210	
22,775000	0,10	3,410060	
22,776667	0,10	3,410710	
22,778333	0,10	3,411480	
22,780000	0,10	3,412840	
22,781667	0,10	3,414610	
22,783333	0,10	3,414620	
22,785000	0,10	3,415110	
22,786667	0,10	3,416670	
22,788333	0,10	3,417290	
22,790000	0,10	3,418450	
22,791667	0,10	3,418530	
22,793333	0,10	3,417660	
22,795000	0,10	3,418030	
22,796667	0,10	3,418930	
22,798333	0,10	3,420130	
22,800000	0,10	3,420460	
22,801667	0,10	3,420260	
22,803333	0,10	3,420930	
22,805000	0,10	3,422380	
22,806667	0,10	3,423430	
22,808333	0,10	3,423630	
22,810000	0,10	3,423820	
22,811667	0,10	3,423630	
22,813333	0,10	3,423880	
22,815000	0,10	3,424630	
22,816667	0,10	3,425350	
22,818333	0,10	3,426570	
22,820000	0,10	3,427870	
22,821667	0,10	3,428820	
22,823333	0,10	3,429810	
22,825000	0,10	3,430030	
22,826667	0,10	3,430710	
22,828333	0,10	3,431040	
22,830000	0,10	3,432390	
22,831667	0,10	3,433380	
22,833333	0,10	3,432930	
22,835000	0,10	3,433040	
22,836667	0,10	3,434370	
22,838333	0,10	3,435370	
22,840000	0,10	3,435890	
22,841667	0,10	3,436450	
22,843333	0,10	3,436020	
22,845000	0,10	3,436560	
22,846667	0,10	3,437940	
22,848333	0,10	3,438330	
22,850000	0,10	3,438300	
22,851667	0,10	3,438500	
22,853333	0,10	3,438980	
22,855000	0,10	3,438970	
22,856667	0,10	3,438950	
22,858333	0,10	3,437830	
22,860000	0,10	3,437610	
22,861667	0,10	3,438300	
22,863333	0,10	3,438300	
22,865000	0,10	3,437530	
22,866667	0,10	3,437280	
22,868333	0,10	3,437800	
22,870000	0,10	3,438960	
22,871667	0,10	3,438590	
22,873333	0,10	3,438160	
22,875000	0,10	3,438660	
22,876667	0,10	3,439190	
22,878333	0,10	3,439200	
22,880000	0,10	3,438420	
22,881667	0,10	3,437550	
22,883333	0,10	3,437110	
22,885000	0,10	3,436410	
22,886667	0,10	3,435500	
22,888333	0,10	3,433830	
22,890000	0,10	3,433080	
22,891667	0,10	3,431270	
22,893333	0,10	3,429260	
22,895000	0,10	3,427840	
22,896667	0,10	3,426090	
22,898333	0,10	3,423040	
22,900000	0,10	3,420350	
22,901667	0,10	3,416770	
22,903333	0,10	3,414310	
22,905000	0,10	3,412270	
22,906667	0,10	3,408740	
22,908333	0,10	3,404840	
22,910000	0,10	3,401380	
22,911667	0,10	3,398180	
22,913333	0,10	3,394730	
22,915000	0,10	3,390890	
22,916667	0,10	3,386890	
22,918333	0,10	3,382930	
22,920000	0,10	3,378460	
22,921667	0,10	3,374070	
22,923333	0,10	3,369130	
22,925000	0,10	3,364050	
22,926667	0,10	3,358800	
22,928333	0,10	3,353910	
22,930000	0,10	3,349150	
22,931667	0,10	3,343300	
22,933333	0,10	3,338100	
22,935000	0,10	3,332410	
22,936667	0,10	3,326850	
22,938333	0,10	3,320160	
22,940000	0,10	3,313520	
22,941667	0,10	3,307250	
22,943333	0,10	3,301530	
22,945000	0,10	3,295270	
22,946667	0,10	3,288690	
22,948333	0,10	3,281390	
22,950000	0,10	3,274530	
22,951667	0,10	3,267750	
22,953333	0,10	3,259680	
22,955000	0,10	3,252810	
22,956667	0,10	3,245530	
22,958333	0,10	3,238440	
22,960000	0,10	3,232140	
22,961667	0,10	3,224950	
22,963333	0,10	3,217320	
22,965000	0,10	3,209580	
22,966667	0,10	3,201590	
22,968333	0,10	3,194920	
22,970000	0,10	3,188790	
22,971667	0,10	3,181610	
22,973333	0,10	3,174340	
22,975000	0,10	3,167250	
22,976667	0,10	3,161340	
22,978333	0,10	3,154790	
22,980000	0,10	3,148860	
22,981667	0,10	3,142140	
22,983333	0,10	3,135370	
22,985000	0,10	3,128560	
22,986667	0,10	3,121670	
22,988333	0,10	3,115440	
22,990000	0,10	3,109420	
22,991667	0,10	3,103310	
22,993333	0,10	3,097280	
22,995000	0,10	3,090330	
22,996667	0,10	3,083770	
22,998333	0,10	3,077450	
23,000000	0,10	3,072430	
23,001667	0,10	3,067070	
23,003333	0,10	3,061050	
23,005000	0,10	3,054910	
23,006667	0,10	3,049380	
23,008333	0,10	3,044570	
23,010000	0,10	3,039730	
23,011667	0,10	3,033670	
23,013333	0,10	3,028390	
23,015000	0,10	3,022600	
23,016667	0,10	3,017200	
23,018333	0,10	3,011870	
23,020000	0,10	3,007910	
23,021667	0,10	3,004240	
23,023333	0,10	3,000570	
23,025000	0,10	2,995890	
23,026667	0,10	2,991320	
23,028333	0,10	2,986910	
23,030000	0,10	2,981930	
23,031667	0,10	2,976630	
23,033333	0,10	2,971890	
23,035000	0,10	2,967790	
23,036667	0,10	2,963170	
23,038333	0,10	2,958370	
23,040000	0,10	2,954190	
23,041667	0,10	2,950640	
23,043333	0,10	2,946410	
23,045000	0,10	2,941280	
23,046667	0,10	2,936770	
23,048333	0,10	2,933820	
23,050000	0,10	2,931010	
23,051667	0,10	2,927560	
23,053333	0,10	2,923850	
23,055000	0,10	2,920500	
23,056667	0,10	2,916780	
23,058333	0,10	2,912910	
23,060000	0,10	2,909710	
23,061667	0,10	2,906180	
23,063333	0,10	2,900850	
23,065000	0,10	2,897560	
23,066667	0,10	2,894560	
23,068333	0,10	2,891620	
23,070000	0,10	2,888810	
23,071667	0,10	2,885250	
23,073333	0,10	2,882030	
23,075000	0,10	2,878730	
23,076667	0,10	2,875000	
23,078333	0,10	2,872210	
23,080000	0,10	2,869350	
23,081667	0,10	2,866130	
23,083333	0,10	2,862950	
23,085000	0,10	2,859890	
23,086667	0,10	2,857410	
23,088333	0,10	2,855030	
23,090000	0,10	2,852850	
23,091667	0,10	2,850700	
23,093333	0,10	2,847640	
23,095000	0,10	2,845250	
23,096667	0,10	2,843180	
23,098333	0,10	2,840740	
23,100000	0,10	2,837920	
23,101667	0,10	2,835830	
23,103333	0,10	2,834370	
23,105000	0,10	2,832580	
23,106667	0,10	2,830810	
23,108333	0,10	2,827820	
23,110000	0,10	2,825720	
23,111667	0,10	2,823570	
23,113333	0,10	2,820820	
23,115000	0,10	2,819110	
23,116667	0,10	2,817060	
23,118333	0,10	2,815360	
23,120000	0,10	2,813340	
23,121667	0,10	2,811660	
23,123333	0,10	2,810530	
23,125000	0,10	2,809390	
23,126667	0,10	2,807990	
23,128333	0,10	2,806470	
23,130000	0,10	2,805340	
23,131667	0,10	2,804700	
23,133333	0,10	2,804550	
23,135000	0,10	2,804370	
23,136667	0,10	2,803940	
23,138333	0,10	2,803460	
23,140000	0,10	2,803310	
23,141667	0,10	2,803630	
23,143333	0,10	2,801670	
23,145000	0,10	2,800410	
23,146667	0,10	2,800010	
23,148333	0,10	2,799110	
23,150000	0,10	2,799420	
23,151667	0,10	2,799300	
23,153333	0,10	2,799670	
23,155000	0,10	2,799730	
23,156667	0,10	2,799110	
23,158333	0,10	2,799910	
23,160000	0,10	2,799710	
23,161667	0,10	2,799620	
23,163333	0,10	2,799450	
23,165000	0,10	2,799670	
23,166667	0,10	2,800320	
23,168333	0,10	2,800330	
23,170000	0,10	2,800430	
23,171667	0,10	2,800140	
23,173333	0,10	2,800800	
23,175000	0,10	2,801940	
23,176667	0,10	2,803120	
23,178333	0,10	2,804350	
23,180000	0,10	2,804540	
23,181667	0,10	2,805870	
23,183333	0,10	2,806890	
23,185000	0,10	2,808010	
23,186667	0,10	2,808700	
23,188333	0,10	2,809910	
23,190000	0,10	2,811780	
23,191667	0,10	2,812370	
23,193333	0,10	2,813940	
23,195000	0,10	2,815010	
23,196667	0,10	2,814900	
23,198333	0,10	2,816420	
23,200000	0,10	2,818750	
23,201667	0,10	2,820700	
23,203333	0,10	2,821850	
23,205000	0,10	2,822870	
23,206667	0,10	2,823600	
23,208333	0,10	2,825370	
23,210000	0,10	2,826760	
23,211667	0,10	2,827800	
23,213333	0,10	2,829510	
23,215000	0,10	2,830070	
23,216667	0,10	2,829730	
23,218333	0,10	2,829640	
23,220000	0,10	2,830390	
23,221667	0,10	2,832540	
23,223333	0,10	2,833830	
23,225000	0,10	2,834290	
23,226667	0,10	2,835360	
23,228333	0,10	2,836090	
23,230000	0,10	2,837260	
23,231667	0,10	2,838780	
23,233333	0,10	2,839690	
23,235000	0,10	2,841210	
23,236667	0,10	2,842130	
23,238333	0,10	2,842020	
23,240000	0,10	2,843640	
23,241667	0,10	2,845020	
23,243333	0,10	2,846240	
23,245000	0,10	2,847230	
23,246667	0,10	2,848310	
23,248333	0,10	2,848590	
23,250000	0,10	2,849130	
23,251667	0,10	2,850380	
23,253333	0,10	2,851560	
23,255000	0,10	2,851890	
23,256667	0,10	2,853410	
23,258333	0,10	2,855730	
23,260000	0,10	2,856010	
23,261667	0,10	2,855910	
23,263333	0,10	2,856470	
23,265000	0,10	2,857640	
23,266667	0,10	2,858560	
23,268333	0,10	2,858180	
23,270000	0,10	2,857770	
23,271667	0,10	2,857820	
23,273333	0,10	2,858510	
23,275000	0,10	2,858900	
23,276667	0,10	2,858230	
23,278333	0,10	2,858710	
23,280000	0,10	2,858850	
23,281667	0,10	2,858780	
23,283333	0,10	2,858720	
23,285000	0,10	2,858250	
23,286667	0,10	2,858810	
23,288333	0,10	2,858390	
23,290000	0,10	2,857630	
23,291667	0,10	2,857310	
23,293333	0,10	2,857370	
23,295000	0,10	2,856240	
23,296667	0,10	2,855230	
23,298333	0,10	2,855260	
23,300000	0,10	2,854590	
23,301667	0,10	2,854110	
23,303333	0,10	2,854320	
23,305000	0,10	2,852960	
23,306667	0,10	2,851510	
23,308333	0,10	2,850730	
23,310000	0,10	2,850190	
23,311667	0,10	2,850550	
23,313333	0,10	2,849510	
23,315000	0,10	2,847950	
23,316667	0,10	2,846080	
23,318333	0,10	2,844590	
23,320000	0,10	2,843110	
23,321667	0,10	2,842340	
23,323333	0,10	2,841150	
23,325000	0,10	2,840390	
23,326667	0,10	2,839360	
23,328333	0,10	2,837430	
23,330000	0,10	2,836460	
23,331667	0,10	2,835030	
23,333333	0,10	2,833580	
23,335000	0,10	2,832260	
23,336667	0,10	2,830240	
23,338333	0,10	2,828890	
23,340000	0,10	2,827550	
23,341667	0,10	2,826350	
23,343333	0,10	2,824070	
23,345000	0,10	2,822100	
23,346667	0,10	2,820210	
23,348333	0,10	2,817870	
23,350000	0,10	2,815810	
23,351667	0,10	2,813830	
23,353333	0,10	2,811640	
23,355000	0,10	2,808640	
23,356667	0,10	2,806390	
23,358333	0,10	2,804290	
23,360000	0,10	2,803070	
23,361667	0,10	2,801260	
23,363333	0,10	2,798910	
23,365000	0,10	2,796800	
23,366667	0,10	2,794720	
23,368333	0,10	2,792690	
23,370000	0,10	2,790410	
23,371667	0,10	2,788360	
23,373333	0,10	2,786630	
23,375000	0,10	2,785360	
23,376667	0,10	2,783420	
23,378333	0,10	2,780180	
23,380000	0,10	2,777740	
23,381667	0,10	2,776870	
23,383333	0,10	2,775090	
23,385000	0,10	2,772390	
23,386667	0,10	2,771040	
23,388333	0,10	2,768470	
23,390000	0,10	2,766400	
23,391667	0,10	2,764360	
23,393333	0,10	2,761800	
23,395000	0,10	2,758570	
23,396667	0,10	2,756300	
23,398333	0,10	2,754330	
23,400000	0,10	2,750990	
23,401667	0,10	2,748590	
23,403333	0,10	2,746260	
23,405000	0,10	2,744320	
23,406667	0,10	2,742110	
23,408333	0,10	2,739490	
23,410000	0,10	2,737730	
23,411667	0,10	2,736320	
23,413333	0,10	2,734370	
23,415000	0,10	2,732030	
23,416667	0,10	2,729570	
23,418333	0,10	2,726980	
23,420000	0,10	2,724240	
23,421667	0,10	2,721250	
23,423333	0,10	2,718140	
23,425000	0,10	2,714980	
23,426667	0,10	2,711760	
23,428333	0,10	2,709370	
23,430000	0,10	2,707360	
23,431667	0,10	2,704910	
23,433333	0,10	2,702580	
23,435000	0,10	2,698970	
23,436667	0,10	2,695840	
23,438333	0,10	2,693090	
23,440000	0,10	2,690850	
23,441667	0,10	2,689200	
23,443333	0,10	2,687770	
23,445000	0,10	2,685610	
23,446667	0,10	2,683180	
23,448333	0,10	2,680960	
23,450000	0,10	2,678090	
23,451667	0,10	2,675820	
23,453333	0,10	2,673290	
23,455000	0,10	2,670330	
23,456667	0,10	2,668650	
23,458333	0,10	2,665870	
23,460000	0,10	2,663080	
23,461667	0,10	2,661180	
23,463333	0,10	2,658970	
23,465000	0,10	2,656900	
23,466667	0,10	2,653730	
23,468333	0,10	2,651370	
23,470000	0,10	2,649900	
23,471667	0,10	2,648770	
23,473333	0,10	2,646260	
23,475000	0,10	2,644860	
23,476667	0,10	2,643940	
23,478333	0,10	2,641810	
23,480000	0,10	2,639550	
23,481667	0,10	2,637020	
23,483333	0,10	2,635100	
23,485000	0,10	2,634100	
23,486667	0,10	2,632830	
23,488333	0,10	2,630510	
23,490000	0,10	2,628990	
23,491667	0,10	2,627770	
23,493333	0,10	2,627060	
23,495000	0,10	2,625990	
23,496667	0,10	2,624660	
23,498333	0,10	2,623240	
23,500000	0,10	2,621550	
23,501667	0,10	2,618520	
23,503333	0,10	2,616600	
23,505000	0,10	2,615260	
23,506667	0,10	2,612860	
23,508333	0,10	2,611470	
23,510000	0,10	2,610620	
23,511667	0,10	2,609300	
23,513333	0,10	2,607330	
23,515000	0,10	2,605230	
23,516667	0,10	2,605070	
23,518333	0,10	2,604010	
23,520000	0,10	2,603090	
23,521667	0,10	2,602790	
23,523333	0,10	2,602710	
23,525000	0,10	2,602190	
23,526667	0,10	2,600570	
23,528333	0,10	2,599130	
23,530000	0,10	2,597650	
23,531667	0,10	2,596480	
23,533333	0,10	2,595000	
23,535000	0,10	2,593730	
23,536667	0,10	2,593280	
23,538333	0,10	2,592120	
23,540000	0,10	2,591360	
23,541667	0,10	2,590100	
23,543333	0,10	2,588330	
23,545000	0,10	2,587730	
23,546667	0,10	2,586480	
23,548333	0,10	2,584620	
23,550000	0,10	2,583580	
23,551667	0,10	2,581710	
23,553333	0,10	2,579180	
23,555000	0,10	2,576910	
23,556667	0,10	2,575070	
23,558333	0,10	2,573650	
23,560000	0,10	2,571110	
23,561667	0,10	2,568510	
23,563333	0,10	2,567230	
23,565000	0,10	2,565600	
23,566667	0,10	2,563570	
23,568333	0,10	2,561760	
23,570000	0,10	2,559730	
23,571667	0,10	2,558160	
23,573333	0,10	2,555660	
23,575000	0,10	2,553170	
23,576667	0,10	2,551200	
23,578333	0,10	2,549510	
23,580000	0,10	2,547520	
23,581667	0,10	2,546240	
23,583333	0,10	2,543740	
23,585000	0,10	2,540680	
23,586667	0,10	2,538160	
23,588333	0,10	2,536050	
23,590000	0,10	2,534280	
23,591667	0,10	2,530480	
23,593333	0,10	2,527530	
23,595000	0,10	2,524300	
23,596667	0,10	2,521450	
23,598333	0,10	2,520050	
23,600000	0,10	2,517360	
23,601667	0,10	2,513290	
23,603333	0,10	2,509970	
23,605000	0,10	2,507590	
23,606667	0,10	2,504990	
23,608333	0,10	2,502020	
23,610000	0,10	2,499480	
