Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\8.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.1 0m
Sample Number	16
Sample Position	RB6
Sample ID	8
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	03:23:54
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	31b2b65e-a2a0-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-3,05734
Signal Max.	1209,407690
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
26,683333	0,10	2,804280	
26,685000	0,10	2,804070	
26,686667	0,10	2,804990	
26,688333	0,10	2,806490	
26,690000	0,10	2,808040	
26,691667	0,10	2,809430	
26,693333	0,10	2,810950	
26,695000	0,10	2,812530	
26,696667	0,10	2,815040	
26,698333	0,10	2,817870	
26,700000	0,10	2,821560	
26,701667	0,10	2,824020	
26,703333	0,10	2,825240	
26,705000	0,10	2,826890	
26,706667	0,10	2,829740	
26,708333	0,10	2,832950	
26,710000	0,10	2,836660	
26,711667	0,10	2,839910	
26,713333	0,10	2,842560	
26,715000	0,10	2,844800	
26,716667	0,10	2,849400	
26,718333	0,10	2,855330	
26,720000	0,10	2,860800	
26,721667	0,10	2,865730	
26,723333	0,10	2,870120	
26,725000	0,10	2,873690	
26,726667	0,10	2,877990	
26,728333	0,10	2,882740	
26,730000	0,10	2,886790	
26,731667	0,10	2,890480	
26,733333	0,10	2,895010	
26,735000	0,10	2,899720	
26,736667	0,10	2,903940	
26,738333	0,10	2,908350	
26,740000	0,10	2,913520	
26,741667	0,10	2,917860	
26,743333	0,10	2,923680	
26,745000	0,10	2,929370	
26,746667	0,10	2,934430	
26,748333	0,10	2,939630	
26,750000	0,10	2,945330	
26,751667	0,10	2,950810	
26,753333	0,10	2,955850	
26,755000	0,10	2,961540	
26,756667	0,10	2,966720	
26,758333	0,10	2,972210	
26,760000	0,10	2,978060	
26,761667	0,10	2,983980	
26,763333	0,10	2,989300	
26,765000	0,10	2,993920	
26,766667	0,10	2,998900	
26,768333	0,10	3,004850	
26,770000	0,10	3,011570	
26,771667	0,10	3,017270	
26,773333	0,10	3,023500	
26,775000	0,10	3,030310	
26,776667	0,10	3,036490	
26,778333	0,10	3,042930	
26,780000	0,10	3,048490	
26,781667	0,10	3,054070	
26,783333	0,10	3,059940	
26,785000	0,10	3,065790	
26,786667	0,10	3,070910	
26,788333	0,10	3,077250	
26,790000	0,10	3,083950	
26,791667	0,10	3,090590	
26,793333	0,10	3,097430	
26,795000	0,10	3,103340	
26,796667	0,10	3,109860	
26,798333	0,10	3,115830	
26,800000	0,10	3,120840	
26,801667	0,10	3,125840	
26,803333	0,10	3,131080	
26,805000	0,10	3,137120	
26,806667	0,10	3,142210	
26,808333	0,10	3,148280	
26,810000	0,10	3,154140	
26,811667	0,10	3,159980	
26,813333	0,10	3,165630	
26,815000	0,10	3,171890	
26,816667	0,10	3,178370	
26,818333	0,10	3,184850	
26,820000	0,10	3,190630	
26,821667	0,10	3,196780	
26,823333	0,10	3,202750	
26,825000	0,10	3,209280	
26,826667	0,10	3,215960	
26,828333	0,10	3,222340	
26,830000	0,10	3,229230	
26,831667	0,10	3,235610	
26,833333	0,10	3,241600	
26,835000	0,10	3,247200	
26,836667	0,10	3,253610	
26,838333	0,10	3,259050	
26,840000	0,10	3,265010	
26,841667	0,10	3,271340	
26,843333	0,10	3,278090	
26,845000	0,10	3,284570	
26,846667	0,10	3,291320	
26,848333	0,10	3,298650	
26,850000	0,10	3,305940	
26,851667	0,10	3,311560	
26,853333	0,10	3,315970	
26,855000	0,10	3,322350	
26,856667	0,10	3,329270	
26,858333	0,10	3,334950	
26,860000	0,10	3,340680	
26,861667	0,10	3,346210	
26,863333	0,10	3,353200	
26,865000	0,10	3,359640	
26,866667	0,10	3,365960	
26,868333	0,10	3,372110	
26,870000	0,10	3,378860	
26,871667	0,10	3,385940	
26,873333	0,10	3,392440	
26,875000	0,10	3,398510	
26,876667	0,10	3,403950	
26,878333	0,10	3,410280	
26,880000	0,10	3,416760	
26,881667	0,10	3,423430	
26,883333	0,10	3,430820	
26,885000	0,10	3,437940	
26,886667	0,10	3,444190	
26,888333	0,10	3,449850	
26,890000	0,10	3,456590	
26,891667	0,10	3,465080	
26,893333	0,10	3,472320	
26,895000	0,10	3,478810	
26,896667	0,10	3,485140	
26,898333	0,10	3,492240	
26,900000	0,10	3,498630	
26,901667	0,10	3,505640	
26,903333	0,10	3,512470	
26,905000	0,10	3,519540	
26,906667	0,10	3,525700	
26,908333	0,10	3,532820	
26,910000	0,10	3,539480	
26,911667	0,10	3,545980	
26,913333	0,10	3,551950	
26,915000	0,10	3,558140	
26,916667	0,10	3,564280	
26,918333	0,10	3,571680	
26,920000	0,10	3,579840	
26,921667	0,10	3,586740	
26,923333	0,10	3,592660	
26,925000	0,10	3,600170	
26,926667	0,10	3,607350	
26,928333	0,10	3,614750	
26,930000	0,10	3,622700	
26,931667	0,10	3,630170	
26,933333	0,10	3,638160	
26,935000	0,10	3,645430	
26,936667	0,10	3,652080	
26,938333	0,10	3,658210	
26,940000	0,10	3,665300	
26,941667	0,10	3,673500	
26,943333	0,10	3,680400	
26,945000	0,10	3,686970	
26,946667	0,10	3,694010	
26,948333	0,10	3,701970	
26,950000	0,10	3,709970	
26,951667	0,10	3,716800	
26,953333	0,10	3,723830	
26,955000	0,10	3,731570	
26,956667	0,10	3,739190	
26,958333	0,10	3,747270	
26,960000	0,10	3,754980	
26,961667	0,10	3,762260	
26,963333	0,10	3,770050	
26,965000	0,10	3,777470	
26,966667	0,10	3,786060	
26,968333	0,10	3,794220	
26,970000	0,10	3,800890	
26,971667	0,10	3,808100	
26,973333	0,10	3,815660	
26,975000	0,10	3,823670	
26,976667	0,10	3,831530	
26,978333	0,10	3,839000	
26,980000	0,10	3,845130	
26,981667	0,10	3,850890	
26,983333	0,10	3,857300	
26,985000	0,10	3,865120	
26,986667	0,10	3,874180	
26,988333	0,10	3,882920	
26,990000	0,10	3,890560	
26,991667	0,10	3,898260	
26,993333	0,10	3,905060	
26,995000	0,10	3,912940	
26,996667	0,10	3,920320	
26,998333	0,10	3,928010	
27,000000	0,10	3,935470	
27,001667	0,10	3,942580	
27,003333	0,10	3,950290	
27,005000	0,10	3,957590	
27,006667	0,10	3,965190	
27,008333	0,10	3,973320	
27,010000	0,10	3,981020	
27,011667	0,10	3,989010	
27,013333	0,10	3,996880	
27,015000	0,10	4,004210	
27,016667	0,10	4,012400	
27,018333	0,10	4,019760	
27,020000	0,10	4,027290	
27,021667	0,10	4,035070	
27,023333	0,10	4,043360	
27,025000	0,10	4,051450	
27,026667	0,10	4,059380	
27,028333	0,10	4,067040	
27,030000	0,10	4,076050	
27,031667	0,10	4,084810	
27,033333	0,10	4,094670	
27,035000	0,10	4,103810	
27,036667	0,10	4,112910	
27,038333	0,10	4,121080	
27,040000	0,10	4,129400	
27,041667	0,10	4,138020	
27,043333	0,10	4,146840	
27,045000	0,10	4,155700	
27,046667	0,10	4,164140	
27,048333	0,10	4,172420	
27,050000	0,10	4,181240	
27,051667	0,10	4,189410	
27,053333	0,10	4,198380	
27,055000	0,10	4,207960	
27,056667	0,10	4,217280	
27,058333	0,10	4,227560	
27,060000	0,10	4,237890	
27,061667	0,10	4,247960	
27,063333	0,10	4,257940	
27,065000	0,10	4,269050	
27,066667	0,10	4,279310	
27,068333	0,10	4,289560	
27,070000	0,10	4,299390	
27,071667	0,10	4,309260	
27,073333	0,10	4,318850	
27,075000	0,10	4,328260	
27,076667	0,10	4,337120	
27,078333	0,10	4,346640	
27,080000	0,10	4,355560	
27,081667	0,10	4,364270	
27,083333	0,10	4,374570	
27,085000	0,10	4,382980	
27,086667	0,10	4,391130	
27,088333	0,10	4,400240	
27,090000	0,10	4,409770	
27,091667	0,10	4,418390	
27,093333	0,10	4,427030	
27,095000	0,10	4,434830	
27,096667	0,10	4,442550	
27,098333	0,10	4,451110	
27,100000	0,10	4,459620	
27,101667	0,10	4,467280	
27,103333	0,10	4,474000	
27,105000	0,10	4,480880	
27,106667	0,10	4,488550	
27,108333	0,10	4,495980	
27,110000	0,10	4,502330	
27,111667	0,10	4,508540	
27,113333	0,10	4,514950	
27,115000	0,10	4,520300	
27,116667	0,10	4,526160	
27,118333	0,10	4,531730	
27,120000	0,10	4,537260	
27,121667	0,10	4,542870	
27,123333	0,10	4,547930	
27,125000	0,10	4,554160	
27,126667	0,10	4,560080	
27,128333	0,10	4,566100	
27,130000	0,10	4,572080	
27,131667	0,10	4,578080	
27,133333	0,10	4,584160	
27,135000	0,10	4,591150	
27,136667	0,10	4,598110	
27,138333	0,10	4,604680	
27,140000	0,10	4,611530	
27,141667	0,10	4,618350	
27,143333	0,10	4,624750	
27,145000	0,10	4,631750	
27,146667	0,10	4,638820	
27,148333	0,10	4,646220	
27,150000	0,10	4,653120	
27,151667	0,10	4,660660	
27,153333	0,10	4,667440	
27,155000	0,10	4,674190	
27,156667	0,10	4,681120	
27,158333	0,10	4,687110	
27,160000	0,10	4,693680	
27,161667	0,10	4,700480	
27,163333	0,10	4,706470	
27,165000	0,10	4,712920	
27,166667	0,10	4,719690	
27,168333	0,10	4,724710	
27,170000	0,10	4,731210	
27,171667	0,10	4,738200	
27,173333	0,10	4,745620	
27,175000	0,10	4,752760	
27,176667	0,10	4,759460	
27,178333	0,10	4,765920	
27,180000	0,10	4,772050	
27,181667	0,10	4,778880	
27,183333	0,10	4,785480	
27,185000	0,10	4,791870	
27,186667	0,10	4,797870	
27,188333	0,10	4,804610	
27,190000	0,10	4,810650	
27,191667	0,10	4,816380	
27,193333	0,10	4,821880	
27,195000	0,10	4,827430	
27,196667	0,10	4,832460	
27,198333	0,10	4,838090	
27,200000	0,10	4,844110	
27,201667	0,10	4,849530	
27,203333	0,10	4,855790	
27,205000	0,10	4,861200	
27,206667	0,10	4,865530	
27,208333	0,10	4,870640	
27,210000	0,10	4,876270	
27,211667	0,10	4,882020	
27,213333	0,10	4,887670	
27,215000	0,10	4,893210	
27,216667	0,10	4,897870	
27,218333	0,10	4,902960	
27,220000	0,10	4,908540	
27,221667	0,10	4,913970	
27,223333	0,10	4,918270	
27,225000	0,10	4,922140	
27,226667	0,10	4,926700	
27,228333	0,10	4,929730	
27,230000	0,10	4,932700	
27,231667	0,10	4,936160	
27,233333	0,10	4,940350	
27,235000	0,10	4,943390	
27,236667	0,10	4,946430	
27,238333	0,10	4,948730	
27,240000	0,10	4,951350	
27,241667	0,10	4,953750	
27,243333	0,10	4,956960	
27,245000	0,10	4,960090	
27,246667	0,10	4,962650	
27,248333	0,10	4,964870	
27,250000	0,10	4,966700	
27,251667	0,10	4,967970	
27,253333	0,10	4,968780	
27,255000	0,10	4,969910	
27,256667	0,10	4,971280	
27,258333	0,10	4,972560	
27,260000	0,10	4,974640	
27,261667	0,10	4,976730	
27,263333	0,10	4,977920	
27,265000	0,10	4,978620	
27,266667	0,10	4,979400	
27,268333	0,10	4,980580	
27,270000	0,10	4,981260	
27,271667	0,10	4,981690	
27,273333	0,10	4,981760	
27,275000	0,10	4,981630	
27,276667	0,10	4,981010	
27,278333	0,10	4,979840	
27,280000	0,10	4,979810	
27,281667	0,10	4,979200	
27,283333	0,10	4,979070	
27,285000	0,10	4,979380	
27,286667	0,10	4,978690	
27,288333	0,10	4,978390	
27,290000	0,10	4,977190	
27,291667	0,10	4,975900	
27,293333	0,10	4,974320	
27,295000	0,10	4,973390	
27,296667	0,10	4,971880	
27,298333	0,10	4,971090	
27,300000	0,10	4,969830	
27,301667	0,10	4,967260	
27,303333	0,10	4,965770	
27,305000	0,10	4,964780	
27,306667	0,10	4,963680	
27,308333	0,10	4,962110	
27,310000	0,10	4,960200	
27,311667	0,10	4,958430	
27,313333	0,10	4,956010	
27,315000	0,10	4,954190	
27,316667	0,10	4,952670	
27,318333	0,10	4,950340	
27,320000	0,10	4,947980	
27,321667	0,10	4,946010	
27,323333	0,10	4,944830	
27,325000	0,10	4,943530	
27,326667	0,10	4,940940	
27,328333	0,10	4,938330	
27,330000	0,10	4,935610	
27,331667	0,10	4,933090	
27,333333	0,10	4,929670	
27,335000	0,10	4,925820	
27,336667	0,10	4,922820	
27,338333	0,10	4,919930	
27,340000	0,10	4,917030	
27,341667	0,10	4,914890	
27,343333	0,10	4,912370	
27,345000	0,10	4,911090	
27,346667	0,10	4,909170	
27,348333	0,10	4,906890	
27,350000	0,10	4,903770	
27,351667	0,10	4,900790	
27,353333	0,10	4,898790	
27,355000	0,10	4,895950	
27,356667	0,10	4,893890	
27,358333	0,10	4,891550	
27,360000	0,10	4,888690	
27,361667	0,10	4,885870	
27,363333	0,10	4,884250	
27,365000	0,10	4,883250	
27,366667	0,10	4,881080	
27,368333	0,10	4,878940	
27,370000	0,10	4,875950	
27,371667	0,10	4,873360	
27,373333	0,10	4,870770	
27,375000	0,10	4,867080	
27,376667	0,10	4,865060	
27,378333	0,10	4,861860	
27,380000	0,10	4,859510	
27,381667	0,10	4,856970	
27,383333	0,10	4,854860	
27,385000	0,10	4,853500	
27,386667	0,10	4,851760	
27,388333	0,10	4,850530	
27,390000	0,10	4,848840	
27,391667	0,10	4,847320	
27,393333	0,10	4,845560	
27,395000	0,10	4,843650	
27,396667	0,10	4,840770	
27,398333	0,10	4,838450	
27,400000	0,10	4,836690	
27,401667	0,10	4,835360	
27,403333	0,10	4,834420	
27,405000	0,10	4,833910	
27,406667	0,10	4,832880	
27,408333	0,10	4,831620	
27,410000	0,10	4,831170	
27,411667	0,10	4,831520	
27,413333	0,10	4,831190	
27,415000	0,10	4,830970	
27,416667	0,10	4,830070	
27,418333	0,10	4,829260	
27,420000	0,10	4,828090	
27,421667	0,10	4,828060	
27,423333	0,10	4,828760	
27,425000	0,10	4,830550	
27,426667	0,10	4,832170	
27,428333	0,10	4,833330	
27,430000	0,10	4,833970	
27,431667	0,10	4,834900	
27,433333	0,10	4,835930	
27,435000	0,10	4,838330	
27,436667	0,10	4,840120	
27,438333	0,10	4,841330	
27,440000	0,10	4,843400	
27,441667	0,10	4,845250	
27,443333	0,10	4,847650	
27,445000	0,10	4,849910	
27,446667	0,10	4,852700	
27,448333	0,10	4,856560	
27,450000	0,10	4,860500	
27,451667	0,10	4,864330	
27,453333	0,10	4,869450	
27,455000	0,10	4,873520	
27,456667	0,10	4,877480	
27,458333	0,10	4,881650	
27,460000	0,10	4,884700	
27,461667	0,10	4,890600	
27,463333	0,10	4,896010	
27,465000	0,10	4,901510	
27,466667	0,10	4,907110	
27,468333	0,10	4,912750	
27,470000	0,10	4,919750	
27,471667	0,10	4,926600	
27,473333	0,10	4,933420	
27,475000	0,10	4,940990	
27,476667	0,10	4,947700	
27,478333	0,10	4,954830	
27,480000	0,10	4,962700	
27,481667	0,10	4,969570	
27,483333	0,10	4,976940	
27,485000	0,10	4,985200	
27,486667	0,10	4,993750	
27,488333	0,10	5,001810	
27,490000	0,10	5,009530	
27,491667	0,10	5,017570	
27,493333	0,10	5,026310	
27,495000	0,10	5,034120	
27,496667	0,10	5,042430	
27,498333	0,10	5,050440	
27,500000	0,10	5,058350	
27,501667	0,10	5,066030	
27,503333	0,10	5,073870	
27,505000	0,10	5,082180	
27,506667	0,10	5,089170	
27,508333	0,10	5,097140	
27,510000	0,10	5,105360	
27,511667	0,10	5,112740	
27,513333	0,10	5,120280	
27,515000	0,10	5,127030	
27,516667	0,10	5,132930	
27,518333	0,10	5,138890	
27,520000	0,10	5,144890	
27,521667	0,10	5,150610	
27,523333	0,10	5,156640	
27,525000	0,10	5,160790	
27,526667	0,10	5,164840	
27,528333	0,10	5,169460	
27,530000	0,10	5,174200	
27,531667	0,10	5,177750	
27,533333	0,10	5,179540	
27,535000	0,10	5,180970	
27,536667	0,10	5,182920	
27,538333	0,10	5,185730	
27,540000	0,10	5,187910	
27,541667	0,10	5,188760	
27,543333	0,10	5,189310	
27,545000	0,10	5,188480	
27,546667	0,10	5,188010	
27,548333	0,10	5,187330	
27,550000	0,10	5,186200	
27,551667	0,10	5,184670	
27,553333	0,10	5,182440	
27,555000	0,10	5,180740	
27,556667	0,10	5,177870	
27,558333	0,10	5,175200	
27,560000	0,10	5,171060	
27,561667	0,10	5,166490	
27,563333	0,10	5,161810	
27,565000	0,10	5,157080	
27,566667	0,10	5,152640	
27,568333	0,10	5,148130	
27,570000	0,10	5,143190	
27,571667	0,10	5,138460	
27,573333	0,10	5,132610	
27,575000	0,10	5,126930	
27,576667	0,10	5,121350	
27,578333	0,10	5,115710	
27,580000	0,10	5,110970	
27,581667	0,10	5,106800	
27,583333	0,10	5,102180	
27,585000	0,10	5,097700	
27,586667	0,10	5,092900	
27,588333	0,10	5,087180	
27,590000	0,10	5,080790	
27,591667	0,10	5,075930	
27,593333	0,10	5,072260	
27,595000	0,10	5,067710	
27,596667	0,10	5,064480	
27,598333	0,10	5,060350	
27,600000	0,10	5,056390	
27,601667	0,10	5,052830	
27,603333	0,10	5,049810	
27,605000	0,10	5,046390	
27,606667	0,10	5,044500	
27,608333	0,10	5,043680	
27,610000	0,10	5,041240	
27,611667	0,10	5,038990	
27,613333	0,10	5,037260	
27,615000	0,10	5,035650	
27,616667	0,10	5,035490	
27,618333	0,10	5,035390	
27,620000	0,10	5,035570	
27,621667	0,10	5,035770	
27,623333	0,10	5,037920	
27,625000	0,10	5,039400	
27,626667	0,10	5,041660	
27,628333	0,10	5,043710	
27,630000	0,10	5,046010	
27,631667	0,10	5,049060	
27,633333	0,10	5,052040	
27,635000	0,10	5,054860	
27,636667	0,10	5,058170	
27,638333	0,10	5,061920	
27,640000	0,10	5,064310	
27,641667	0,10	5,067980	
27,643333	0,10	5,072370	
27,645000	0,10	5,077030	
27,646667	0,10	5,082660	
27,648333	0,10	5,087970	
27,650000	0,10	5,093730	
27,651667	0,10	5,099490	
27,653333	0,10	5,105210	
27,655000	0,10	5,111290	
27,656667	0,10	5,117700	
27,658333	0,10	5,123700	
27,660000	0,10	5,129820	
27,661667	0,10	5,135560	
27,663333	0,10	5,142220	
27,665000	0,10	5,150010	
27,666667	0,10	5,156450	
27,668333	0,10	5,162630	
27,670000	0,10	5,169710	
27,671667	0,10	5,176750	
27,673333	0,10	5,183180	
27,675000	0,10	5,189690	
27,676667	0,10	5,196790	
27,678333	0,10	5,204760	
27,680000	0,10	5,212940	
27,681667	0,10	5,220390	
27,683333	0,10	5,228340	
27,685000	0,10	5,237130	
27,686667	0,10	5,244370	
27,688333	0,10	5,251600	
27,690000	0,10	5,260260	
27,691667	0,10	5,267510	
27,693333	0,10	5,274970	
27,695000	0,10	5,283580	
27,696667	0,10	5,291460	
27,698333	0,10	5,299260	
27,700000	0,10	5,306900	
27,701667	0,10	5,314710	
27,703333	0,10	5,322260	
27,705000	0,10	5,329500	
27,706667	0,10	5,336960	
27,708333	0,10	5,344730	
27,710000	0,10	5,352580	
27,711667	0,10	5,359220	
27,713333	0,10	5,365730	
27,715000	0,10	5,372000	
27,716667	0,10	5,377270	
27,718333	0,10	5,382480	
27,720000	0,10	5,387830	
27,721667	0,10	5,392390	
27,723333	0,10	5,396830	
27,725000	0,10	5,401120	
27,726667	0,10	5,405400	
27,728333	0,10	5,409240	
27,730000	0,10	5,412540	
27,731667	0,10	5,416010	
27,733333	0,10	5,418490	
27,735000	0,10	5,420480	
27,736667	0,10	5,422270	
27,738333	0,10	5,423480	
27,740000	0,10	5,424610	
27,741667	0,10	5,426190	
27,743333	0,10	5,427530	
27,745000	0,10	5,428170	
27,746667	0,10	5,428720	
27,748333	0,10	5,429490	
27,750000	0,10	5,430150	
27,751667	0,10	5,430440	
27,753333	0,10	5,430590	
27,755000	0,10	5,430950	
27,756667	0,10	5,430670	
27,758333	0,10	5,429510	
27,760000	0,10	5,427720	
27,761667	0,10	5,426050	
27,763333	0,10	5,423830	
27,765000	0,10	5,421700	
27,766667	0,10	5,420230	
27,768333	0,10	5,418350	
27,770000	0,10	5,416340	
27,771667	0,10	5,414640	
27,773333	0,10	5,413180	
27,775000	0,10	5,411730	
27,776667	0,10	5,409250	
27,778333	0,10	5,406760	
27,780000	0,10	5,405480	
27,781667	0,10	5,403730	
27,783333	0,10	5,402960	
27,785000	0,10	5,401670	
27,786667	0,10	5,401280	
27,788333	0,10	5,402460	
27,790000	0,10	5,405040	
27,791667	0,10	5,410690	
27,793333	0,10	5,423530	
27,795000	0,10	5,446010	
27,796667	0,10	5,482850	
27,798333	0,10	5,533700	
27,800000	0,10	5,599230	
27,801667	0,10	5,678530	
27,803333	0,10	5,769500	
27,805000	0,10	5,870670	
27,806667	0,10	5,977570	
27,808333	0,10	6,086320	
27,810000	0,10	6,197180	
27,811667	0,10	6,309830	
27,813333	0,10	6,422330	
27,815000	0,10	6,537290	
27,816667	0,10	6,652060	
27,818333	0,10	6,766770	
27,820000	0,10	6,882470	
27,821667	0,10	6,998720	
27,823333	0,10	7,116060	
27,825000	0,10	7,234500	
27,826667	0,10	7,354610	
27,828333	0,10	7,476150	
27,830000	0,10	7,598900	
27,831667	0,10	7,724360	
27,833333	0,10	7,852770	
27,835000	0,10	7,983310	
27,836667	0,10	8,115540	
27,838333	0,10	8,250090	
27,840000	0,10	8,388460	
27,841667	0,10	8,529540	
27,843333	0,10	8,672450	
27,845000	0,10	8,819600	
27,846667	0,10	8,968960	
27,848333	0,10	9,121370	
27,850000	0,10	9,277450	
27,851667	0,10	9,435890	
27,853333	0,10	9,596340	
27,855000	0,10	9,759040	
27,856667	0,10	9,923610	
27,858333	0,10	10,090280	
27,860000	0,10	10,258360	
27,861667	0,10	10,428370	
27,863333	0,10	10,599870	
27,865000	0,10	10,772420	
27,866667	0,10	10,944210	
27,868333	0,10	11,117580	
27,870000	0,10	11,292130	
27,871667	0,10	11,467640	
27,873333	0,10	11,644160	
27,875000	0,10	11,820890	
27,876667	0,10	11,997190	
27,878333	0,10	12,173670	
27,880000	0,10	12,348590	
27,881667	0,10	12,522630	
27,883333	0,10	12,696340	
27,885000	0,10	12,870370	
27,886667	0,10	13,043580	
27,888333	0,10	13,215530	
27,890000	0,10	13,387760	
27,891667	0,10	13,558900	
27,893333	0,10	13,727910	
27,895000	0,10	13,895370	
27,896667	0,10	14,062370	
27,898333	0,10	14,228190	
27,900000	0,10	14,391890	
27,901667	0,10	14,552320	
27,903333	0,10	14,711740	
27,905000	0,10	14,867690	
27,906667	0,10	15,020640	
27,908333	0,10	15,168640	
27,910000	0,10	15,313150	
27,911667	0,10	15,452990	
27,913333	0,10	15,590740	
27,915000	0,10	15,726520	
27,916667	0,10	15,859340	
27,918333	0,10	15,990830	
27,920000	0,10	16,120090	
27,921667	0,10	16,248140	
27,923333	0,10	16,375780	
27,925000	0,10	16,501250	
27,926667	0,10	16,624310	
27,928333	0,10	16,745600	
27,930000	0,10	16,865990	
27,931667	0,10	16,985870	
27,933333	0,10	17,103130	
27,935000	0,10	17,218430	
27,936667	0,10	17,331110	
27,938333	0,10	17,443470	
27,940000	0,10	17,555610	
27,941667	0,10	17,666370	
27,943333	0,10	17,775250	
27,945000	0,10	17,881800	
27,946667	0,10	17,986940	
27,948333	0,10	18,091490	
27,950000	0,10	18,194010	
27,951667	0,10	18,294630	
27,953333	0,10	18,389930	
27,955000	0,10	18,483150	
27,956667	0,10	18,574680	
27,958333	0,10	18,663390	
27,960000	0,10	18,749520	
27,961667	0,10	18,833760	
27,963333	0,10	18,915780	
27,965000	0,10	18,995090	
27,966667	0,10	19,071810	
27,968333	0,10	19,145890	
27,970000	0,10	19,217520	
27,971667	0,10	19,286460	
27,973333	0,10	19,354190	
27,975000	0,10	19,419670	
27,976667	0,10	19,483160	
27,978333	0,10	19,545840	
27,980000	0,10	19,608950	
27,981667	0,10	19,668770	
27,983333	0,10	19,725510	
27,985000	0,10	19,781330	
27,986667	0,10	19,836350	
27,988333	0,10	19,889270	
27,990000	0,10	19,939820	
27,991667	0,10	19,989950	
27,993333	0,10	20,038430	
27,995000	0,10	20,086460	
27,996667	0,10	20,133330	
27,998333	0,10	20,178530	
28,000000	0,10	20,220910	
28,001667	0,10	20,261830	
28,003333	0,10	20,302390	
28,005000	0,10	20,340350	
28,006667	0,10	20,376650	
28,008333	0,10	20,411300	
28,010000	0,10	20,445000	
28,011667	0,10	20,475910	
28,013333	0,10	20,506420	
28,015000	0,10	20,534790	
28,016667	0,10	20,562180	
28,018333	0,10	20,589280	
28,020000	0,10	20,614490	
28,021667	0,10	20,638490	
28,023333	0,10	20,662030	
28,025000	0,10	20,683580	
28,026667	0,10	20,705980	
28,028333	0,10	20,727410	
28,030000	0,10	20,747320	
28,031667	0,10	20,765770	
28,033333	0,10	20,783860	
28,035000	0,10	20,800320	
28,036667	0,10	20,815130	
28,038333	0,10	20,828060	
28,040000	0,10	20,841420	
28,041667	0,10	20,853920	
28,043333	0,10	20,864960	
28,045000	0,10	20,875850	
28,046667	0,10	20,885290	
28,048333	0,10	20,895040	
28,050000	0,10	20,904700	
28,051667	0,10	20,914640	
28,053333	0,10	20,924700	
28,055000	0,10	20,933820	
28,056667	0,10	20,942150	
28,058333	0,10	20,950640	
28,060000	0,10	20,958350	
28,061667	0,10	20,965940	
28,063333	0,10	20,973560	
28,065000	0,10	20,981130	
28,066667	0,10	20,988140	
28,068333	0,10	20,994960	
28,070000	0,10	21,001560	
28,071667	0,10	21,009100	
28,073333	0,10	21,015430	
28,075000	0,10	21,022060	
28,076667	0,10	21,029390	
28,078333	0,10	21,036640	
28,080000	0,10	21,044500	
28,081667	0,10	21,051650	
28,083333	0,10	21,058280	
